damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200031,1,3,4,5,12,8,7,8,13,21,16,16,22,20,11,13,13,25,17,22,22,23,24,27,38,33,27,30,34,29,36,34,38,38,32,37,35,37,36,41,38,41,41,34,36,32,36,36,36,39,33,31,31,34,31,28,28,32,25,23,27,26,28,29,19,28,27,24,25,32,20,27,29,21,21,20,16,12,14,15,20,20,13,12,15,18,13,13,16,12,19,19,18,18,19,19,16,20,18,18,17,12,13,15,15,20,18,15,18,17,20,20,22,18,27,24,18,23,17,22,16,19,15,17,23,19,22,24,20,18,20,18,19,15,14,16,21,25,26,27,23,29,26,28,31,27,22,25,19,25,22,23,20,17,19,23,29,29,30,19,20,28,25,25,25,30,26,27,30,24,22,28,20,18,17,23,22,18,12,13,19,19,23,25,20,26,22,24,20,22,21,17,18,10,13,16,15,18,14,19,17
200034,3,7,11,14,11,8,9,15,10,12,8,8,7,6,4,6,9,4,6,7,7,8,5,9,13,11,8,7,8,6,6,5,3,3,2,3,3,5,1,2,3,3,4,6,5,5,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,3,2,2,3,5,3,5,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,5,8,9,8,7,10,8,8,7,9,9,11,10,10,8,6,8,8,4,6,6,4,6,6,5,6,8,4,5,8,5,9,6,6,7,5,7,8,7,8,5,9,9,9,8,7,8,7,7,8,5,7,10,8,6,4,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,2,2,3,1,1,0,1,1,1,0,1,1,1,0,0
200035,6,9,10,14,26,22,26,30,27,30,18,15,13,13,7,10,17,21,20,21,19,17,14,12,9,10,13,18,20,18,21,18,16,19,19,27,19,28,20,30,28,33,24,25,29,32,30,24,29,25,23,22,27,18,24,20,27,21,19,22,26,20,27,29,21,27,29,33,31,31,26,32,31,25,26,22,25,18,15,17,17,20,15,11,11,13,13,14,13,8,16,16,15,15,18,16,14,15,15,17,11,14,17,26,20,27,30,28,35,26,29,37,39,36,47,45,45,46,46,50,45,44,38,45,51,47,53,48,46,43,48,44,44,35,36,37,41,43,42,38,36,43,36,44,42,37,30,33,32,34,28,27,26,26,25,25,35,37,35,29,24,33,30,27,26,31,27,31,34,27,23,31,26,27,23,31,26,22,16,14,23,20,24,20,19,26,20,20,19,21,20,13,16,16,15,17,19,20,20,16,15
200037,6,5,7,11,3,2,2,4,2,1,3,2,1,2,7,9,10,11,11,17,12,13,13,13,15,14,11,7,10,10,9,10,7,5,5,4,5,6,1,2,4,3,4,6,5,5,3,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,2,0,1,3,4,3,5,7,6,7,10,11,12,11,10,10,14,13,13,10,17,15,14,11,13,14,13,15,16,14,17,12,13,18,13,12,15,11,12,13,17,14,15,15,19,15,17,15,9,11,14,8,11,16,18,18,15,21,17,15,21,20,19,29,26,17,19,23,21,19,18,22,24,20,19,26,24,29,29,22,26,24,25,27,30,33,23,26,26,26,31,27,24,25,25,16,25,16,16,18,17,16,13,13,13,15,19,19,21,24,21,27,28,23,26,26,27,27,28,27,28,30,20,17,23,20,24,19,18,20,19,22,20,14,20,22,24,21
200039,3,5,2,2,5,7,10,11,18,22,12,13,11,11,12,14,21,25,20,18,10,20,18,13,13,14,15,19,12,9,15,15,18,19,17,23,17,29,20,29,21,27,17,19,20,22,29,29,35,31,32,31,37,28,26,31,35,30,28,31,34,23,24,29,20,24,26,26,26,24,27,27,34,37,42,55,43,43,41,49,50,52,50,51,54,51,59,58,60,57,59,63,60,74,65,72,79,75,66,80,77,70,76,73,69,70,70,74,69,62,55,60,63,56,55,62,65,67,69,53,55,51,52,60,60,53,61,54,45,48,59,56,54,49,55,60,52,46,60,52,54,57,47,49,53,57,56,56,57,54,53,57,54,60,60,59,61,56,44,60,41,40,48,44,52,47,38,42,43,47,48,57,55,51,56,62,57,56,51,53,57,52,56,60,60,51,45,49,56,51,59,49,55,46,49,44,48,49,46,49,45
200040,6,5,12,19,15,13,15,17,9,7,9,5,5,6,7,13,17,15,19,24,25,21,13,15,15,13,14,18,18,20,14,11,9,10,11,14,9,10,4,7,9,10,7,10,11,17,12,8,8,12,8,8,9,9,12,5,6,6,6,7,8,7,9,12,9,6,7,8,9,10,9,14,10,5,4,4,7,5,6,7,4,5,6,6,5,5,6,10,9,14,18,21,18,19,12,13,19,13,13,16,13,13,13,16,15,19,21,24,20,20,16,18,23,19,14,23,22,24,27,18,24,14,16,19,14,12,13,9,7,8,9,12,13,9,11,8,10,10,11,10,8,12,7,10,10,11,11,10,7,6,8,2,4,3,3,5,5,6,6,5,3,6,6,7,6,4,5,9,11,12,9,13,8,12,11,12,7,5,3,2,4,4,6,6,4,6,4,4,5,2,2,3,4,5,5,4,3,5,5,7,8
200041,4,8,10,15,22,17,18,23,17,15,12,10,10,10,5,10,14,16,20,25,25,23,16,18,19,15,16,22,22,24,20,20,12,14,11,10,6,8,3,3,4,5,6,9,6,10,8,4,3,3,1,0,1,1,1,1,2,4,3,2,2,3,2,3,4,6,9,10,13,9,11,14,18,19,20,18,18,21,20,19,16,19,17,16,17,16,15,17,12,15,14,16,16,16,13,12,13,18,18,16,17,15,16,11,9,10,9,5,6,5,5,8,6,8,6,6,7,9,9,10,8,8,6,6,4,9,9,7,9,7,12,6,7,7,8,9,11,10,10,9,11,7,7,12,11,14,15,10,8,8,5,2,5,7,5,3,2,3,4,4,4,8,8,6,7,5,3,5,4,4,2,2,3,2,4,2,5,5,7,5,4,5,6,6,9,6,7,7,11,11,11,11,14,11,15,19,18,17,17,17,16
200043,3,2,6,10,2,2,2,4,2,1,4,3,1,2,4,6,8,3,5,6,5,6,4,8,10,8,7,6,7,6,6,5,3,3,2,3,3,5,2,3,3,2,4,6,4,8,6,5,5,5,6,5,6,4,2,4,6,6,5,6,9,8,7,10,12,13,7,7,14,10,10,11,14,15,13,20,11,12,13,17,13,13,14,8,10,10,10,14,14,11,8,7,12,13,13,16,19,14,18,19,16,16,21,17,12,14,16,15,14,11,8,10,12,9,11,9,14,13,14,17,16,15,14,13,12,12,13,10,12,12,13,10,10,5,8,12,12,9,8,8,6,5,3,5,7,3,4,6,6,3,4,5,8,7,6,10,7,7,5,10,6,6,5,5,6,4,4,6,6,6,6,8,13,7,11,10,8,7,7,7,9,9,9,6,7,4,3,6,7,8,4,6,6,6,6,7,5,7,5,8,7
200044,4,2,0,0,0,1,0,0,0,0,0,0,0,2,4,6,8,17,16,24,23,27,23,21,33,27,26,29,33,29,33,34,39,39,33,38,38,46,41,39,34,36,37,30,34,30,32,28,32,41,31,24,25,32,28,22,20,23,23,28,28,27,29,29,25,30,34,37,32,35,31,26,32,34,32,40,33,33,38,30,31,29,25,31,29,26,22,28,28,28,33,32,30,37,28,29,34,33,28,33,32,33,25,30,34,39,36,32,31,29,36,32,32,27,36,33,27,35,31,38,39,37,31,43,44,42,43,44,37,34,36,33,33,29,29,25,32,34,32,35,35,44,37,43,43,41,37,40,37,39,34,37,32,35,35,33,46,48,41,36,34,41,40,36,32,34,31,34,38,33,27,33,25,30,24,33,31,28,25,23,25,24,30,29,32,29,24,25,23,26,27,19,22,21,20,22,19,23,24,24,21
200045,8,12,20,27,26,28,23,31,26,30,27,22,11,9,8,14,14,10,12,12,13,18,5,10,15,12,11,12,12,11,10,9,10,6,7,10,11,8,6,11,13,17,21,20,19,18,16,15,12,10,13,15,13,15,12,11,11,10,11,8,9,10,10,15,13,15,12,10,8,7,8,9,4,4,4,5,6,5,4,1,1,3,6,3,4,2,2,3,1,2,1,1,1,2,2,0,0,0,0,1,1,1,3,2,3,3,5,4,3,1,0,0,0,0,0,0,0,0,1,2,1,2,3,2,5,7,5,8,7,7,8,10,11,9,12,18,16,14,15,15,17,16,12,15,18,11,8,10,9,5,5,8,12,11,8,10,7,7,6,10,6,5,4,5,7,5,5,7,6,6,4,6,5,5,3,6,5,2,3,5,7,7,11,14,14,14,16,18,20,16,20,23,24,21,21,17,22,23,19,23,21
200046,2,1,0,1,0,0,0,0,0,0,0,0,1,2,5,7,7,11,15,10,12,16,19,18,20,18,19,21,19,17,16,23,25,27,29,32,26,28,32,31,32,35,33,32,32,30,31,32,31,32,36,40,47,42,46,36,44,51,52,55,51,48,50,53,45,52,56,50,51,49,54,52,56,55,54,52,49,54,55,60,58,63,62,60,64,64,67,66,65,55,62,61,56,59,61,63,58,65,58,63,60,53,63,54,57,56,58,56,58,60,60,57,59,61,54,59,59,63,57,55,59,74,64,65,69,59,59,56,56,62,57,50,44,46,51,44,36,34,42,37,35,35,33,35,42,45,40,47,41,46,50,54,53,59,61,60,63,69,62,71,71,66,71,69,74,68,64,62,65,69,61,69,69,71,74,74,82,84,84,79,88,77,75,81,76,69,66,72,76,74,70,58,69,59,71,73,76,75,78,82,76
200048,9,5,6,7,6,6,8,5,6,6,2,1,3,4,7,7,11,10,11,13,16,23,22,28,29,28,30,35,35,35,32,41,42,36,39,39,34,34,38,35,40,40,40,38,39,38,39,36,35,37,36,39,43,40,42,38,46,51,52,53,52,42,46,51,53,54,58,57,60,56,54,48,46,47,48,45,41,46,53,51,38,39,44,36,38,41,41,39,31,36,44,45,40,42,42,40,40,42,40,42,43,43,49,44,39,41,41,36,33,36,42,38,35,39,39,45,41,48,38,36,41,42,41,41,46,43,45,40,40,38,33,34,25,27,28,32,28,31,28,33,33,30,30,32,31,31,31,38,33,37,36,41,39,46,45,42,44,49,42,44,45,42,44,44,45,39,42,39,42,46,33,39,39,37,42,37,49,47,46,43,49,44,39,48,40,39,42,43,48,44,42,44,48,40,51,49,49,49,48,51,46
200050,5,12,12,17,11,8,9,13,10,14,7,7,7,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,8,4,7,10,11,12,11,10,10,13,12,12,10,17,15,14,12,14,15,13,16,16,14,17,11,13,16,12,11,15,11,12,12,17,16,20,19,25,21,19,17,12,16,16,14,17,14,18,17,20,26,24,25,28,28,26,21,23,19,17,19,19,15,15,19,12,12,10,8,8,11,14,8,13,14,14,12,12,17,15,14,14,15,14,18,21,22,23,18,28,21,26,23,23,20,24,17,20,21,19,16,22,23,16,20,24,23,18,16,17,25,24,27,23,24,22,20,22,21,25,23,16,18,13,14,18,17,24,22,27,22
200051,4,6,6,8,14,13,16,19,21,27,13,13,10,9,4,4,8,11,3,4,1,4,3,1,1,2,2,3,5,2,5,7,5,4,3,4,1,1,2,1,1,3,3,3,4,5,6,5,10,7,9,10,10,6,8,4,5,0,0,0,0,0,0,0,0,0,1,2,2,5,7,4,7,10,10,10,10,9,9,10,8,10,11,18,19,17,14,17,19,19,23,24,24,28,19,28,29,26,24,30,26,21,21,26,28,27,27,36,29,29,22,24,25,28,24,26,24,27,26,28,31,25,25,30,30,26,29,23,24,25,26,26,19,20,26,24,22,19,20,18,20,26,20,21,22,20,16,13,16,12,11,12,13,12,14,16,22,27,22,22,21,23,17,18,20,21,19,20,25,24,17,25,23,21,25,30,38,30,28,24,33,29,34,35,31,34,31,36,36,38,38,31,35,32,37,38,41,47,43,49,47
200052,1,0,1,1,3,3,3,2,3,1,2,1,3,4,6,6,10,9,8,6,9,14,13,18,19,19,21,21,23,25,21,25,29,22,30,32,27,26,30,32,36,36,39,35,35,32,31,32,32,33,33,37,39,42,38,33,37,42,41,39,47,43,44,52,51,52,59,55,58,53,55,52,54,59,60,61,52,65,67,62,52,54,60,54,53,59,61,60,50,60,61,62,57,60,61,61,53,66,62,70,69,67,77,72,68,75,82,75,79,81,84,91,93,91,102,99,93,104,95,99,95,104,89,100,103,101,98,92,94,100,101,95,84,85,88,92,89,91,93,94,92,102,88,91,100,102,91,95,85,97,87,98,92,98,95,97,104,109,100,97,88,87,92,84,91,91,83,91,94,97,91,106,104,94,111,103,116,109,106,98,105,99,92,101,91,94,90,101,105,95,93,83,94,84,98,95,100,108,108,116,114
200054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,5,4,4,6,5,5,4,3,6,2,2,2,3,1,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
200055,2,2,0,2,1,0,0,0,1,1,3,2,0,1,2,3,3,5,2,4,4,10,6,2,3,2,5,9,14,13,6,6,7,11,16,18,13,11,11,14,17,17,12,14,16,16,15,16,13,14,11,9,10,11,10,5,9,9,10,9,10,12,12,15,11,8,9,8,9,10,7,15,15,8,7,6,12,9,11,12,10,12,10,10,10,12,12,12,13,6,13,13,11,10,12,11,9,7,6,8,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,8,7,7,9,11,10,10,12,10,8,5,5,4,4,3,4,4,3,4,4,3,4,6,4,2,5,4,5,5
200056,1,4,4,7,10,7,7,12,9,11,5,6,6,4,0,0,0,0,0,0,0,1,2,5,4,1,1,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
200057,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,3,2,3,2,4,3,3,4,3,3,3,3,3,5,2,2,4,3,4,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,2,2,2,2,4,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
200058,3,1,1,2,5,8,10,9,11,8,5,6,5,5,3,6,13,13,10,8,4,8,9,6,4,10,11,8,10,7,13,9,9,9,9,13,10,17,12,17,14,16,9,10,11,13,17,15,22,17,16,18,22,13,14,14,17,9,11,11,13,6,7,6,2,5,9,9,8,8,4,8,7,4,8,11,13,12,7,6,9,11,9,9,11,10,17,18,18,16,15,14,14,19,15,17,16,19,15,14,14,15,18,17,13,13,17,16,18,15,12,16,18,15,19,19,22,25,26,24,26,21,19,20,24,18,23,17,20,20,24,18,20,14,21,21,26,22,24,22,20,24,17,26,33,29,26,28,26,33,33,35,39,43,46,52,57,54,50,42,44,49,48,48,53,58,51,55,48,47,40,47,42,33,39,48,41,44,40,36,40,37,39,43,39,40,35,38,41,41,40,35,37,34,35,37,36,39,40,43,40
200061,7,7,10,15,11,8,9,14,11,13,8,8,7,6,4,6,8,4,5,6,5,6,5,10,15,13,11,13,7,6,5,8,7,3,1,3,3,5,1,1,1,2,3,5,3,6,3,1,0,1,2,2,6,5,4,3,5,1,1,2,2,4,5,9,8,5,6,8,8,8,6,11,6,4,4,3,5,4,5,4,2,3,6,4,3,2,3,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,3,5,5,8,7,9,13,10,9,9,10,12,13,11,10,15,16,17,18,18,17,13,14,14,11,18,22,22,25,19,22,26,25,24,19,25,21,28,27,22,19,22,21,26,26,26,25,31,31,33,34,35,32,34,34,32,37,32,35,31,35,37,35,43,31,34,29,31,33,35,34,39,38,32
200062,2,3,5,8,11,9,10,10,5,3,5,2,3,4,3,6,7,9,12,13,14,6,5,5,4,2,1,1,0,1,0,0,1,3,4,2,3,6,6,8,5,4,4,6,5,3,4,4,4,4,5,6,8,4,5,5,5,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,3,3,1,1,2,4,3,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,0,1,1,2,2,1,3,1,3,1,0,0,1,3,2,0,1,1,1,1,0,0,0,1,3,1,2,2,1,2,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,2
