damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200070,47,71,77,98,81,56,45,21,19,14,6,8,5,3,3,1,2,2,1,2,5,2,1,2,6,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1,4,5,5,6,10,4,6,5,5,4,4,8,0,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,4,7,3,1,0,0,0,0,0,0,1,2,2,6,6
200071,20,27,33,32,5,0,0,0,3,0,0,1,1,0,0,1,2,3,3,5,10,10,8,6,4,2,3,1,1,0,0,0,0,0,1,2,10,11,5,1,2,1,1,0,0,0,2,2,0,2,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,3,0,1,0,2,2,0,1,1,4,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,2,0
200072,37,28,19,25,37,42,52,78,85,90,93,90,98,102,105,123,129,117,141,135,155,163,168,167,218,184,180,192,185,171,169,191,202,166,181,172,206,174,167,196,211,184,169,169,172,152,144,122,142,149,175,150,169,141,168,144,149,138,158,165,146,144,142,144,156,119,158,146,145,112,113,109,117,102,116,112,116,123,126,132,146,110,103,142,132,135,134,154,152,124,129,149,168,171,159,147,138,140,176,150,156,134
200073,48,42,33,21,8,12,5,4,4,4,5,9,19,7,11,14,15,16,20,9,13,12,8,6,9,11,10,1,1,1,5,0,1,0,1,0,4,12,3,0,2,2,5,0,0,0,1,0,0,0,0,0,1,0,2,4,7,6,9,8,8,7,6,4,7,3,4,2,4,3,3,2,3,0,0,0,3,2,0,0,2,0,0,2,3,3,2,4,7,4,0,0,1,0,0,0,0,0,0,0,2,4
200082,41,37,23,2,1,3,2,0,5,3,2,1,1,0,1,1,2,1,2,3,5,4,5,1,5,8,7,10,12,2,3,3,5,3,2,0,2,0,0,1,2,2,3,0,4,2,2,5,7,10,2,7,3,4,8,6,7,5,7,2,2,0,0,0,2,4,2,0,0,1,2,0,1,1,0,0,1,2,2,2,7,4,4,12,16,14,9,7,17,14,10,15,13,17,15,8,3,0,2,0,2,1
200083,43,78,81,118,127,102,108,109,122,104,105,102,101,46,46,43,60,56,49,49,58,49,50,58,51,41,52,39,58,58,77,64,71,58,75,55,50,26,34,35,26,27,31,36,30,34,38,36,33,21,15,18,27,34,35,44,42,46,20,13,12,10,13,21,21,23,12,17,16,23,18,9,17,14,16,22,20,16,27,24,29,20,16,11,16,21,23,27,22,16,13,15,17,16,28,9,8,9,3,2,3,3
200092,24,21,32,42,21,19,11,4,7,7,3,3,2,2,0,1,3,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,4,3,1,1,3,3,4,4,2,0,0,0,1,0,2,1,5,0,0,1,2,0,1,0,2,1,0,1,3,0,1,0,4,1,2,1,0,0,0,0,4,3,3,3,2,0,0,1,5,3,2,0,1,1,1,0,1,0,0,1,6,0,0,2,6,0,0,1,4,0
200095,71,89,97,45,26,20,11,10,18,14,2,0,3,0,0,1,3,0,2,2,1,2,1,3,3,8,2,5,2,4,4,13,18,27,32,23,37,21,23,23,15,24,21,16,22,15,13,13,12,15,14,12,17,18,25,23,11,14,9,17,15,14,9,12,13,11,11,3,7,6,10,12,10,10,13,8,17,9,13,17,22,2,3,6,6,5,5,4,6,6,3,6,12,8,14,8,1,0,0,0,3,0
200096,48,51,24,10,11,12,12,5,2,1,0,0,3,6,0,0,3,3,2,3,2,3,6,1,2,2,0,0,4,1,3,2,5,6,11,7,12,26,36,35,44,52,52,58,46,48,50,42,35,26,34,31,38,50,56,74,81,82,57,51,57,59,60,66,68,36,32,31,28,25,15,19,12,10,16,15,23,22,5,5,7,9,11,13,17,13,18,12,16,12,14,18,25,16,21,21,21,21,20,26,17,17
200100,51,63,40,33,43,45,56,55,24,23,19,16,7,7,2,2,1,0,0,0,2,1,0,0,2,1,1,3,5,3,4,10,6,7,16,2,3,0,0,0,6,0,1,1,0,2,0,0,3,2,0,1,1,0,0,0,3,0,1,0,4,1,3,5,10,5,10,12,18,21,15,18,17,9,14,11,15,17,21,26,27,20,11,13,18,11,11,12,7,2,3,6,2,0,0,1,4,1,4,0,3,0
200101,61,63,66,48,46,31,28,12,10,11,7,12,4,3,2,2,4,3,6,1,2,1,1,0,6,2,4,0,5,3,4,7,7,9,19,6,6,2,6,12,28,24,14,21,21,31,32,18,7,10,11,18,23,7,1,2,3,1,2,2,4,0,0,0,4,1,3,6,6,10,5,0,4,2,3,2,4,10,12,11,14,3,4,10,11,11,11,16,16,11,15,14,22,17,18,14,20,18,11,12,24,6
200109,21,13,4,3,0,0,1,0,1,0,0,3,1,0,0,0,1,3,4,6,13,7,0,0,1,1,2,4,1,0,2,2,5,6,2,2,2,1,1,3,4,6,6,5,4,4,4,6,7,9,20,21,23,26,32,34,39,42,37,38,43,43,49,36,51,49,37,28,26,22,22,21,26,28,33,25,21,20,23,30,46,32,30,44,41,37,37,51,53,47,52,53,58,64,78,79,88,100,113,124,123,125
200113,42,57,49,53,32,19,17,1,4,5,4,4,1,2,1,0,2,1,3,0,1,1,1,0,1,0,0,0,2,1,1,0,3,1,0,1,2,0,0,0,4,5,6,4,6,4,5,7,17,13,22,29,25,13,21,22,35,32,38,36,36,31,31,25,49,41,50,39,38,30,30,29,38,33,34,27,25,37,38,39,50,30,21,45,35,26,26,24,34,31,27,33,29,29,45,27,33,24,25,32,28,16
200114,51,56,52,93,105,79,75,76,72,41,41,45,52,28,22,9,13,17,4,6,19,7,2,2,5,2,0,1,0,0,1,0,5,4,3,9,19,15,14,11,18,12,19,24,34,37,31,40,53,33,42,46,45,36,54,46,50,42,48,56,55,47,45,45,60,51,58,46,49,41,44,39,48,43,42,38,42,55,64,56,73,58,54,70,60,51,47,47,66,64,72,72,85,82,87,73,81,84,85,91,90,74
200126,46,58,71,43,21,10,7,4,0,1,0,0,5,2,2,6,9,6,4,7,15,11,18,17,12,14,9,7,1,0,3,3,5,8,2,3,6,7,10,3,4,8,14,14,18,22,16,14,19,19,11,11,16,12,5,5,6,8,4,1,3,0,1,1,3,3,0,0,1,0,1,1,2,2,0,1,0,0,1,0,3,6,0,0,0,0,1,0,1,1,0,3,5,3,3,1,0,1,4,1,2,1
200127,42,51,25,26,31,29,34,45,70,78,68,64,61,22,26,35,43,24,23,22,32,35,50,44,45,44,42,47,28,23,21,9,9,3,0,1,2,3,6,6,4,1,0,0,1,1,0,1,7,2,1,1,2,0,1,1,1,1,0,1,4,0,0,2,5,1,1,0,1,1,1,3,4,4,6,3,7,1,4,7,10,12,5,10,5,6,4,7,10,7,15,14,17,14,18,10,14,7,11,10,17,8
200128,37,35,16,14,3,5,6,4,11,20,21,33,41,54,42,41,45,58,50,55,54,66,66,73,65,90,71,64,61,58,57,55,64,71,63,70,76,95,102,77,98,83,85,93,77,96,84,92,104,101,95,105,108,83,75,86,69,67,81,77,87,75,75,70,83,102,68,69,74,83,103,94,91,103,86,85,65,53,56,59,62,69,70,51,50,53,50,43,39,31,25,23,23,18,16,8,3,1,4,0,4,1
200129,46,54,53,43,50,42,30,12,11,13,8,11,4,5,6,9,12,3,0,1,4,0,0,0,4,2,3,2,5,10,5,1,4,1,0,1,3,3,0,0,0,0,0,0,2,0,0,0,1,1,1,3,5,3,1,1,3,2,0,2,0,0,0,1,0,0,0,0,6,4,4,5,8,0,1,1,6,1,2,2,5,4,2,3,2,2,4,10,7,6,6,6,10,9,19,4,4,0,1,0,5,0
200130,38,49,25,28,26,42,51,77,72,81,98,98,117,110,119,141,139,127,158,137,153,156,146,122,172,157,150,169,156,129,125,151,181,149,168,158,183,174,165,186,207,188,169,170,174,160,158,131,151,154,159,138,149,125,141,119,122,115,132,140,132,117,120,128,142,140,180,156,165,126,121,130,146,126,150,147,150,161,165,170,183,139,128,170,159,149,154,166,172,157,163,184,177,168,156,154,152,159,190,157,161,141
200131,33,42,37,24,5,5,4,5,11,14,13,14,7,8,19,18,23,13,8,11,10,5,3,0,2,1,1,1,4,7,4,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,5,4,2,3,2,2,0,0,0,0,0,2,5,4,4,5,7,0,0,0,5,0,1,3,5,7,4,2,2,4,4,8,6,6,6,6,7,10,19,2,3,0,0,0,4,0
200132,43,58,63,78,55,43,41,39,9,6,0,0,1,2,1,1,3,1,1,0,1,1,1,0,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,1,6,5,4,4,1,5,1,2,6,10,5,10,8,10,11,13,15,22,20,7,11,8,10,2,1,2,1
200133,46,57,45,47,49,54,61,63,57,69,69,61,55,18,18,23,31,12,12,7,5,4,10,7,9,4,5,5,6,2,1,3,1,4,1,3,5,5,4,5,2,2,1,1,1,1,1,1,2,0,0,1,2,1,0,0,2,2,4,0,5,1,1,0,2,0,1,2,3,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,1,3,3,3,0,3,6,4,4,6,10,10,7,4,5,4
200134,45,61,78,61,44,33,16,11,24,26,19,18,9,6,8,10,12,0,2,0,3,0,0,0,2,2,3,3,6,9,5,0,2,1,1,0,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,5,5,4,6,9,4,1,0,4,0,1,0,3,4,2,2,2,2,5,7,6,6,6,7,7,9,20,8,5,0,2,0,4,0
200135,67,69,47,60,57,54,71,71,26,27,18,17,7,10,13,12,12,12,7,9,8,9,6,5,10,7,12,13,14,18,25,18,17,16,15,8,4,6,5,3,2,2,4,3,5,8,2,2,0,0,2,2,2,0,0,1,1,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,1,2,0,1,0,0,2,0,1,0,2,0,0,3,5,7,8,15,9,4
200136,36,30,20,11,12,19,17,12,18,19,15,15,4,4,6,8,11,1,2,6,3,0,0,0,2,1,1,2,4,7,4,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,7,10,3,3,2,1,0,0,0,1,1,0,1,0,1,5,4,4,5,7,0,0,0,5,0,1,0,3,5,2,2,3,3,5,7,6,6,6,6,7,10,20,2,3,1,5,5,14,10
200137,39,38,46,73,73,90,85,82,84,71,59,58,49,52,39,41,42,35,36,26,33,9,2,4,4,2,4,4,4,1,2,3,2,1,3,1,0,1,2,3,5,9,8,1,2,3,2,2,0,0,0,0,0,0,0,1,3,6,5,2,8,7,9,7,11,10,13,12,14,13,9,14,12,6,0,0,1,0,0,1,6,3,6,6,3,6,5,10,8,5,7,11,18,19,11,15,7,11,10,7,9,9
200138,30,40,33,67,93,87,92,74,33,30,19,17,6,5,1,2,4,4,6,13,16,20,34,62,67,68,57,56,64,76,92,92,87,109,101,96,117,104,115,91,119,97,107,108,94,119,102,113,127,138,121,141,139,104,78,90,78,78,84,78,83,76,79,75,88,110,83,81,77,89,106,96,91,93,90,87,72,56,56,64,59,65,65,50,51,46,42,37,39,28,36,35,34,32,32,21,22,18,15,23,20,9
200139,45,69,67,47,29,16,13,0,4,2,4,3,12,3,3,3,6,1,2,2,9,3,10,9,7,9,5,3,3,4,10,4,15,12,19,17,25,8,10,12,12,3,4,1,1,0,0,0,3,0,1,1,0,0,2,1,7,4,5,7,9,6,4,1,8,5,4,9,7,7,9,9,11,9,5,6,3,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,2,1,0,0,4,1
200140,42,42,31,33,38,37,53,78,91,96,102,102,124,109,116,138,136,119,153,130,144,156,167,164,218,186,185,192,188,167,171,196,215,179,191,185,223,189,181,210,223,193,174,171,176,163,162,138,165,175,187,169,181,155,180,165,182,162,182,191,175,173,177,178,201,157,210,181,192,144,137,150,148,130,156,159,169,185,170,175,189,145,132,175,165,158,161,172,176,157,164,184,185,182,175,148,142,146,174,135,153,124
200141,30,43,42,15,17,29,33,38,57,65,71,65,62,19,20,24,35,13,13,8,11,6,9,11,7,8,5,2,3,5,10,4,13,11,17,18,27,12,12,12,11,2,3,0,1,0,1,0,1,1,1,0,0,0,1,1,3,0,0,0,3,0,2,0,6,1,2,1,5,5,2,1,1,0,0,0,2,1,3,3,2,0,0,1,3,1,1,0,2,1,5,2,0,0,1,0,2,0,0,0,3,1
200142,48,48,49,67,87,86,85,72,75,63,64,50,44,37,24,24,30,20,11,3,8,3,8,8,7,8,5,2,3,4,9,5,14,12,20,18,25,10,11,17,16,3,5,4,4,6,10,6,13,16,11,18,14,10,6,10,9,7,7,5,9,0,2,1,6,1,4,5,9,2,4,8,3,2,4,2,2,1,0,0,1,0,0,0,1,1,0,1,2,1,1,2,2,3,1,1,2,0,2,3,7,13
200143,33,33,19,3,1,0,0,1,5,5,4,3,10,4,4,4,7,4,6,9,26,18,10,10,9,11,7,2,4,4,10,5,13,11,17,16,24,7,11,14,13,1,3,1,2,0,0,2,1,1,1,1,2,0,0,0,3,0,2,2,7,8,12,5,16,4,3,1,3,1,1,4,1,0,0,2,6,6,5,4,10,6,5,10,6,8,14,9,12,15,16,12,6,9,11,12,17,12,11,17,19,9
200144,69,80,69,80,39,34,48,72,76,87,113,123,142,130,141,166,161,144,187,155,175,165,167,167,219,187,186,194,191,176,181,206,226,189,204,192,230,204,197,219,228,202,185,186,188,175,175,152,184,183,196,184,205,182,215,200,217,191,220,239,232,231,236,248,246,210,261,235,240,211,203,203,205,194,218,215,231,239,235,233,244,207,195,227,220,217,221,229,227,204,210,227,243,248,246,214,226,245,265,235,257,243
200145,21,23,13,16,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,4,5,7,14,16,22,34,47,46,42,39,67,87,80,76,93,125,92,85,69,74,70,81,61,85,94,113,108,114,82,98,82,90,81,92,80,62,54,54,40,62,46,61,45,32,22,21,23,41,33,37,27,28,41,45,41,51,32,21,44,36,31,26,24,33,32,28,35,25,29,40,24,21,21,20,25,19,17
200147,51,52,23,27,16,20,8,13,9,1,0,0,0,1,2,4,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,3,8,1,2,1,0,1,1,2,1,4,6,14,18,15,13,18,19,11,24,35,28,26,25,19,28,28,27,33,38,46,35,47,48,57,70,45,45,33,41,36,45,58,52,69,65,47,39,52,42,79,63,69,78,89,84,77,78,91,98,106,75,83,70,78,96,64,80,83
200148,41,51,39,12,6,10,7,0,2,2,2,2,5,6,3,9,14,10,18,17,14,20,14,9,19,17,9,17,16,6,5,5,6,8,12,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,1,0,0,2,2,5,1,0,1,1,2,3,2,1,0,0,2,2,3,4,5,2,5,5,6,13,15,11,7,6,13,5,7,8,8,9,8,4
200149,37,66,64,75,88,109,114,109,122,92,97,96,94,82,74,74,85,100,99,87,126,106,71,75,56,83,69,58,71,68,83,73,87,95,101,92,79,95,112,93,116,103,113,119,94,105,104,111,118,106,89,91,93,88,83,101,80,84,82,76,86,80,84,81,74,81,62,55,51,53,49,45,52,55,62,60,33,20,21,21,22,39,27,26,21,20,21,14,4,3,3,3,4,4,0,0,0,0,0,1,0,0
200150,40,45,20,36,48,57,67,64,28,26,23,17,9,10,10,18,24,32,41,41,52,54,48,53,46,71,44,46,51,56,63,51,55,77,72,84,77,89,93,73,98,82,85,87,72,83,87,92,102,107,90,82,94,89,76,84,73,63,87,84,91,95,98,98,84,105,101,103,117,97,94,76,91,88,103,119,87,93,91,73,63,93,69,103,82,88,101,103,95,82,81,98,98,105,76,84,70,79,97,64,81,82
200151,36,36,40,26,34,34,23,7,2,2,3,1,1,0,0,0,0,0,0,1,2,3,2,1,4,4,2,2,1,0,1,1,4,2,2,0,0,0,0,0,1,0,0,0,0,2,1,2,5,9,3,2,6,7,8,12,14,8,14,15,4,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,3,6,8,5,7,9,12,15,17,16,13,14,21,10,15,18,22,22,27,16
200152,40,33,20,24,10,15,12,11,11,8,7,1,7,8,10,22,41,46,62,65,69,78,79,76,92,117,92,86,97,93,97,100,123,143,150,144,149,172,194,162,179,191,190,201,196,214,181,199,210,221,200,200,206,198,194,201,204,198,205,214,216,226,220,224,242,248,258,240,258,256,261,260,241,231,234,239,235,229,218,222,211,205,208,229,225,229,230,240,248,241,234,250,244,236,222,260,237,232,236,226,239,255
200153,55,71,21,32,18,21,18,22,6,4,4,1,2,2,0,0,0,1,0,0,1,2,5,6,6,8,11,14,13,16,9,9,10,8,19,5,3,0,0,0,3,2,2,1,3,5,4,4,3,4,6,0,2,3,1,2,0,0,1,1,6,4,6,7,14,14,5,5,7,0,0,1,0,0,0,0,4,0,0,1,3,4,1,2,4,0,0,1,3,0,0,0,2,2,2,4,7,2,2,4,2,0
200154,43,49,67,67,72,83,83,94,91,102,119,111,120,111,121,143,142,132,164,144,166,172,170,159,207,166,166,173,175,154,157,166,167,126,138,132,166,129,122,148,167,148,136,131,122,107,117,84,114,125,149,131,143,120,135,120,138,127,143,144,140,146,147,141,161,131,164,160,163,131,119,115,130,130,148,163,157,174,164,152,164,161,154,173,164,162,174,176,183,156,163,179,199,204,179,171,171,168,196,176,173,143
200155,26,39,48,25,42,44,58,57,28,30,18,16,8,8,3,2,1,4,5,4,4,2,3,2,1,3,9,7,6,6,4,10,7,9,8,5,13,5,4,6,9,7,7,21,21,39,47,39,46,46,42,56,45,35,37,24,28,29,31,31,34,40,43,55,27,38,24,32,43,23,21,7,12,12,17,24,16,20,20,10,11,13,13,21,24,24,34,42,47,49,46,50,61,63,49,57,53,59,69,36,50,57
200156,24,22,7,7,22,12,14,9,17,15,2,3,2,0,0,1,1,0,0,0,3,5,13,15,17,31,16,20,17,17,12,3,1,1,2,7,2,1,0,0,2,1,4,1,4,4,0,1,6,6,3,8,11,8,6,7,2,0,3,1,3,0,0,0,4,3,5,6,11,6,6,6,18,19,19,10,8,7,12,15,28,8,7,14,19,9,11,17,25,19,21,23,22,21,37,34,45,31,37,44,42,41
200157,55,41,40,46,75,73,92,123,131,142,156,146,152,113,113,137,159,129,155,139,153,167,163,164,213,184,175,182,176,165,166,186,185,150,156,148,183,158,143,165,173,142,129,124,136,137,139,117,146,150,149,129,146,127,149,131,128,116,133,139,121,128,126,132,143,130,159,142,143,112,106,108,117,105,121,124,124,139,141,140,156,113,101,134,126,122,117,136,147,124,129,151,163,164,145,129,122,134,154,126,130,107
200158,51,59,53,56,79,97,116,115,103,90,77,65,44,48,27,25,33,29,15,11,23,7,3,5,2,2,2,3,10,9,20,8,4,0,0,2,1,2,2,3,5,4,3,4,3,1,0,1,5,5,3,4,4,6,9,7,12,19,16,15,22,17,8,14,23,18,31,38,52,46,40,54,69,56,58,52,76,61,74,91,89,87,98,97,104,101,104,100,108,130,127,118,94,82,100,116,112,92,95,90,105,117
200159,43,33,34,51,80,91,92,68,73,63,65,57,37,35,25,22,23,19,9,1,2,1,0,0,0,0,0,0,2,1,2,3,4,1,3,7,5,6,4,3,5,3,3,5,3,1,0,0,3,0,0,0,0,0,0,0,3,4,8,7,14,5,4,5,11,9,15,13,26,12,11,18,20,14,19,14,23,21,24,30,32,24,23,27,28,17,21,16,20,29,32,26,17,12,25,13,22,22,19,9,12,12
200160,61,69,56,53,54,42,26,21,15,10,17,20,19,12,14,16,32,34,35,35,28,20,25,26,38,35,35,29,29,29,25,39,50,51,66,56,59,61,63,67,55,44,39,40,51,46,35,44,43,38,25,20,22,29,36,34,25,23,30,38,40,31,29,35,47,47,57,31,51,35,33,45,39,30,39,35,46,45,45,53,58,27,29,34,37,26,28,21,28,39,44,43,25,20,34,19,30,38,31,23,20,13
200161,48,65,56,26,21,7,7,8,19,15,3,0,2,0,0,3,6,3,0,0,3,7,7,1,0,0,0,0,2,0,2,1,1,0,1,0,1,2,3,3,5,4,3,4,3,1,1,0,4,0,0,0,1,1,0,2,7,8,12,9,15,5,5,5,11,9,15,13,26,13,13,19,21,14,17,14,24,21,24,29,30,24,22,28,31,22,24,15,20,29,32,26,17,11,23,13,22,20,19,9,12,12
200162,47,33,28,47,67,44,37,16,10,5,13,19,19,16,18,19,20,19,28,25,31,10,3,4,7,7,11,8,14,9,8,14,28,22,27,14,15,16,22,22,25,40,34,39,33,16,13,8,9,12,21,14,9,12,16,20,31,26,31,27,39,34,33,32,48,24,46,35,47,30,32,32,24,18,21,17,27,24,24,29,30,25,25,28,29,19,23,16,20,29,33,26,17,11,23,13,24,24,21,10,14,15
200163,38,41,44,13,29,33,40,39,56,64,69,65,54,17,19,26,34,22,20,13,9,4,3,3,7,16,9,10,8,4,8,10,15,9,3,3,4,3,10,12,18,5,8,11,9,12,4,6,11,0,1,4,5,4,4,0,5,6,7,5,2,4,1,0,0,0,1,1,2,1,3,3,0,1,0,0,3,0,0,0,5,3,0,1,4,0,0,0,3,1,0,1,5,1,0,1,5,2,3,0,3,2
200164,47,50,43,62,24,10,8,13,7,3,0,0,1,0,0,0,1,0,0,0,2,2,1,0,3,1,4,3,0,1,0,0,2,1,1,1,3,2,0,2,2,0,0,0,1,0,0,1,0,3,0,1,3,0,1,0,2,3,0,0,2,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,5,3,3,3,3,3,0,1,3,3,4,7,8,11,12,13,19,16,10,16,20,19,10,3,3,3
200166,56,66,65,62,78,74,77,91,111,134,152,157,147,137,142,132,115,111,97,108,88,107,109,111,110,129,116,99,99,103,99,88,74,79,70,81,80,113,114,88,102,87,95,98,85,98,91,96,113,119,108,112,103,72,69,80,72,76,90,79,84,77,76,70,81,98,68,69,72,82,96,93,90,101,86,87,67,54,54,58,58,64,65,49,45,43,44,31,33,23,25,21,19,11,14,10,2,0,0,0,2,0
200167,57,72,66,64,97,84,91,66,32,32,24,22,7,5,3,1,0,0,0,0,2,1,6,1,1,1,3,3,10,4,6,1,3,1,2,7,9,7,5,6,3,3,3,3,0,1,0,0,3,0,0,0,3,2,4,0,2,4,0,0,0,0,1,1,4,0,0,0,3,0,0,0,2,0,0,2,3,0,0,0,3,0,0,0,1,0,0,0,2,2,4,0,2,1,0,1,1,2,1,1,2,0
200168,49,48,33,25,22,44,55,87,83,86,118,116,141,127,136,146,145,129,146,128,164,159,163,165,217,187,186,189,181,169,173,198,213,172,190,168,201,164,164,194,198,179,154,164,168,158,156,132,156,163,170,159,177,154,180,164,174,160,176,183,168,168,171,169,180,134,184,151,164,123,109,120,116,107,132,128,138,141,138,151,164,120,115,144,147,134,138,152,152,138,152,163,169,163,160,139,147,156,186,150,161,137
