damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200071,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,3,5,6,7,6,11,15,16,21,18,28,27,21,26,30,36,29,39,46,41,39,44,54,65,47,49,59,54,52,59,65,61,62,70,71,70,62,63,67,74,72,72,73,78,62,67,58,66,64,78,74,87,74,80,74,72,66,82,95,68,69,70,77,71,60,68,71,70,51,55,58,59,46,60,67,59,57,63,63,79,51,51,68,66,68,70,74,80,65,66,79,86,82,69,71,70,75,84,82,74,66
200073,2,3,4,0,0,1,0,0,1,3,3,5,2,2,4,3,5,7,1,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,3,2,2,1,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
200082,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,1,1,4,4,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,2,2,4,3,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,8,8,5,5,6,7,6,7,6,6,5,3,0,0,0,0,0,0
200083,10,14,12,21,14,20,16,19,20,26,29,27,7,10,10,16,14,11,17,16,7,12,18,18,15,19,16,21,23,23,20,21,20,24,22,15,8,6,9,11,11,15,14,14,16,20,14,16,12,7,9,11,14,17,22,19,19,11,8,5,5,7,9,9,11,4,7,8,7,10,4,6,6,8,10,9,10,12,14,12,6,8,10,8,9,11,14,9,9,9,8,8,10,10,3,3,4,2,1,0,1
200092,3,8,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200095,4,5,7,4,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,13,13,11,7,9,7,7,9,7,10,10,6,8,4,5,4,4,7,9,9,13,14,6,7,7,9,5,5,4,6,6,5,5,2,3,3,5,7,5,5,8,5,6,4,6,8,12,1,2,3,3,3,3,3,2,2,1,2,4,4,5,3,0,0,0,0,0,0
200096,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,3,7,11,13,18,22,27,24,22,20,25,18,17,14,13,14,18,22,28,37,37,37,33,31,27,32,33,35,34,19,12,12,13,9,8,8,5,4,8,12,9,8,4,3,2,3,7,6,8,5,8,8,7,6,8,10,10,4,8,10,11,12,13,14,6,6
200100,2,4,8,9,7,5,5,4,5,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,8,5,8,7,8,6,5,6,7,8,9,11,14,12,4,7,7,4,7,5,1,2,2,3,0,0,0,0,1,1,1,0,0,0
200101,3,3,5,8,2,1,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,3,6,2,0,1,2,4,8,10,7,7,10,10,9,5,2,3,5,8,11,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,0,0,2,2,1,2,4,6,6,7,1,2,3,3,5,6,7,5,6,7,9,8,10,9,6,8,9,6,7,10,3
200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,3,3,2,1,2,1,2,3,4,7,9,11,13,14,16,18,18,19,18,20,24,26,21,22,23,18,14,13,11,9,11,11,14,15,13,10,11,15,15,23,14,18,20,21,19,22,26,29,24,29,32,29,30,34,32,45,50,59,64,59,61
200113,2,2,4,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,3,4,5,8,12,13,8,10,11,12,14,18,21,16,14,16,14,19,20,25,20,19,14,15,17,18,15,15,15,12,17,22,22,25,13,13,18,16,15,12,14,17,15,16,19,13,13,14,10,13,14,15,18,10,6
200114,6,8,12,17,9,12,6,8,6,8,12,13,4,5,1,2,2,1,2,5,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,5,4,3,4,6,6,8,7,14,16,13,16,21,17,18,22,23,19,24,22,19,20,25,30,25,24,26,25,25,24,29,25,24,18,20,23,23,20,21,21,21,28,36,34,36,27,28,32,27,26,25,26,32,31,37,40,41,38,36,37,38,43,44,48,41,36
200126,5,9,4,1,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,3,3,4,6,2,1,1,0,0,0,0,0,0,2,1,1,2,2,3,1,2,3,6,7,7,10,10,7,8,9,7,4,6,6,3,3,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1
200127,5,4,5,6,4,7,14,14,15,20,21,17,5,6,7,11,6,5,7,12,5,14,20,16,6,8,15,11,7,6,2,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,0,1,3,5,4,2,3,3,3,3,3,4,5,6,8,7,8,8,5,5,5,5,6,8,4
200128,1,0,0,0,1,2,1,3,6,5,7,11,8,9,12,13,15,16,19,21,15,18,20,24,24,17,19,24,24,22,19,20,23,24,29,31,36,37,33,40,35,35,41,39,37,42,44,51,46,41,47,55,42,40,46,34,33,41,43,40,35,41,37,37,40,34,33,38,40,49,47,46,50,47,42,32,27,27,33,28,25,34,37,24,27,30,27,20,14,14,11,9,5,6,5,0,1,1,1,0,1
200129,3,3,5,8,2,1,1,2,3,2,2,0,2,2,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,1,1,1,1,1,2,1,1,2,2,3,3,2,3,4,4,5,6,0,0,0,0,0,0,0
200130,4,6,6,3,5,11,12,13,21,21,31,32,23,29,36,39,32,44,45,39,31,32,36,49,40,41,52,46,40,44,52,55,56,64,66,62,62,65,66,73,75,73,74,80,64,71,63,70,67,69,68,76,65,69,63,57,55,68,78,60,57,59,67,65,68,82,76,84,58,61,68,74,63,78,82,77,76,86,80,101,64,65,85,81,76,81,84,90,80,83,93,91,82,69,76,78,83,92,86,79,66
200131,0,0,0,0,1,1,1,2,3,3,3,1,3,4,6,8,6,4,4,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,1,1,2,4,3,1,2,2,3,3,2,3,4,4,5,6,0,0,0,0,0,0,0
200132,6,7,10,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,4,4,4,3,4,5,7,9,11,9,3,4,5,4,1,0,0,1
200133,5,4,6,10,4,7,11,11,14,18,19,15,2,3,5,8,4,3,3,1,2,3,4,1,1,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,3,4,5,3,2,1,2
200134,2,4,7,6,3,2,3,5,5,3,3,1,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,2,0,0,0,0,0,0,0,1,2,1,1,2,2,3,3,2,3,4,4,5,6,1,1,0,0,0,0,0
200135,6,10,8,10,7,6,5,4,5,8,4,1,0,0,2,4,4,3,4,3,2,1,2,3,3,5,7,5,5,7,6,6,5,5,3,1,1,1,0,0,0,1,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,4,1
200136,0,0,0,2,2,1,1,3,4,3,2,0,2,2,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,3,2,3,4,4,5,6,0,0,0,1,3,4,5
200137,10,13,17,12,9,16,17,15,7,9,6,12,11,6,8,9,9,11,10,9,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,2,3,4,5,5,6,6,7,7,4,4,5,6,3,0,0,0,0,0,0,1,2,2,3,2,3,4,4,3,2,3,6,8,10,7,7,4,4,5,3,4,4
200138,8,11,17,16,10,10,7,4,5,8,4,1,1,1,1,1,2,3,3,5,9,13,19,25,18,15,17,21,27,31,31,30,35,39,39,43,42,43,41,49,41,44,50,48,49,54,53,64,64,59,62,71,56,42,46,39,37,42,44,40,35,42,40,43,47,40,39,39,44,51,50,46,46,48,43,34,28,29,35,29,25,33,36,25,25,25,25,21,15,19,17,17,12,15,12,10,10,9,11,8,6
200139,2,3,5,5,0,0,0,0,1,2,2,2,0,0,0,1,1,1,1,2,1,1,3,2,1,0,0,0,1,2,1,3,3,7,6,6,4,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,3,1,1,2,2,3,3,3,3,5,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200140,5,8,10,7,6,11,15,16,23,23,33,34,22,27,33,38,32,42,42,36,36,45,55,66,46,49,60,55,52,62,68,64,62,73,76,74,67,67,72,79,77,75,75,81,66,73,67,76,77,82,81,92,80,87,87,85,79,97,108,82,84,89,96,94,78,93,89,93,67,69,76,75,63,82,91,86,85,90,83,103,65,67,88,84,80,85,86,91,79,81,93,94,88,77,75,71,75,82,74,75,63
200141,4,3,5,2,3,6,11,11,15,20,21,17,2,3,5,9,4,4,4,3,1,1,3,2,1,0,0,0,1,2,1,3,3,6,5,7,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
200142,7,11,11,16,10,14,14,14,8,10,7,10,9,2,2,6,4,1,1,2,1,1,3,2,1,0,0,0,1,2,1,3,4,7,6,6,5,2,6,5,1,1,1,1,2,4,5,6,9,9,7,7,5,3,5,3,3,6,1,2,0,0,1,0,0,1,2,3,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,5
200143,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,1,2,3,4,7,3,1,3,2,2,1,0,0,1,2,1,3,3,6,5,6,4,1,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,6,4,4,0,0,0,0,0,1,1,0,0,0,0,2,2,2,3,4,4,3,4,3,3,5,5,6,7,10,6,3,4,5,5,7,7,5,7,7,6
200144,6,11,8,4,5,10,12,13,25,26,36,38,25,33,42,43,38,54,52,46,37,45,55,66,46,49,60,56,55,64,72,70,69,78,80,76,70,73,75,80,81,80,81,87,72,78,74,85,83,87,88,104,93,103,104,102,98,117,131,109,114,120,132,117,102,118,115,117,91,101,105,103,92,112,122,116,115,122,115,131,92,96,116,112,108,118,118,119,107,110,125,124,118,109,106,114,124,134,128,125,117
200145,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,3,8,14,15,14,17,16,24,29,32,31,31,39,39,34,29,33,31,36,34,39,40,52,51,60,46,44,38,42,37,41,50,29,26,26,23,26,24,28,21,16,10,10,14,19,16,16,16,14,19,26,23,26,13,13,18,16,16,14,14,17,15,16,20,13,12,13,8,11,12,13,14,6,6
200147,3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,5,6,7,6,9,10,8,10,13,15,15,11,11,14,18,12,17,17,23,16,20,23,28,35,19,23,19,21,14,20,30,28,31,36,23,21,22,22,33,31,38,40,44,45,41,36,46,50,47,37,40,36,40,41,33,39,41
200148,2,2,4,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,5,3,3,3,3,4,5,3,4,5,1,2,3,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,2,3,2,2,3,2,5,7,6,3,2,4,3,4,4,4,5,4,1
200149,7,14,10,15,16,23,17,19,11,16,16,24,18,15,18,21,24,25,29,38,11,19,24,22,24,20,20,28,30,30,22,28,33,37,38,31,35,40,38,49,45,48,51,48,46,53,50,60,48,41,45,48,43,42,50,40,39,40,41,41,37,44,41,37,37,29,23,27,24,26,24,26,28,34,27,15,10,11,14,11,13,16,19,10,10,9,10,1,1,1,1,2,2,0,0,0,0,0,0,0,0
200150,3,6,9,9,7,6,6,4,5,8,4,1,2,3,6,5,10,10,12,16,9,13,18,20,21,14,15,20,26,26,16,19,25,30,33,31,34,38,34,41,35,35,39,37,36,40,44,51,47,43,44,47,42,40,44,35,33,41,49,43,43,48,49,40,46,49,49,60,43,49,43,46,41,53,57,44,42,49,40,33,35,38,51,41,48,51,56,50,45,40,50,50,47,37,40,36,40,41,33,39,41
200151,4,6,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,4,4,3,7,4,5,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,3,3,5,5,6,8,8,6,6,7,7,8,10,13,16,13,8
200152,1,3,2,0,0,1,3,2,0,0,0,1,4,3,6,11,13,13,17,19,13,18,25,32,30,22,24,35,37,39,33,40,47,62,64,61,63,74,70,78,76,78,92,97,88,95,92,105,100,90,94,104,98,98,109,100,99,109,121,105,108,115,120,118,112,117,114,131,114,131,128,120,115,120,125,117,107,113,113,111,93,105,128,113,122,134,129,127,118,120,131,121,106,104,126,124,111,123,116,115,116
200153,2,4,2,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,2,1,2,2,3,5,1,0,0,0,0,0,0,1,0,0,1,2,2,1,2,2,0,0,1,0,1,0,0,0,1,0,2,4,5,4,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0
200154,7,9,11,11,7,13,14,17,27,23,33,32,23,29,36,40,34,46,47,43,38,45,51,62,41,44,55,51,49,58,58,48,47,51,51,53,48,43,46,55,56,59,57,56,45,49,46,52,57,67,61,72,63,66,61,64,59,73,84,66,72,74,75,76,65,73,77,79,60,61,60,65,56,75,89,81,82,87,81,88,70,75,93,79,85,90,89,98,83,82,95,103,96,82,84,86,91,97,95,83,73
200155,2,4,8,10,7,5,5,4,5,8,4,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,2,1,3,2,3,2,2,2,1,2,3,3,5,4,6,10,14,20,20,23,25,18,20,25,19,19,12,12,13,18,17,16,22,21,26,14,16,10,15,21,8,10,5,6,4,9,14,8,9,10,4,4,5,6,9,11,14,19,22,24,27,22,30,30,28,26,28,29,29,28,19,22,25
200156,2,2,3,4,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,1,3,5,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,5,5,3,2,1,0,0,1,1,0,0,0,0,1,1,3,4,2,3,4,5,8,10,6,3,4,7,8,12,3,5,5,7,6,5,8,11,9,9,12,11,10,13,15,21,17,19,24,18,19
200157,7,9,9,13,12,20,24,24,35,35,45,41,25,32,39,45,34,42,47,40,38,44,55,64,45,48,57,51,50,56,63,55,54,57,62,61,52,54,54,59,58,55,55,61,57,62,58,68,68,66,64,74,66,72,67,60,57,67,77,57,62,63,69,66,63,72,65,71,54,55,57,60,51,65,68,65,65,75,67,85,50,49,66,62,61,61,68,78,63,67,80,83,79,64,62,63,69,74,69,62,52
200158,7,10,15,17,15,19,21,19,11,15,10,11,10,4,3,7,5,3,3,7,1,1,1,0,1,2,2,3,5,7,1,0,0,0,0,0,1,1,2,2,1,0,1,1,0,0,0,1,2,1,2,2,2,3,3,5,7,8,7,9,6,3,7,11,9,13,17,25,17,23,26,32,30,26,29,35,33,39,43,46,46,52,57,55,53,62,52,53,58,62,57,47,41,44,58,57,42,53,51,52,51
200159,6,9,12,16,9,14,14,14,8,9,7,8,9,2,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,1,2,3,5,5,8,9,11,4,7,8,9,8,7,10,10,11,12,13,17,12,13,16,14,9,10,10,9,13,14,11,8,6,10,7,10,10,10,6,6,3
200160,2,4,8,9,5,4,1,3,0,0,2,4,4,4,6,10,10,6,6,8,4,7,13,12,9,9,8,9,9,9,13,15,16,25,26,22,20,26,27,24,20,14,18,23,17,19,17,20,17,9,11,11,14,17,20,11,12,16,17,18,12,15,18,23,21,26,18,24,15,19,22,19,19,22,19,22,19,23,25,33,13,16,21,19,13,16,14,13,17,21,20,12,11,14,11,14,16,17,12,10,3
200161,2,2,3,4,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,1,2,3,5,5,8,9,11,4,8,9,9,8,7,9,10,11,12,13,16,12,13,15,15,11,14,10,9,13,14,11,8,6,9,7,10,10,10,6,6,3
200162,5,7,10,11,3,5,1,0,2,4,3,5,2,4,6,4,6,10,10,8,0,1,0,2,2,1,2,4,2,5,6,8,7,11,7,5,8,8,9,11,13,16,18,16,5,6,4,3,5,7,6,5,6,9,11,13,11,16,17,18,15,18,17,23,13,18,21,21,12,16,15,10,9,9,13,12,13,12,13,16,12,13,17,15,10,12,10,9,13,14,11,8,6,9,7,11,11,12,7,6,4
200163,3,3,4,6,3,6,11,11,15,19,18,14,2,4,5,8,4,5,6,2,0,0,1,0,1,2,3,2,1,3,5,3,3,1,0,0,1,3,5,6,2,3,5,3,4,3,3,4,0,0,1,1,3,3,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200164,4,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,2,3,4,5,7,8,9,7,6,7,9,9,4,2,1,2
200166,9,11,16,13,11,19,22,23,34,45,49,45,24,37,33,34,28,27,35,38,26,30,39,46,34,27,35,39,40,36,30,29,30,29,28,31,37,43,37,42,36,38,46,44,42,48,47,56,56,48,49,53,40,34,41,37,36,43,45,40,36,42,38,37,40,34,33,38,39,47,45,45,49,47,42,32,27,27,32,27,24,32,35,22,23,25,23,16,11,14,11,8,3,5,6,0,0,0,0,0,0
200167,6,8,15,21,9,6,6,6,7,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,1,2,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
200168,1,3,3,4,6,11,13,16,23,25,35,39,25,33,35,39,32,39,40,43,35,41,51,65,47,49,59,53,50,61,69,64,62,72,73,68,61,61,67,71,71,68,70,78,64,70,63,73,73,75,76,91,80,87,85,83,77,94,104,80,81,85,91,85,67,79,74,79,54,56,60,58,50,69,77,69,67,71,69,90,54,58,74,74,69,76,77,80,70,76,85,87,80,72,70,75,82,90,83,78,65
200169,5,7,10,3,2,2,2,3,5,4,5,1,3,5,8,8,6,8,9,8,9,9,10,7,7,11,16,22,13,9,3,5,9,13,14,12,10,11,12,7,8,7,11,11,13,10,11,11,9,7,7,6,10,13,6,7,9,8,9,13,16,13,12,13,14,14,19,26,27,31,32,29,30,23,23,27,26,27,30,30,33,38,40,38,41,48,43,46,45,46,42,37,34,32,46,43,27,37,35,35,36
