damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200082,0,1,1,2,5,5,4,5,4,5,5,7,10,13,16,15,13,7,10,5,4,3,4,1,1,2,3,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1
200083,3,8,11,15,15,15,19,27,18,15,19,18,16,17,21,17,19,12,14,14,16,25,27,33,38,40,39,32,23,28,36,33,25,28,26,26,21,22,16,18,17,22,28,16,19,25,30,26,26,32,32,30,35,41,37,39,36,38,46,38,37,39,42,41,45,47,46,44,41,45,42,47,40,46,28,42,43,31,37,44,36,44,46,52,53,46,41,39,38,45,44,48,47,57,52,51,58,65,57,50,41
200092,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,2,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,2,2
200095,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200096,3,7,10,10,14,17,20,22,15,13,16,15,17,16,20,20,22,17,16,17,21,32,34,43,45,47,48,40,32,40,50,48,43,42,39,43,36,40,33,43,41,42,49,33,35,42,48,44,44,47,51,47,50,55,53,53,52,58,63,44,47,47,48,49,56,56,57,57,54,59,52,54,50,56,42,54,61,50,53,65,59,71,61,60,67,65,58,62,59,66,64,69,65,72,69,61,67,76,71,61,56
200100,1,1,2,0,0,0,0,0,1,3,3,4,5,4,2,4,3,3,5,1,0,0,0,0,0,0,0,0,1,2,3,4,4,2,4,7,7,4,5,4,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,6,7,7,11,8,8,11,8
200101,1,2,1,0,0,0,0,0,1,3,3,3,5,3,2,4,3,3,5,1,0,0,0,0,0,0,0,0,1,2,3,4,4,2,4,7,7,4,5,4,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,4,5,6,6,5,3,4,3,4,5,8,10,6,7,8,6,2,2,0,1,2,1,1,1
200109,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,4,5,1,0,1,1,2,4,5,4,5,6,8,6,5,7,3,1,1,2,3,1,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,3,1,2,4,5,3,5,4,3,3,4,6,5,3,1,2,1,3,1,0,0,0,0,0,0,1,1,2,1,3,4,5,5,6,6
200113,1,2,4,7,4,5,5,8,5,5,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200114,2,4,5,10,16,19,13,13,16,15,14,19,21,24,29,26,21,18,21,17,17,17,13,12,9,12,14,11,13,15,15,14,12,11,10,11,11,15,17,20,21,22,25,22,22,21,22,21,22,17,20,18,15,16,17,15,16,20,19,8,9,8,7,8,12,12,14,17,18,19,17,17,20,19,23,23,28,29,23,25,27,32,23,22,20,29,24,31,30,31,31,36,32,32,31,31,27,29,25,25,27
200126,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,0,0
200127,0,1,1,2,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,2,1,1,1,2,2,1,3,2
200129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200130,2,4,5,7,3,5,6,8,6,6,6,6,3,5,8,7,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200131,0,0,0,0,0,0,0,0,0,0,1,3,7,9,12,10,9,3,4,4,4,3,4,1,2,3,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0
200132,2,2,1,1,1,2,2,2,4,3,7,11,13,12,17,11,12,12,11,8,9,9,11,15,18,20,26,24,21,19,13,17,20,19,17,17,17,21,18,20,24,22,24,25,26,19,17,21,19,11,9,10,10,9,10,9,11,14,15,15,11,14,14,16,14,15,11,9,9,11,11,15,15,14,17,17,18,17,16,11,10,10,9,13,8,10,8,8,7,7,8,9,8,9,10,14,14,15,10,9,10
200133,0,0,0,0,1,1,0,1,2,2,3,3,2,3,4,5,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,2,2,4,3,3,3,2,2,2,2
200134,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1,1
200135,1,2,1,0,0,0,0,0,1,1,2,3,2,3,4,5,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
200136,2,2,1,1,1,2,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,3,4,1,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,2,3,3,5,3,3,4,3,3,3,4,5,2,2,1,1,1,2,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0
200137,0,1,1,1,0,0,0,0,1,1,2,3,2,4,5,5,4,3,5,1,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1,1,1,1,3,2,3,3,1,2,3,4,6,10,10,14,10,11,14,12,15,10,11,10,13,14,19,23,24,25,24,29,21,21,27,23,27,19,24,18,26,30,23,25,28,25,31,28,33,35,32,35,31,34,40,39,40,41,50,47,42,52,63,56,53,44
200138,0,1,1,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,1,0,0,1,1,1,3,5,7,8,9,14,15,17,23,27,22,17,23,19,22,25,27,25,25,26,28,37,28,27,24,23,21,23,25,18,24,21,19,21,23,23,24,14,22,20,19,21,25,18,19,24,23,23,20,13,17,15,15,16,17,12,13,12,14,13,15,12,12,11
200139,1,1,1,2,1,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
200140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200141,2,4,8,11,7,8,9,10,6,8,7,5,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,6,9,5,6,7,5,2,5,4,3,2,2,3,4,5,6,5,2,1,2,2,1,2,0,0,0,0,0,1,1,0,0,1,2,4,4,4,3,4,4,6,4,4,7,5
200144,1,4,5,7,10,15,17,22,13,12,15,14,17,18,21,22,23,19,19,20,23,33,35,44,46,49,51,43,36,44,54,51,46,49,48,54,48,51,40,47,47,50,56,40,44,53,62,61,60,59,59,55,51,57,54,55,52,59,67,45,46,47,49,49,56,56,57,57,56,59,53,56,50,56,41,54,60,51,54,66,58,70,60,59,65,63,58,62,58,64,58,62,58,63,64,58,62,78,72,59,56
200145,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,5,8,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,5,6,6,6,7,7,6,6,5,3,3,4,5,6,8,9,11,12,12,12,12,13,18,19,17,20,22,21,18
200147,0,0,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,6,5,5,6,9,9,8,8,7,8,10,6,2,0,0,0,0,0,1,2,3,2,3,4,2,5,8,4,6,5,8,8,10,3,3,2,1,1,3,4,5,7,6,9,11,12,12,11
200148,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,6,4,4,4,7,3,3,3,5,4,5,5,2,2,2,3
200149,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200150,1,1,1,2,2,5,3,4,3,7,9,11,14,11,16,7,8,10,7,8,12,15,17,21,19,19,25,23,17,17,11,14,18,17,19,23,25,29,22,24,29,29,28,30,32,23,21,27,29,23,17,17,15,18,21,16,17,22,23,24,22,22,19,23,23,23,21,19,20,24,29,35,33,34,38,37,40,37,40,34,24,27,25,33,32,35,29,31,36,31,36,39,35,39,40,41,41,43,40,42,42
200151,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,13,18,15,17,18,10,9,12,12,11,12,11,9,9,10,13,12,15,15,17,21,15,13,14,14,13,14,12,15,15,14,14,17,15,17,23,21,9,11,10,10,13,14,12,15,18,20,18,14,11,13,14,16,18,21,26,21,23,29,35,25,24,26,27,24,27,21,26,24,27,27,24,25,24,18,19,22,16,19
200152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,2,2,3,2,2,1,1,1,1,0,0,1,1,0,0,1,2,2,3,5,4,5,5,6,6,5,5,6,9,9,9,8,8,8,10,6,3,2,2,3,4,5,9,10,10,13,15,15,16,12,12,13,13,12,13,8,11,8,9,11,6,9,13,10,12,11,11,12,12,9,12,11
200153,1,1,0,0,0,1,2,1,2,4,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,6,7,9,6,9,12,11,12,9,9,11,11,13,10,5,2,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
200154,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,4,4,5,4,4,5,5,6,6,10,13,12,12,11,15,19,21,21,16,17,17,17,17,21,28,19,22,23,19,16,19,15,17,20,20,23,31,21,19,23,25,21,29,28,21,28,24,28,30,20,18,22,20,19,22,25,29,27,25,32,34,25,21,22,21,15,16,15,21,17,21,25,20,16,16,17,14,16,12,14
200155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,5,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,5,4,5,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,2,1,2,1,1,1,1,2,3,1,0,0,0,0,0,0,0
200156,0,0,0,0,0,0,1,2,1,2,4,5,6,9,15,8,10,12,8,10,13,11,8,10,11,15,18,16,11,13,16,17,16,16,12,17,11,8,9,11,14,13,17,16,19,26,31,26,26,32,32,31,34,38,34,35,32,34,43,37,34,34,40,40,44,46,46,41,39,41,40,45,37,44,30,44,46,36,43,49,40,47,48,49,52,47,42,42,45,47,47,49,45,52,48,42,51,59,55,48,39
200157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200158,1,1,3,5,8,6,5,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,4,5,3,2,2,1,1,1,1,2,2,2,5,8,10,11,7,8,10,11,7,6,7,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,5,6,6,6,6,5,6,10,8,10,12,12,13,11,17,18,16,15,13,18,20,21,29,25,38,33,35,30,33,34,35,31,35,34,27,29
200159,1,1,1,2,1,3,3,2,2,4,4,3,3,3,1,0,0,0,0,0,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,4,4,4,3,2,3,2,5,5,5,5,6,7,6,9,8,11,9,9,13,17,14,17,12,18,15,16,15,16,17,17,14,16,16,13,16
200160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,4,2,2,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,4,4,4,3,2,4,3,6,5,5,5,6,7,5,8,8,12,10,10,13,17,14,17,12,17,15,16,15,16,17,17,14,15,16,13,16
200161,1,1,2,2,3,4,3,2,0,0,0,0,0,1,1,0,0,0,1,1,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,4,4,4,3,2,3,2,5,7,5,5,6,7,5,8,8,11,9,9,14,19,16,19,13,19,16,18,17,17,18,17,14,15,16,13,18
200162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,4,6,5,4,4,3,2,3,2,5,5,5,5,7,7,5,8,10,13,11,9,13,17,14,17,12,17,14,15,15,18,20,19,18,18,20,20,20
200163,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,6,6,6,3,2,2,2,0,1,2,1,3,4,5,6,5,6,6,8,1,2,2,1,1,1,1,2,3,2,3,4,2,2,2,2,2,2,2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,5,3,3,4,5,7,8,11,14,18,11,15,14,11,8,9
200164,2,4,5,4,4,4,5,2,2,2,3,3,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,6,6,9,14,14,15,9,9,14,16,15,2,2,0,0,0,0,0,0,0,1,2,3,4,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200166,2,4,5,7,4,6,7,8,5,5,4,3,1,2,4,2,0,0,0,0,0,0,0,1,3,1,1,1,1,2,6,5,8,9,13,19,16,17,8,11,3,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,1,1,3,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200167,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,3,2,3,4,5,4,7,9,12,17,16,18,26,30,26,25,32,32,31,35,41,37,39,36,39,48,38,35,36,40,39,43,45,44,42,39,44,42,45,39,44,28,42,43,32,38,46,37,41,40,40,44,38,33,30,29,35,40,44,43,52,49,44,53,62,55,48,40
200168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200169,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,10,13,19,23,21,18,21,26,21,19,21,16,21,16,14,15,17,23,24,29,15,16,22,25,22,24,31,31,30,33,39,35,37,34,38,46,38,36,37,41,39,44,46,44,42,39,44,42,45,40,45,29,43,46,36,42,49,39,45,47,48,52,46,42,42,44,47,47,48,46,55,51,44,53,61,55,48,40
