200030,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,3,4,5,4,4,4,5,6,6,4,3,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200031,19,4,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,0,0,1,2,1,2,1,1,2,1,0,0,0,0,0,1,1,1,3,3,4,5,3,3,2,3,4,3,4,6,4,5,7,7,7,6,4,7,4,3,4,7,3,1,1,2,2,6,5,5,5,6,3,3,2,1,2,2,4,2,3,2,4,4,3,3,2,3,5,6,7,7,5,5,5,10,8,6,8,10,8,9,7,7,4,5,3,4,3,4,5,4,3,3,2,2,2,2,2,1,1,1,1
200034,26,10,10,13,17,15,8,5,7,8,9,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,3,2,2,4,3,3,2,2,4,3,3,3,5,8,7,8,8,11,10,14,15,10,14,13,16,14,16,15,12,13,10,13,13,9,9,6,4,6,7,5,4,2,1,1,1,0,0,0,0,0,2,1,1,2,1,3,4,4,3,3,2,2,4,2,4,3,3,4,3,4,5,8,4,5,5,1,4,3,4,3,3,5,4,3,3,3,3,4,2,3,3,4,4,3,2,2,2,4,4,5,5,6,8
200035,8,1,1,1,0,0,0,1,1,0,1,1,1,3,7,8,12,8,6,10,15,15,16,19,12,16,10,10,12,7,10,3,6,5,2,2,2,1,1,3,4,4,1,1,1,0,1,2,2,2,3,3,1,0,0,0,0,1,3,5,8,8,5,5,7,5,3,3,3,3,3,3,4,5,6,6,7,7,4,5,7,5,3,5,6,7,11,10,16,12,9,10,7,11,11,14,18,24,22,23,14,19,17,14,16,24,19,17,18,16,19,19,18,15,18,12,14,12,13,19,15,17,17,18,15,14,16,15,18,15,13,14,12,16,16,21,19,17,18,16,13,12,13,11,15,10,14,13,12,7,9
200037,45,7,8,9,8,5,5,7,10,9,10,10,10,9,9,6,7,5,6,3,2,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,1,1,1,4,3,5,5,5,8,6,6,9,10,9,9,13,10,10,9,13,15,16,18,13,15,18,14,17,16,17,11,12,15,22,17,18,22,20,16,19,22,22,33,39,27,29,23,19,24,25,29,28,31,25,30,27,28,31,30,28,33,28,25,27,29,29,28,30,29,26,26,24,31,24,21,25,21,25,25,27,28,27,23,25,23,31,22,25,25,24,25,19,27,22,25,24,22,22,22,22,28,23,26,33,35
200039,47,32,35,26,27,22,25,26,26,18,19,20,22,25,16,16,16,18,20,23,26,22,25,29,33,31,29,28,27,27,31,27,32,26,32,34,36,38,37,36,38,35,38,35,31,32,33,33,34,36,32,35,37,41,46,47,48,45,42,39,38,44,42,46,39,40,48,53,57,49,55,57,52,46,55,53,48,54,48,59,60,59,70,69,57,67,68,69,78,87,72,70,64,63,68,74,80,75,84,73,79,76,81,75,81,77,82,81,80,78,75,80,75,81,80,83,76,71,83,73,63,80,72,75,76,77,86,86,75,91,84,94,86,86,84,89,83,76,81,73,81,79,75,73,74,84,83,75,77,82,85
200040,48,17,26,26,36,34,28,28,33,33,36,35,33,37,41,38,36,33,35,35,26,28,30,30,36,41,34,37,34,35,36,36,40,38,41,47,47,48,54,48,68,61,55,52,49,59,57,56,64,62,54,66,68,69,63,53,67,60,71,62,67,74,58,64,66,69,65,63,64,62,58,54,56,60,63,58,60,62,60,56,59,53,61,49,47,58,59,52,63,62,52,58,56,54,57,56,53,61,66,69,64,67,70,63,80,74,67,68,71,79,77,78,72,79,91,89,80,71,69,72,73,75,74,74,77,68,78,79,75,68,71,77,65,79,75,68,67,70,77,70,68,74,65,66,68,66,69,72,78,66,65
200041,4,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,6,6,7,7,5,5,6,11,13,9,11,7,5,8,8,10,8,10,6,7,7,9,11,8,11,8,10,9,14,15,12,11,17,15,15,16,12,15,16,17,19,15,17,21,19,17,20,18,21,17,24,17,20,18,19,18,17,22,15,15,19,16,15,15,16,18,13,13,17,20
200043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,3,3,4,6,4,3,3,5,3,2,1,1,2,2,3,3,0,1,1,0,3,2,3,4,6,3,4,7,7,8,9,10,11,7,9,8,9,9,11,11,14,12,13,14,16,15,15
200044,30,10,9,8,9,4,3,6,6,6,5,5,7,7,3,3,3,4,5,4,4,4,5,7,8,6,5,6,3,5,3,3,3,2,3,2,2,3,4,4,7,8,8,10,10,10,7,8,3,6,6,9,8,10,9,9,8,8,9,5,7,12,6,8,5,9,7,8,8,8,10,8,9,9,13,8,11,8,7,7,9,7,8,9,6,9,7,7,10,11,9,9,12,9,11,10,12,8,9,12,9,11,9,7,8,8,7,7,9,8,7,12,8,8,8,7,7,8,8,8,6,8,11,11,13,9,11,12,10,14,13,14,10,9,12,14,10,13,9,11,12,12,14,13,15,18,16,14,13,11,13
200045,42,8,15,15,22,27,23,24,29,30,34,32,30,36,39,35,32,28,29,28,20,22,23,25,31,32,26,29,30,34,34,37,41,34,43,45,41,50,51,49,59,45,45,42,35,32,31,30,38,40,26,36,38,42,40,40,49,51,52,53,46,49,43,48,47,51,47,47,43,40,40,46,41,46,44,50,48,50,47,47,47,42,53,37,35,37,36,36,42,50,41,39,36,34,39,41,43,40,45,44,44,40,41,48,45,41,40,32,32,36,36,32,34,41,45,43,35,37,37,35,27,37,27,28,29,31,34,34,26,31,27,35,26,28,28,28,24,22,27,21,22,23,20,19,16,20,22,16,19,23,27
200046,30,27,28,27,33,29,26,24,26,24,22,15,17,18,19,23,22,19,18,17,16,15,21,18,16,17,17,17,16,13,12,14,20,18,21,23,25,24,29,22,32,31,30,27,31,39,44,41,45,44,42,45,44,42,38,34,41,36,42,32,37,41,38,41,43,43,48,49,56,48,50,44,39,40,45,38,38,38,37,41,35,37,45,42,36,43,44,40,52,51,41,48,42,43,46,49,49,61,64,59,60,62,70,53,74,65,61,65,66,63,65,69,60,53,62,63,62,53,60,60,57,51,61,65,65,59,66,65,68,63,65,65,64,75,69,64,70,69,73,69,72,71,65,66,75,73,73,76,88,73,69
200048,2,2,2,2,2,2,2,5,6,6,6,7,10,13,3,3,2,3,3,2,2,2,2,1,0,0,1,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,5,9,9,9,6,6,8,8,10,12,8,11,10,9,10,11,10,14,14,12,15,10,14,13,12,13,16,12,10,12,13,10,8,8,8,7,7,6,8,11,8,7,5,6,7,6,5,3,4,5,3,4,5,7,8,6,4,6,3,5,2,2,2,2,2,2,2,3,3,3,3,5,6,8,8,6,8,6,10,5,6,9,11,7,7,7,9,5,5,5,8
200050,36,16,18,18,24,18,14,13,14,14,14,15,16,15,20,13,16,14,15,12,10,9,9,11,8,6,4,1,2,2,2,2,2,3,4,4,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,5,3,6,7,6,11,6,4,4,4,3,2,2,2,4,2,2,1,1,2,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,4,6,6,8,5,7,8,6,0,2,4,3,1,1,3,0,0,0,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,0,0,0,0,0,1,1,0,1,2,1,2,1,4,2,3,7,9,10
200051,15,10,9,6,7,6,6,8,8,5,5,4,5,4,6,10,10,11,12,14,14,11,14,17,22,24,17,18,21,23,28,25,27,20,21,23,24,30,25,23,24,24,24,23,20,22,21,18,16,17,17,21,21,26,31,25,28,29,30,29,27,31,28,31,27,37,38,37,32,34,34,34,37,40,42,39,42,43,37,46,44,36,41,34,28,35,32,33,38,39,37,37,39,32,28,29,28,24,26,27,27,29,28,29,32,35,35,34,33,30,25,36,26,30,33,32,38,37,41,40,38,47,44,46,42,36,39,41,35,35,38,38,36,37,38,32,35,38,38,38,40,38,40,43,39,44,44,41,44,38,43
200052,10,6,6,3,4,4,4,6,6,7,8,7,10,13,4,4,3,3,3,2,2,2,2,1,0,0,0,1,2,4,5,4,3,0,0,1,0,1,2,4,4,3,5,2,3,4,3,2,3,5,6,5,2,4,3,5,7,3,4,3,3,3,1,1,1,3,4,3,2,2,1,2,1,2,4,5,3,5,7,8,11,12,13,12,12,12,15,14,23,28,19,21,16,17,18,27,25,27,29,23,23,18,20,20,24,24,20,19,19,22,22,17,15,21,21,23,18,16,17,17,18,23,16,17,22,19,17,20,16,19,18,27,20,22,22,24,19,19,22,15,15,20,19,14,15,15,17,11,10,11,14
200058,27,3,4,5,5,6,4,5,5,5,6,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,4,3,4,4,6,6,5,7,7,7,13,14,16,19,13,14,10,13,10,8,9,10,12,12,9,10,11,15,12,13,16,19,20,23,19,20,16,17,15,11,12,11,12,15,12,14,16,13,6,8
200068,16,1,2,2,1,2,3,3,6,5,7,6,5,7,8,6,8,5,6,8,9,4,7,11,10,11,13,15,20,20,25,29,22,26,25,31,29,32,34,23,30,27,31,25,26,28,23,27,23,25,19,13,16,17,12,20,24,24,21,21,20,21,21,29,26,25,23,25,23,20,19,21,16,20,23,22,18,24,17,20,20,19,20,13,13,17,12,11,13,14,10,7,7,4,4,6,6,7,8,6,8,5,6,9,7,7,7,6,5,6,8,6,6,9,9,14,13,14,15,14,15,12,20,22,25,23,33,34,35,27,36,37,37,44,39,31,35,36,44,43,44,45,43,41,33,39,42,39,47,38,42
200074,15,2,5,5,3,4,5,3,5,5,7,6,5,2,4,1,0,0,0,1,2,4,5,7,12,14,9,13,12,10,12,13,16,14,19,25,26,21,29,26,34,32,24,22,28,34,31,29,32,31,29,35,36,31,25,23,30,22,30,23,24,26,21,22,25,25,21,23,23,24,27,25,24,25,31,25,30,25,25,23,24,25,25,24,19,24,26,23,33,28,20,25,21,22,19,17,16,22,23,23,21,27,27,17,26,25,23,19,24,23,27,27,21,23,31,23,23,20,18,25,27,22,26,26,27,23,23,23,30,24,20,25,23,26,27,27,31,28,27,26,22,27,26,26,32,31,30,35,34,28,26
200076,0,0,0,0,0,0,0,0,1,1,0,1,2,4,4,5,8,7,9,6,6,7,5,3,3,4,0,0,0,0,0,0,0,1,1,2,2,2,3,1,1,1,2,2,2,4,2,2,2,2,2,2,3,3,3,2,5,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,6,10,10,8,7,6,5,5,5,6,7,6,10,9,6,6,7
200080,44,15,19,16,19,12,5,7,8,12,10,8,11,10,10,14,14,10,8,7,2,0,0,0,1,2,0,0,0,0,0,1,2,1,2,2,1,3,2,2,2,4,5,5,5,7,6,5,4,5,6,10,12,16,19,14,17,17,15,17,14,17,15,16,14,19,21,20,20,19,25,23,25,25,28,27,34,35,30,36,33,34,42,36,36,43,42,42,46,52,48,40,46,46,47,54,59,57,63,52,58,54,60,59,71,58,59,58,58,49,51,55,51,55,52,53,52,49,56,47,39,55,51,51,46,54,58,56,48,55,51,52,54,52,55,51,51,48,51,48,55,51,49,53,57,58,55,55,60,57,58
200088,108,51,63,54,66,60,57,62,71,68,75,66,72,84,81,86,83,74,71,72,65,58,70,77,87,93,87,90,95,94,106,99,106,100,102,112,111,115,117,101,127,117,117,110,109,123,111,112,111,112,97,112,116,119,113,105,126,117,124,109,112,125,113,125,119,122,128,130,130,121,125,125,117,126,136,127,127,133,124,135,131,127,145,124,110,131,128,122,138,146,127,128,127,119,124,129,128,139,145,139,140,138,141,129,151,143,135,131,133,137,133,142,127,131,141,142,138,130,139,131,121,132,133,135,132,125,143,139,134,139,136,142,132,142,138,136,136,132,141,133,140,136,130,131,132,140,141,139,146,137,139
200090,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,2,4,4,2,4,4,7
200091,21,1,1,2,2,4,5,3,6,5,6,6,4,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,4,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
200093,21,2,6,11,13,16,14,17,22,24,28,21,18,21,23,25,19,17,16,19,12,14,15,15,23,28,23,29,28,30,29,26,32,25,31,38,36,35,43,38,54,47,46,44,43,49,52,50,62,58,51,63,69,65,60,50,66,59,73,55,56,62,55,59,58,55,53,59,61,52,51,54,45,47,45,41,33,40,40,52,50,50,55,51,46,48,57,54,67,70,58,55,47,45,53,52,55,58,59,57,66,56,62,63,66,63,58,56,52,57,53,58,58,63,67,60,54,50,59,62,48,57,53,60,58,60,60,59,56,64,60,70,62,63,63,65,62,51,60,51,49,49,45,41,50,50,53,50,53,53,55
200103,91,35,43,38,45,45,42,46,51,43,48,45,44,51,50,53,52,52,52,61,56,58,62,63,70,75,70,73,71,72,76,69,74,63,68,81,79,84,88,78,94,88,81,81,76,89,86,84,84,83,76,92,94,96,93,78,96,90,94,82,82,94,84,89,85,89,97,98,101,96,98,94,89,99,104,93,99,106,100,108,107,96,110,90,77,96,95,82,92,100,89,91,88,77,77,76,70,76,83,88,86,88,85,75,95,92,87,83,94,97,89,99,89,95,108,100,100,91,91,93,91,95,95,96,94,86,101,110,103,105,107,110,105,118,114,108,110,108,115,112,116,113,110,114,114,120,121,116,125,112,113
200104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200105,15,4,8,6,4,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,3,3,3,4,8,8,8
200106,4,1,1,1,1,2,1,1,1,1,1,2,3,4,2,3,2,1,2,3,4,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,7,5,5,5,4,3,4,5,4,4,4,6,5,5,4,3,3,3,4,5,8,6,7,5,5,9,5,5,8,10,5,7,6,8,5,5,5,7,6,6,6,4,6,4,5,4,6,4,3,3,4,4,3,6,3,4,2,3,4,2,3,2,2,3,3,3,4,2,3,4,4,3,3,5,5,8,6,4,4,3,3,5,7,6,2,2,4,2,2,3,3,2,2,3,3,5,6,6,5,8,9,8,8,8,8,8,9,11,7,10,13,14,15,11,10
200110,47,23,30,25,32,22,15,16,18,24,24,19,18,24,27,37,30,26,23,23,14,13,14,18,26,31,27,31,28,33,33,32,39,26,33,39,38,39,47,40,53,46,43,44,45,52,48,46,53,53,50,64,68,62,60,50,61,55,65,49,47,54,44,44,36,40,38,36,42,35,33,41,32,40,42,44,37,43,45,48,49,44,56,51,42,47,55,48,66,69,53,56,48,47,55,56,59,56,56,47,49,53,48,48,49,51,51,41,41,44,44,43,44,46,50,42,51,37,51,48,43,55,48,56,56,51,59,59,56,53,54,65,53,64,58,54,53,52,57,50,47,48,46,49,45,46,53,49,42,41,47
200117,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,4,5,5,4,1,1,0,0,0,0,0,0,0,0,1,2,4,3,2,4,5,5,8,7,7,4,5,7,5,3,1,1,1,0,0,1,1,2,3,4,5,8,9,8,10,10,9,7,4,6,4,4,6,5,4,4,6,9,12,8,7,7,10,9,8,9,8,6,6,4,6,6,8,11,10,6,8,6,6,3,3,3,3,2,3,3,3,2,3,2,2,3,3,1,0,0,0,0,0,0,0,1,1,2,3,3,5,4,4,7
200120,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,2,5,8,9,5,5,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,3,6,5,5,2,5,5,5,1,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,3,2,3,2,1,1,1,2,1,1,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200121,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,1,1,1,4,4,3,2,3,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,4,6,9,5,5,4,2,1,0
200122,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,1,1,1,2
200123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,10,3,6,6,5,7,5,9,12,13,12,13,13,9,11,7,4,3,3,4,4,2,4,8,7,6,5,2,3,4,5,3,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
