damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200095,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0
200096,4,3,3,5,7,1,0,1,0,1,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,4,2,2,1,1,2,2,2,0,0,0,0
200100,5,5,2,3,7,13,17,16,20,20,22,22,23,25,23,26,5,5,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,1,2,4,2,4,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,10,12,8,5,7,8,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,3,6,4,5,8,7,7,6,6,5,7,7,5,6,11,11,3,1,1,2,1,2,0,1,0,0
200113,7,8,13,18,10,15,19,19,24,21,30,29,35,39,31,35,31,35,35,37,43,36,33,36,25,36,35,31,29,22,28,37,26,26,34,30,29,23,18,20,23,28,23,29,24,24,32,34,38,28,28,27,30,36,35,32,32,28,34,28,30,36,30,32,33,36,39,42,39,37,42,33,35,34,31,32,32,35,32,25,32,31,27,33,34,27,27,26,20,22,15,15,13,14,14,13,14,12,17,19,15
200114,6,9,7,14,20,20,24,26,31,32,34,30,32,34,32,34,16,13,9,11,16,8,9,8,6,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,3,0
200126,3,4,3,4,7,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,28,35,32,28,27,22,28,26,24,28,29,27,30,33,29,27,16,16,12,12,7,11,12,14,12,13,10,8,9,10,9,8,11,13,9,6,9,10,13,14,7,8,4,2,2,3,3,2,3,3,3,3,4,4,6,5,5
200127,3,5,4,8,8,9,7,7,10,12,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,18,23,28,30,24,33,28,35,32,28,27,22,28,26,24,28,29,27,30,32,28,27,15,15,10,9,6,9,11,13,11,12,10,8,8,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,4,5,7,6,10,13,8,7,10,4,3,2,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,3,3,3,4,4,2,3,6,6,3,4,2,2,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,10,6,8,9,8,8,7,10,14,6,7,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200130,3,4,4,6,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200131,6,10,12,15,19,15,12,11,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200132,7,10,11,18,16,23,28,28,36,30,41,35,44,48,40,48,25,29,21,17,19,12,9,12,15,18,19,17,18,19,20,27,22,18,20,16,21,21,21,20,14,15,20,23,23,23,24,27,27,26,23,21,15,20,16,7,10,11,11,12,12,12,16,15,17,8,7,10,2,3,6,6,5,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7
200133,1,1,2,3,4,2,2,2,2,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,0,0,0
200134,7,12,9,15,24,27,29,31,40,42,41,44,47,45,42,51,32,29,25,31,35,21,22,23,16,24,17,15,18,21,12,16,22,27,27,21,17,17,19,24,29,29,24,33,29,35,34,32,30,27,32,35,28,35,37,35,38,37,30,28,20,22,15,16,12,19,21,25,20,20,14,13,15,12,14,17,20,20,16,14,15,18,20,20,12,10,9,7,8,11,11,12,15,15,8,9,10,15,15,14,15
200135,7,6,8,13,6,7,9,10,15,10,16,17,23,25,18,24,20,24,21,18,20,12,10,14,16,18,19,17,18,19,20,27,22,17,19,15,20,19,18,16,9,9,12,13,13,13,14,20,18,16,18,17,13,16,15,15,18,18,15,13,14,13,19,16,18,12,12,16,9,13,12,13,12,9,11,12,14,13,9,8,8,4,1,1,2,1,1,1,2,5,3,2,1,1,2,1,3,0,0,0,0
200136,4,8,6,7,10,14,17,16,19,18,22,22,24,25,23,26,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
200137,1,4,6,8,6,8,8,3,1,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,2,4,5,5,3,3,6,4,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200138,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,7,11,8,5,7,9,13,17,8,7,5,3,4,7,5,3,2,2,4,3,6,5,6,8,8
200139,5,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200140,4,4,2,5,8,15,19,18,19,17,20,19,22,24,23,26,5,5,1,1,1,0,1,1,2,4,5,3,3,3,3,5,3,4,5,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,6,5,8,6,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200141,5,8,7,12,20,20,24,26,30,31,32,27,30,33,32,34,17,14,9,11,16,8,10,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,6,9
200142,1,0,0,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
200143,6,4,7,7,8,10,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
200144,7,4,5,10,13,15,14,16,23,27,24,22,22,20,19,25,27,24,25,31,35,22,22,23,16,23,16,13,17,20,12,16,22,27,27,21,17,18,20,25,30,32,27,36,31,41,39,37,37,33,38,37,32,42,44,46,50,46,43,41,31,36,32,37,38,46,48,53,54,54,58,54,57,56,55,57,58,57,56,51,57,57,53,56,58,48,50,48,48,54,54,45,46,46,43,40,53,48,43,53,51
200145,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
200147,7,7,10,9,10,12,13,9,9,11,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,34,29,19,24,31,20,23,26,25,11,7,6,6,4,5,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,5
200148,5,8,7,12,20,20,24,26,31,32,34,30,32,33,32,34,17,14,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200149,2,4,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200150,6,6,10,12,11,13,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,6,6,9,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
200151,7,6,8,10,11,13,12,14,22,30,33,34,35,36,34,39,31,29,33,42,46,44,44,48,33,49,44,47,46,39,36,47,42,50,53,46,28,25,25,29,31,32,27,37,29,36,35,34,36,31,41,39,31,41,40,43,45,39,44,41,35,39,34,40,42,46,48,53,52,51,57,52,57,53,53,54,52,51,49,41,50,49,46,49,53,42,44,44,44,47,46,46,49,47,45,41,54,49,44,53,53
200152,5,3,3,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,2,1,1,3,3,5,8,10,7,1,1,1,0,0,0,0,0,0,0,1,2,4,5,5,5,7,9,11,11,10,14,17,20,26,28,28,23,25,27,20,17,23,26,27,27,24,20,23,22,26,30,28,31,32,32,35,46,49,53,50,48,48,40,43,55,52,53,58,60,67,57,67
200153,2,2,3,7,8,6,7,9,12,14,12,8,8,9,9,8,12,9,9,11,16,8,9,8,5,4,3,1,2,3,3,5,3,4,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,6,8,9,5,4,4,5,3,5,4,3,3,3,3,5,4,4,4,4,3,5,7,6,8,7,7
200154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
200155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,3,5,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
200156,3,3,2,5,6,7,4,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200157,3,5,2,3,8,13,17,16,19,18,22,22,24,25,23,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200158,2,3,6,7,6,8,8,3,2,0,1,3,3,3,2,0,0,0,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,5,8,10,10,11,20,19,21,24,24,28,32,29,29,28,34,32,40,40,37,41,38
200159,5,3,4,8,7,5,5,3,1,0,2,1,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200160,5,6,8,10,15,15,15,17,23,28,30,31,28,26,24,29,29,27,33,41,46,44,43,47,32,47,43,47,47,41,38,49,45,55,62,59,48,42,35,41,46,52,40,51,43,44,50,46,44,36,41,43,36,44,44,38,34,34,32,28,27,35,27,30,16,23,21,22,20,21,14,15,18,16,18,22,24,23,19,19,16,19,21,21,12,10,8,7,8,11,10,11,13,14,8,8,10,15,15,16,16
200161,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
200162,6,3,5,8,12,13,14,16,23,27,24,22,21,19,19,25,27,24,25,30,35,22,22,23,16,23,16,13,17,20,12,16,22,27,27,21,17,18,18,23,27,26,22,29,27,33,34,30,30,25,31,33,27,32,32,28,29,29,25,21,18,22,15,16,13,21,23,27,23,24,19,19,22,20,20,22,24,23,19,20,19,21,21,21,12,10,8,7,9,11,10,11,13,14,8,8,10,15,15,16,16
200163,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200164,8,8,8,11,11,20,21,13,11,6,6,6,5,2,1,0,0,0,0,0,0,1,2,2,1,2,4,5,7,4,4,5,7,6,10,7,8,8,6,7,7,8,12,8,7,9,4,3,2,3,1,1,1,2,0,1,2,2,3,2,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200166,2,4,2,5,7,13,17,15,18,18,22,21,23,24,23,26,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
200167,7,2,3,5,4,3,4,4,7,11,8,7,6,2,3,5,7,8,7,6,3,3,5,5,5,9,5,4,5,6,6,8,11,13,15,8,9,12,13,17,21,21,18,25,22,26,22,26,32,25,31,33,31,39,41,38,41,36,35,30,23,29,21,24,18,25,26,28,25,28,23,21,24,23,22,24,23,20,18,16,19,15,14,11,14,8,10,9,10,12,12,13,13,13,13,9,15,9,7,11,10
200168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,3,4,3,4,4,4,5,4,4,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
200169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
