damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200073,34,29,26,24,20,27,9,5,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1
200082,19,22,32,20,14,9,4,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,4,3,3,1,2,2,7,4,3,4,4,3,10,3,6,4,8,4,10,9,7,8,17,7,7,11,13,7,4,7,4,9,7,11,10,13,5,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
200083,19,20,26,35,36,31,32,27,8,2,0,1,0,0,0,0,0,1,2,0,0,0,1,4,1,1,0,1,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,4,9,7,10,9,9,10,3,5,3,8,6,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200092,19,13,10,10,13,21,10,18,29,29,27,25,13,11,7,5,8,12,6,9,11,18,9,3,0,0,0,0,0,0,1,2,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,7,6,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,5,6,12,18,12,19,22,23,26,15,16,14,12,5,5,9,11,8,12,11,15,24
200095,33,27,19,13,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0
200096,25,28,41,26,13,19,9,5,3,3,2,2,3,5,7,5,9,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,4,1,4,2,5,6,6,4,1,3,4,2,5,0,0,0,0
200100,32,42,32,29,24,38,38,47,40,46,51,44,52,45,58,47,58,11,9,3,1,0,0,0,0,0,0,1,3,6,4,2,3,2,3,7,4,6,10,10,9,2,4,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200101,28,26,23,12,8,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,2,3,3,3,5,7,9,8,15,20,14,14,9,11,15,14,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200109,29,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,3,2,3,4,3,1,1,1,1,3,5,2,4,4,3,2,1,0,0,0,1,0,0,0,1,0,1,3,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,4,6,6,7,10,18,8,15,13,5,8,9,15,8,13,16,21,6,2,3,3,2,4,1,4,0,0
200113,25,28,38,59,55,37,51,54,53,61,53,71,70,73,79,77,79,74,85,89,82,88,74,77,73,70,69,74,67,52,43,62,56,48,56,52,52,53,47,33,47,43,45,48,45,44,52,56,56,68,50,50,55,67,67,71,66,55,47,62,63,62,66,49,59,58,61,69,81,66,78,69,62,52,60,52,50,58,54,55,44,59,42,48,52,46,43,47,31,40,35,27,29,18,21,26,29,19,21,28,30,16
200114,25,16,33,43,50,74,58,77,72,74,76,73,74,71,81,69,76,46,29,25,33,30,21,22,13,20,12,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,4,3,3,2,2,1,3,4,0
200126,22,17,19,13,19,24,24,19,16,26,32,32,37,34,24,30,28,43,38,41,44,34,26,27,33,26,30,19,25,27,58,26,30,38,47,50,47,28,44,38,52,58,46,52,66,56,61,69,46,49,42,52,48,55,59,46,58,51,49,54,50,37,22,23,24,13,24,21,21,26,22,15,14,14,18,12,17,22,16,16,12,16,16,20,15,14,8,6,3,5,4,8,5,4,5,5,8,6,8,5,10,3
200127,33,28,37,29,30,29,27,23,16,26,31,33,36,31,24,30,28,43,37,42,44,34,26,27,34,30,32,19,25,27,58,26,30,39,48,51,47,28,43,35,50,55,46,52,66,55,61,69,46,49,42,53,48,54,60,47,58,50,48,53,48,36,20,19,20,12,22,20,17,24,19,14,13,11,15,7,5,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
200128,21,26,17,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,4,3,2,3,4,10,10,12,14,21,17,14,16,18,3,8,6,5,2,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,4,7,5,6,6,8,3,8,7,11,4,8,5,3,5,8,6,4,3,0,0,0,0,1,0,1,1,0,0,0,0,0
200129,30,24,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,5,7,12,20,23,13,15,23,19,15,13,22,14,10,17,16,12,9,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1
200130,16,12,22,20,18,13,8,10,3,3,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200131,30,32,37,48,56,39,45,40,29,27,31,13,7,7,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
200132,21,25,33,48,57,64,64,81,77,90,79,91,84,90,102,84,110,54,68,54,32,42,28,21,28,35,35,41,33,32,36,40,56,39,34,38,34,47,37,43,36,25,31,45,37,44,40,41,41,48,52,37,44,32,26,32,16,25,18,16,21,23,31,33,27,37,16,16,13,4,9,12,9,9,12,3,2,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,6,10,16
200133,31,14,13,8,9,16,3,5,10,6,9,14,2,1,1,0,0,0,0,1,0,1,3,1,2,4,3,2,2,0,2,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,1,2,3,3,3,3,6,5,5,4,6,5,4,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,8,5,3,0,1,1
200134,16,26,35,47,57,80,76,84,77,94,99,91,107,102,105,99,105,91,68,68,78,64,45,49,46,47,44,31,30,30,59,26,30,38,47,50,47,27,42,38,51,57,46,52,66,56,64,74,51,58,47,64,59,63,74,60,72,63,53,57,54,45,35,29,32,23,35,37,47,41,29,21,17,20,21,25,26,37,30,25,29,26,34,27,22,26,16,14,13,20,16,22,26,26,23,13,15,19,19,15,25,23
200135,35,37,47,37,32,19,23,29,28,41,28,41,37,46,51,44,58,45,61,53,34,44,28,24,33,36,35,42,33,32,37,39,56,38,33,37,33,45,32,38,26,14,19,28,22,23,25,27,31,27,30,26,37,26,20,29,29,37,33,26,25,23,33,38,27,41,25,22,28,18,24,25,24,21,22,17,24,19,21,12,20,9,8,2,3,2,1,4,2,6,8,9,4,1,3,3,3,4,0,0,0,0
200136,26,25,31,29,32,45,43,53,40,44,46,45,52,47,58,46,57,10,9,3,1,0,0,0,0,0,1,1,1,1,2,2,4,2,1,0,0,1,2,1,2,1,3,5,5,3,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
200137,24,28,35,27,33,15,21,26,7,1,1,0,0,0,0,0,0,1,1,4,8,4,4,1,4,6,7,7,7,8,8,12,3,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,2,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200138,17,18,13,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,2,5,6,10,18,13,14,9,11,16,24,19,16,8,10,4,10,10,12,5,2,6,6,7,12,7,9,15,12
200139,14,22,23,20,19,28,8,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
200140,33,17,28,28,24,44,40,49,41,44,44,40,46,44,53,45,57,8,10,6,5,0,1,3,4,10,6,11,9,7,4,7,7,4,9,9,9,7,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,6,13,8,8,10,5,4,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
200141,34,36,34,35,41,71,55,70,71,72,74,71,67,67,76,67,77,48,31,27,34,30,22,23,13,20,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,4,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,4,5,1,0,1,0,1,0,0,0,0,0,1,0,1,3,5,6,12,19
200142,23,11,2,1,3,3,5,4,4,8,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
200143,38,49,42,31,33,28,30,26,14,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,3,1,0,0,0,0,0,0,1,2,5,4,6,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
200144,42,40,51,35,40,60,36,41,48,55,62,63,57,54,47,52,48,83,59,65,77,64,47,49,46,45,42,29,25,27,58,26,30,38,47,50,47,28,45,41,52,60,49,56,71,61,77,80,64,67,59,73,64,70,86,74,90,85,70,80,82,61,66,55,72,72,73,83,100,95,99,99,96,89,99,92,88,101,97,92,102,96,97,86,90,87,77,88,69,87,87,90,88,76,78,70,83,82,69,85,84,75
200145,11,12,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,0,0,0,1,4,1,0,0,0,1,2,2,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
200147,34,46,55,58,46,32,35,42,25,20,27,33,33,25,29,34,24,35,34,45,55,56,62,70,64,61,65,74,73,51,33,53,45,39,47,42,36,20,15,12,13,9,8,2,3,2,6,0,0,0,0,0,1,0,0,0,2,1,2,3,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,2,5,9,9
200148,18,20,26,35,42,71,55,70,72,73,76,73,73,69,80,68,77,46,31,28,34,30,21,22,13,20,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200149,21,20,24,19,13,13,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
200150,29,22,37,58,50,34,35,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,10,12,11,16,6,4,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,8,4,12,6,3,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
200151,23,34,35,35,32,47,45,42,40,52,75,80,89,74,76,81,75,80,75,88,100,89,89,98,98,88,97,93,98,78,91,80,74,77,94,92,83,48,59,49,62,63,51,56,72,56,65,76,56,62,57,76,65,70,81,75,82,75,70,85,79,69,70,57,77,78,73,82,99,93,99,97,95,84,94,86,80,93,84,78,80,87,79,71,84,80,69,77,63,79,79,74,90,78,81,72,84,83,70,87,89,78
200152,24,28,25,24,20,29,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,8,12,4,1,4,7,8,14,18,21,10,1,1,3,0,0,0,0,0,0,1,3,6,7,10,8,9,11,12,22,20,19,28,34,38,48,45,50,41,54,35,36,34,50,44,45,49,39,37,27,38,48,49,48,48,60,56,72,76,91,94,80,75,81,75,88,75,80,86,82,96,88,94,97
200153,30,31,27,22,18,29,12,23,32,29,30,29,21,23,23,22,21,39,22,24,33,30,21,22,13,17,8,6,2,5,5,6,8,4,9,9,9,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,7,6,5,12,14,15,9,6,5,9,5,6,6,9,4,5,6,8,10,7,7,7,9,8,12,9,15,12,10,13
200154,17,5,11,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,4,2,0,0,0,0,0,1,1,3,2,1,2,2,1,2,3,0,0,0,2,3,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1
200155,32,26,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,3,1,0,0,0,1,2,3,4,8,4,5,0,0,1,1,3,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,4,4,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
200156,22,23,14,21,17,14,21,17,21,19,24,5,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
200157,28,15,27,20,23,35,40,47,39,44,46,44,52,47,58,47,57,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
200158,16,15,18,27,24,13,20,22,7,4,1,3,5,4,5,4,0,0,1,3,5,10,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,8,6,4,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,3,2,5,11,20,10,19,24,25,32,40,31,40,47,48,56,47,51,61,67,70,62,76,63,54
200159,28,31,28,42,28,26,18,16,7,3,5,3,4,5,9,12,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,3,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
200160,24,26,31,29,33,48,49,48,46,53,71,74,80,60,58,66,52,78,71,86,94,89,89,97,97,87,94,92,98,81,98,82,78,83,108,110,110,82,91,69,88,87,84,81,92,84,84,103,79,80,70,84,75,82,88,75,81,56,53,60,55,63,54,54,50,27,42,35,47,44,31,24,23,24,27,36,31,39,34,31,35,28,35,28,23,26,18,10,12,20,15,21,24,25,23,12,15,19,19,18,26,24
200161,12,8,6,2,2,1,0,0,1,0,1,1,3,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,8,8,7,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,2,1,0,0,0,1,0,1
200162,23,27,28,23,30,56,30,35,46,55,62,61,57,53,46,52,48,83,59,65,72,64,47,50,46,46,42,29,25,27,57,26,30,38,47,50,47,28,43,36,50,53,43,48,63,53,57,72,50,55,44,62,54,59,66,52,58,52,41,49,42,40,35,28,33,25,38,43,49,49,38,30,28,28,36,40,30,39,35,32,41,31,36,28,23,25,19,10,13,20,15,20,25,25,23,12,15,19,19,18,26,25
200163,24,21,10,6,6,3,2,4,1,0,0,1,1,1,0,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200164,29,46,53,53,59,60,53,62,32,25,16,14,14,6,11,3,0,1,0,0,0,1,2,4,5,2,6,7,11,13,6,7,14,12,12,8,8,14,17,12,12,12,17,16,14,15,15,3,8,6,4,2,2,4,2,1,4,6,6,5,5,6,6,3,2,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200166,18,32,20,20,25,37,39,51,37,43,46,43,51,46,55,45,57,9,9,3,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0,0
200167,16,23,28,29,23,32,10,15,11,17,24,19,17,17,6,15,10,19,18,16,17,4,8,8,12,12,13,9,9,11,20,13,14,21,20,29,18,15,31,26,37,42,36,37,50,44,50,46,43,54,45,62,59,67,81,69,75,72,54,67,64,49,46,39,47,35,38,41,55,51,39,41,34,39,37,37,33,42,36,25,35,32,28,21,26,24,13,18,14,16,18,22,26,23,26,15,19,16,8,15,14,15
200168,15,9,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,7,5,5,3,8,5,11,6,4,5,6,4,11,7,6,2,1,0,2,2,0,0,1,5,1,1,0,1,1,0,2,2,3,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,1,0,0
