damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200070,36,47,41,39,50,46,42,39,45,39,54,52,52,54,64,73,80,88,62,68,60,63,75,87,88,80,64,78,66,66,53,62,55,51,74,84,93,71,82,106,94,96,93,91,75,81,76,79,78,83,76,81,68,70,78,55,62,74,65,58,55,50,49,63,54,58,58,55,50,51,65,48,58,57,63,73,77,66,72,63,62,60,56,58,60,60,49,54,56,55,57,59,64,62,60,44,52,55,50,50,38,35
200071,20,20,25,10,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200072,32,34,12,8,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200073,34,31,18,25,30,12,10,4,0,1,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200082,19,31,25,18,11,14,13,6,8,6,4,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200083,19,21,22,33,44,37,36,34,43,40,38,32,25,28,34,55,48,50,61,73,60,62,52,49,30,20,23,38,23,26,25,34,24,25,30,38,40,30,27,34,27,30,30,33,29,27,25,28,31,40,37,37,34,40,55,35,35,49,45,34,27,29,27,35,22,23,22,22,28,23,24,17,20,20,30,28,33,24,19,30,29,24,13,12,17,11,12,11,17,11,13,12,17,16,13,6,5,5,8,2,3,5
200092,19,13,11,12,12,13,9,16,17,5,11,11,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200095,33,25,37,23,15,7,6,4,1,3,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
200096,25,24,36,37,43,22,16,8,1,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200100,32,39,28,25,21,14,23,26,12,26,24,19,19,20,19,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200101,28,34,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
200109,29,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,5,5,2,4,3,3,3,2,2,1,4,8,4,2,2,0,0,0,0,0,0,0,0,1,2,4,5,4
200113,25,21,36,48,56,52,64,49,55,48,22,43,28,24,20,20,10,12,13,16,14,15,9,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200114,25,24,28,37,46,36,36,45,30,26,30,31,23,20,19,8,12,10,16,6,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200126,22,24,18,14,24,28,21,29,36,22,34,40,44,43,54,66,71,81,61,72,62,75,77,99,97,89,70,88,66,57,44,50,25,26,37,40,36,22,21,31,33,28,28,28,27,28,29,34,25,25,32,31,28,31,39,24,23,38,34,37,29,35,29,35,22,18,19,21,26,20,20,10,11,14,20,19,17,21,22,31,29,24,14,18,28,30,22,23,21,19,21,24,26,26,26,12,15,12,18,17,15,16
200127,33,34,20,27,39,54,39,51,55,49,55,62,73,61,68,80,85,93,67,72,62,69,77,99,98,87,66,74,63,52,40,46,25,26,37,40,36,22,21,31,33,28,28,28,27,28,28,33,22,20,23,23,26,27,32,17,15,21,23,28,17,21,23,28,23,18,19,21,26,20,20,9,11,14,20,20,17,21,22,32,29,24,14,18,28,30,22,23,21,20,21,24,26,26,26,12,15,12,18,16,13,16
200128,21,29,14,9,15,20,17,18,16,12,19,21,16,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200129,30,26,14,1,2,3,3,7,17,23,31,27,23,24,31,45,38,35,39,43,34,34,19,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
200130,16,17,28,31,10,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200131,30,27,27,39,40,31,33,29,29,23,23,13,13,24,14,16,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200132,21,24,33,32,39,45,52,50,37,43,30,33,18,5,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200133,31,12,2,2,4,10,7,11,10,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200134,16,36,34,55,85,85,84,107,95,86,99,97,107,81,83,79,82,92,64,71,66,80,89,107,95,83,69,87,73,64,56,61,54,49,58,66,65,52,56,76,64,62,45,58,52,53,54,56,52,49,47,51,37,31,29,22,29,30,23,19,26,20,18,22,28,34,29,30,23,30,42,38,48,47,47,58,56,59,59,50,50,49,52,54,54,53,40,47,48,53,56,56,59,58,56,44,45,53,49,54,53,44
200135,35,39,31,39,34,34,35,24,25,29,8,13,14,15,13,9,11,9,14,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,8,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
200136,26,28,36,31,26,30,36,43,27,30,36,33,29,15,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200137,24,26,12,11,11,16,16,19,21,20,22,13,13,24,14,16,19,6,6,0,1,3,3,1,1,1,0,1,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
200138,17,19,21,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,7,11,10,22,29,19,17,16,26,24,19,27,29,31,28,24,32,29,26,18,21,28,27,35,42,34,26,24,17,15,23,12,17,24,11,6,8,6,8,9,8,15,11,16,6,12,10,9,6,2,4,5,7,7,8,8,2,2,4,8,9,12,13,15,12,17,16,13,18
200139,14,27,21,26,33,16,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200140,33,26,23,24,24,19,32,34,20,37,35,40,29,33,26,8,9,6,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200141,34,37,27,33,44,32,36,44,27,26,30,31,23,20,17,1,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200142,23,15,5,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200143,38,53,48,29,31,40,38,39,47,47,51,35,39,44,39,52,49,32,39,36,28,30,25,13,4,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200144,42,49,31,24,36,47,34,45,55,29,46,60,48,44,52,64,74,86,72,71,54,62,74,91,98,90,73,95,78,73,66,70,61,56,67,75,73,54,64,91,79,85,80,81,76,76,83,80,79,84,81,84,67,70,76,55,59,71,66,54,51,50,48,61,38,46,50,52,49,51,65,48,59,60,69,79,77,69,75,69,65,60,59,65,71,64,61,69,71,73,79,88,99,93,95,81,79,89,94,100,103,93
200145,11,15,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200147,34,36,52,52,56,43,36,40,44,45,51,33,26,33,20,24,27,7,9,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200148,18,25,29,31,42,28,31,38,29,23,30,28,18,11,7,0,0,0,0,0,0,0,1,0,0,1,1,4,5,1,3,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200149,21,17,19,20,11,11,14,8,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200150,29,26,32,35,47,59,59,68,69,74,81,76,57,59,41,31,32,13,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200151,23,39,44,49,49,44,39,41,55,30,42,48,55,57,70,94,93,99,85,102,81,98,105,121,127,114,105,128,115,113,109,123,107,87,100,111,99,83,96,111,104,107,110,102,91,97,101,89,85,87,84,92,74,79,77,71,74,89,84,84,67,61,54,65,54,55,65,63,64,52,58,52,53,48,59,62,68,54,54,53,59,51,38,44,44,45,27,35,22,22,21,24,26,29,29,12,15,12,18,12,12,14
200152,24,28,22,36,41,19,19,11,1,3,0,1,1,1,2,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200153,30,30,20,17,17,23,12,21,19,6,9,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,7,2,6,6,4,3,5,9,7,2,3,0,0
200154,17,7,7,4,1,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200155,32,48,17,9,8,13,13,18,16,12,19,21,19,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
200156,22,20,11,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0
200157,28,18,24,12,13,11,17,25,11,21,21,17,20,21,19,7,11,11,18,11,1,1,1,5,7,6,9,15,8,13,11,14,9,16,23,28,31,12,11,15,19,16,21,20,14,15,18,22,15,21,18,13,4,9,15,10,9,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200158,16,18,11,9,16,25,26,32,46,46,53,39,47,54,54,70,75,55,62,65,54,71,65,75,58,63,40,43,47,39,34,32,35,28,32,33,28,25,35,59,49,57,51,44,37,36,34,36,47,46,40,52,40,41,55,41,52,60,64,62,54,46,45,60,53,62,62,58,57,65,75,70,77,76,82,84,87,83,82,72,74,63,55,52,58,60,47,54,54,53,57,58,65,66,67,53,60,65,67,72,64,62
200159,28,28,29,37,38,35,32,33,25,20,14,23,10,13,9,7,5,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200160,24,27,30,39,56,43,34,33,36,22,34,37,34,35,40,50,48,63,40,42,37,33,40,37,37,27,23,36,21,23,25,36,18,11,16,16,14,17,17,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200161,12,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,7,12,15,13,18,22,22,20,13,22,23,23,22,29,20,22,15,15,16,21,19,17,15,13,11,16,18,9,13,15,15,12,12,8,11,11,9,7,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
200162,23,29,22,17,33,42,34,45,55,27,43,49,38,36,40,50,48,63,40,42,36,33,39,36,35,23,22,33,18,16,14,21,13,7,10,12,14,17,15,8,3,3,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200163,24,31,15,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200164,29,53,48,32,46,58,59,74,71,76,90,78,75,71,62,65,62,47,61,52,39,43,29,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
200166,18,34,18,11,15,14,17,25,11,21,22,17,19,20,19,7,11,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200167,16,22,26,29,44,42,31,33,37,25,37,42,44,42,50,60,67,76,57,65,54,63,77,95,97,89,71,89,71,65,58,62,53,41,51,59,53,42,51,56,47,59,54,42,30,29,19,19,16,10,9,6,8,9,7,6,15,15,15,16,21,17,18,21,26,29,25,23,22,28,41,36,38,37,33,45,39,40,37,27,23,26,21,15,8,4,7,10,12,9,5,7,3,0,0,0,1,0,0,0,0,0
200168,15,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
