damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200070,47,58,54,55,46,42,50,58,65,81,104,83,86,104,95,90,79,45,54,58,61,70,75,86,59,56,52,65,67,87,82,84,74,79,108,100,112,130,124,138,153,155,141,166,153,152,178,166,140,159,142,145,115,140,145,160,138,142,136,139,135,149,147,153,164,180,165,135,140,149,169,141,144,151,144,165,175,166,163,133,140,131,151,145,145,149,161,148,158,156,142,140,143,129,94,103,98,87,105,97,99,107
200071,20,24,35,29,26,10,7,7,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,3,1,4,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
200072,37,35,32,45,67,75,82,81,82,94,66,48,69,85,116,115,115,121,120,137,125,111,104,85,82,64,49,53,55,44,34,36,47,58,64,65,63,32,60,49,34,37,27,30,40,46,28,31,38,29,33,42,29,29,18,17,24,9,14,6,12,7,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,2,0,1,0,2,0,1,2,0,1,1,1,1,1,1,1,1
200073,48,44,41,14,25,31,41,52,61,77,102,80,83,99,84,79,67,40,52,54,55,62,68,76,52,54,57,72,71,85,79,81,71,69,99,85,97,106,97,88,115,114,104,116,97,91,115,104,84,88,91,90,77,93,106,106,91,116,103,110,93,98,118,113,122,140,110,95,102,98,116,92,100,82,71,80,82,92,76,51,50,40,51,50,46,32,24,24,32,25,35,30,34,18,7,13,20,11,11,11,19,26
200082,41,35,18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,2,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,2
200083,43,64,77,100,65,69,51,48,49,46,31,31,29,30,18,7,9,5,7,3,0,2,3,3,1,2,0,0,0,1,3,6,1,2,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,4,2,1,1,0,0,0,0,2,2,1,1,0,1,0,2,4,1,1,3,2,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
200092,24,29,33,42,36,41,20,18,17,21,16,10,6,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,5,7,0
200095,71,95,112,66,73,67,76,80,100,130,133,96,107,126,113,123,115,84,96,108,118,115,122,113,76,63,76,88,88,79,84,87,100,105,146,125,118,128,118,111,129,134,139,135,118,118,110,99,91,92,93,90,79,94,106,105,95,116,103,105,86,87,96,101,103,119,86,72,74,74,91,66,74,59,54,58,54,67,52,28,23,10,9,10,6,5,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,3
200096,48,39,39,22,12,17,22,26,34,39,32,36,34,30,28,16,15,2,0,0,1,1,2,0,0,1,2,4,4,6,5,8,3,2,4,3,4,9,5,9,13,7,10,22,2,3,4,1,5,3,9,5,11,11,8,13,13,12,10,11,12,14,12,8,6,2,2,3,4,7,4,3,1,1,0,0,0,1,1,1,2,2,0,0,2,1,4,1,3,1,1,1,3,0,1,2,0,2,1,0,1,4
200100,51,66,47,22,31,24,15,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,4,3,4,1,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
200101,61,62,55,52,37,61,78,59,55,42,66,89,88,60,45,67,36,54,60,56,70,62,54,63,52,59,48,66,55,66,65,71,47,52,56,44,63,67,38,55,52,41,34,40,35,48,45,57,66,59,62,76,56,80,71,61,63,52,69,68,100,107,86,73,81,64,82,82,70,84,88,95,83,87,80,98,111,94,84,96,100,102,128,124,127,133,142,143,134,128,138,135,145,115,106,111,115,107,120,115,101,115
200109,21,15,14,7,0,1,1,3,2,6,8,6,2,4,10,10,9,7,9,4,7,10,14,15,23,24,25,51,62,63,59,59,73,67,41,56,50,53,41,61,49,70,72,72,75,81,85,71,57,67,41,36,37,34,37,32,38,48,31,36,35,31,46,44,39,44,53,58,63,78,60,72,83,83,66,66,71,76,77,94,97,85,90,80,58,58,58,65,64,53,68,69,67,86,74,81,70,68,72,70,75,65
200113,42,53,49,19,5,5,6,5,6,4,2,2,1,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,2,2,2,0,1,1,2,2,0,1,0,3,2,1,2,4,3,0,0,0,2,1,0,0,2,2,1,0,1,4,0,2,0,1,3,4,6,1,2,2,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0
200114,51,45,42,53,27,24,17,17,12,15,10,11,16,16,9,0,1,3,0,1,1,0,1,0,1,4,0,0,0,2,0,1,0,1,0,0,0,2,8,5,8,9,15,7,8,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,3,2,2,1,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,3,2,0,0,1,0
200126,46,65,71,67,44,31,17,23,28,42,36,34,39,38,31,18,20,1,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,2,3,0,0,1,2,1,0,0,2,0,1,2,0,2,0,0,1,1,2,0,3,1,0,1,2,0,0,1,0,0,0,1,3,6,6,7,2,2,0,0,2,2,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,3,0,1,0,0,0
200127,42,64,55,62,61,67,72,65,93,107,94,68,73,93,97,107,114,80,90,108,117,114,123,117,84,73,83,99,102,100,101,103,108,115,156,134,126,136,132,119,137,138,144,140,124,119,119,100,83,86,90,89,76,90,100,105,95,115,101,103,77,74,78,75,77,89,71,62,68,67,80,61,72,53,52,54,48,46,29,20,14,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
200128,37,32,8,5,12,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,7,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,1,3,3,1,0,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
200129,46,56,55,66,53,61,77,54,44,41,57,77,73,54,41,57,26,34,37,35,32,16,12,18,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,3,2,2,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
200130,38,37,22,23,42,58,66,78,82,101,128,102,101,130,137,114,97,66,71,80,84,92,92,94,81,91,66,82,93,112,100,100,93,86,108,100,111,83,90,78,84,94,98,117,78,80,77,67,64,70,76,89,75,90,88,77,78,85,80,59,66,50,33,34,49,65,54,50,51,52,73,50,52,49,41,45,41,47,39,19,18,6,7,6,6,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200131,33,33,27,7,6,6,9,7,3,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,4,7,6,6,3,7,0,1,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,2,1,1,2,2,3,5,1,4,4,0,0,0,2,0,1,2,1,0,0,0,2,0,1,2,3,1,0,0,0,2,1,0,1,0,0,0,1,3,3,10,13,10,12
200132,43,57,76,103,92,83,86,82,62,59,75,99,109,87,83,98,60,87,90,83,61,41,34,35,23,11,14,23,24,17,12,20,7,4,5,3,6,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,3,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0
200133,46,47,44,50,55,82,96,75,76,71,78,98,84,68,50,64,31,38,43,36,32,17,16,22,5,4,1,2,0,2,3,9,3,1,4,7,4,14,6,6,7,5,7,11,8,7,12,8,10,8,16,14,7,10,10,13,17,7,3,0,1,0,0,0,1,2,3,1,1,1,0,0,0,0,0,3,4,1,0,2,6,2,0,0,1,0,0,0,1,0,1,0,0,0,1,5,1,1,2,1,0,1
200134,45,66,81,42,24,20,22,19,9,10,6,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,0,0,1,1,3,2,0,2,1,0,0,0,0,0,0,1,2,3,7,8,0,0,1,0,0,0,3,4,2,1,2,1,1,1,5,4,7,5,3,2,3,6,4,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,2,1,4,7,5,5
200135,67,69,58,54,48,45,20,15,24,38,31,32,38,31,28,17,18,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,3,2,3,0,0,1,1,0,1,1,3,7,7,0,2,3,0,0,0,1,0,0,0,0,0,0,2,5,5,5,3,2,2,3,0,0,0,1,1,2,2,1,2,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2
200136,36,35,42,27,2,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,8,7,4,2,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200137,39,43,59,99,135,112,115,130,132,155,149,107,110,128,122,139,133,109,119,129,154,160,162,164,128,131,132,167,161,171,173,176,146,153,180,152,154,141,111,106,127,121,145,150,129,131,115,113,116,115,118,126,108,147,143,127,124,130,134,119,148,148,117,106,127,129,137,135,121,136,160,144,133,134,122,142,153,141,127,113,116,107,135,130,131,138,140,142,139,134,152,135,148,124,115,116,142,137,149,130,120,152
200138,30,38,39,56,83,72,67,69,78,59,71,55,52,43,43,41,57,42,43,65,40,43,42,44,58,65,69,58,60,46,69,56,55,62,62,63,65,99,112,89,88,76,54,62,62,66,65,70,81,77,75,69,76,81,82,60,69,63,51,65,66,61,67,82,75,70,95,98,97,77,87,87,96,85,94,75,75,81,79,81,59,66,60,55,66,65,55,62,72,85,54,46,37,32,53,36,38,39,52,37,42,38
200139,45,59,80,37,7,4,4,0,0,0,3,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,5,11,11,12,12,17,18,25,14,14,9,15,24,36,33,18,30,27,20,28,35,30,27,36,24,28,25,33,31,29,29,33,30,29,41,41,37,23,22,24,32,24,33,29,34,16,4,7,14,6,4,3,6,9
200140,42,49,66,77,84,85,89,76,89,83,58,42,49,63,84,76,78,73,71,90,96,85,83,71,62,62,47,51,52,39,35,36,56,66,75,69,66,45,70,56,50,55,51,52,50,65,29,30,35,26,32,47,30,29,18,15,25,8,8,6,10,5,0,1,0,0,1,0,0,2,1,0,1,3,4,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,5,2,1,0,0,0,0,0,0
200141,30,37,49,42,55,63,78,91,105,70,68,59,52,54,52,45,64,37,37,56,37,39,42,45,61,73,76,69,76,65,90,81,72,74,85,74,85,83,103,80,76,76,67,71,73,66,72,57,46,54,67,73,61,75,84,99,93,111,101,104,76,87,96,102,103,120,87,75,77,76,96,66,76,61,56,55,53,66,47,23,17,9,6,8,5,5,0,0,0,0,0,1,0,0,1,2,5,2,1,2,0,0
200142,48,39,53,85,81,99,108,95,71,67,87,103,104,83,70,99,70,111,111,92,116,108,91,102,99,103,97,105,103,104,102,100,72,80,77,82,96,108,64,96,88,91,92,102,98,113,105,105,109,113,87,93,68,105,85,83,81,68,77,72,102,112,89,76,81,67,83,85,71,87,87,95,83,86,81,97,112,92,84,96,100,101,129,123,128,133,143,144,140,136,162,148,156,128,126,127,148,143,156,151,127,150
200143,33,28,39,32,3,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,5,5,7,4,2,5,0,0,1,1,1,2,0,0,1,0,1,2,5,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,2,0,1,0,1,1,3,1,0,0,0,1,0,1,0
200144,69,70,76,87,69,75,63,57,52,28,29,24,25,41,65,43,37,37,42,59,72,75,71,68,59,56,35,36,43,48,43,41,35,29,32,31,45,31,53,47,37,49,31,37,35,44,31,38,49,39,54,62,55,58,53,65,76,57,72,53,45,39,35,54,66,49,60,63,64,41,52,25,28,43,48,54,59,40,54,41,55,60,40,42,46,56,55,47,44,51,29,37,25,35,29,35,33,31,44,45,46,51
200145,21,24,16,12,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,2,2,2,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,7,0,1
200147,51,49,43,54,42,32,40,47,54,76,98,76,76,96,82,77,66,38,53,54,56,62,67,71,49,51,49,63,66,83,83,86,76,77,111,97,102,114,103,100,114,113,104,117,96,87,110,100,87,87,94,91,84,99,111,115,107,132,118,130,106,97,100,112,124,141,134,120,126,116,162,120,129,112,124,105,101,121,112,96,65,62,56,49,62,54,40,48,51,59,44,43,42,30,47,35,44,40,51,42,35,33
200148,41,49,39,30,32,34,51,66,73,39,47,38,40,39,42,38,56,38,37,57,37,39,41,43,56,64,68,57,57,40,59,40,34,28,18,10,13,16,25,8,6,4,2,2,0,0,0,0,1,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,4,3,3,6,7,4,3,4,4,0
200149,37,61,78,87,51,68,47,60,35,33,24,21,19,19,13,7,1,5,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,4,6,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,5,0,0,0,1,4,6,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,2,1,1,1,1,0
200150,40,42,43,49,57,52,42,26,26,28,16,11,4,0,0,0,1,2,0,1,3,3,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1,2,5,3,3,5,7,17,22,18,26,30,34,36,40,37,52,42,54,46,32,39,38,63,70,56,55,58,52,69,54,56,65,66,69,57,70,65,79,93,83,83,94,101,101,128,123,127,131,136,143,133,128,140,135,142,115,107,111,113,105,118,111,99,109
200151,36,33,39,18,33,42,59,73,87,126,144,122,126,139,118,99,85,38,52,54,56,63,69,75,53,53,53,65,66,83,85,86,77,76,111,100,101,113,103,100,114,114,105,115,97,90,113,103,88,97,101,91,79,94,106,104,95,113,99,98,67,56,57,55,79,91,73,66,67,62,89,52,50,50,43,46,43,53,46,26,24,11,8,6,4,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
200152,40,42,27,28,22,27,17,17,16,21,16,10,4,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,11,20,20,9,11,10,11,12,18,9,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,5,1,3,2,4,3,1,0,0,1,0,1,0,1,5,6,1,0,0,0,0,0,0,0,0
200153,55,60,40,44,28,25,17,16,17,22,17,11,7,1,3,8,2,4,3,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,3,1,0,0,1,1,0,1,3,5,5,3,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,6,2,3,5,6,4,5,3,3,3,5,0,0,0,1,0,2,0,0,1,3,3,1,3,2,2,1,1
200154,43,49,61,94,81,116,132,118,122,145,195,186,184,188,180,173,128,120,135,146,157,158,146,161,133,150,117,148,147,181,173,178,146,156,198,174,205,203,182,189,191,191,162,189,160,180,194,195,194,180,192,213,173,207,199,194,186,179,182,177,187,190,174,156,175,176,128,134,130,137,149,132,123,106,93,108,102,108,85,73,51,43,49,47,46,31,25,27,36,29,41,42,47,30,18,25,32,20,18,17,25,31
200155,26,39,51,29,32,24,15,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,2,10,3,2,2,5,5,3,3,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,1,4,8,4,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,2,2,1,2,0,0,0,0,2,6,3,5,10,4,4,0,0,1,1,3,5,3,4,6,3
200156,24,30,19,26,33,34,37,29,44,56,33,17,25,29,33,48,53,44,45,54,63,53,59,49,34,23,35,36,34,17,17,20,33,43,46,36,25,22,28,19,23,21,33,20,27,32,6,6,3,4,1,2,0,0,0,0,0,0,1,2,2,1,1,0,0,1,2,4,2,1,2,1,0,1,3,3,2,0,0,0,0,1,0,1,1,0,0,0,2,5,2,2,1,3,0,0,0,0,1,1,0,2
200157,55,45,50,46,70,77,80,62,68,59,57,55,50,71,83,62,64,69,64,60,72,76,59,52,65,71,38,25,34,30,17,11,9,10,6,9,6,4,4,4,1,0,0,0,1,0,1,2,0,0,2,1,0,0,2,1,0,1,1,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,7,6,8,12,13,19,9,15,19,26,23,24,31,15,15
200158,51,61,67,92,90,88,79,72,72,84,51,37,35,36,38,56,55,51,44,54,62,52,57,47,33,24,37,43,43,28,33,32,39,48,60,46,40,53,50,49,39,36,45,33,28,31,12,13,8,4,3,4,5,4,1,1,0,0,0,0,0,0,0,0,1,2,1,2,3,2,5,9,7,2,1,4,5,4,9,14,20,21,20,28,44,41,32,33,30,30,31,35,19,24,35,28,49,50,54,55,48,59
200159,43,32,33,59,62,93,102,92,73,65,84,96,83,58,50,70,36,57,57,54,66,56,46,56,52,59,49,67,55,66,63,67,38,43,50,40,61,67,37,46,33,32,28,32,18,27,27,31,37,28,26,32,19,31,29,6,14,17,21,26,29,35,29,24,28,16,16,32,15,19,24,28,25,16,16,19,21,10,1,5,4,4,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2
200160,61,65,52,41,39,21,7,4,0,2,0,0,0,0,0,1,1,3,3,0,0,1,4,4,0,1,1,0,0,0,0,2,1,2,0,1,3,8,2,3,1,2,0,0,0,0,1,4,10,12,13,16,16,23,18,16,24,9,17,9,15,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,4,3,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
200161,48,65,77,54,36,32,36,30,47,61,33,20,26,32,30,51,59,49,45,58,63,54,58,52,45,35,47,39,40,21,24,36,47,50,60,49,36,27,37,29,44,32,41,30,45,49,23,30,32,34,36,40,37,52,44,59,53,33,48,44,62,69,53,50,52,48,67,54,55,65,64,66,57,71,66,79,93,84,84,93,99,101,128,121,122,128,143,143,136,133,157,141,151,127,123,126,148,143,156,151,126,148
200162,47,28,19,24,41,37,45,56,63,83,104,85,92,107,99,108,86,67,84,78,92,106,102,114,94,109,101,131,126,154,152,157,120,124,167,142,164,180,142,156,168,157,140,149,129,130,131,130,133,135,143,150,128,174,171,157,142,136,140,127,153,157,121,104,129,122,139,137,129,141,170,153,139,147,125,147,162,155,137,136,140,122,148,137,139,153,156,152,149,136,162,144,153,131,126,126,152,144,156,151,127,155
200163,38,43,50,32,37,47,52,47,53,31,19,14,9,12,6,5,10,4,7,1,1,0,1,3,3,3,4,4,5,7,6,6,9,7,0,1,0,0,0,2,0,0,1,4,4,4,9,16,16,16,25,19,26,28,35,50,51,45,56,38,25,18,23,28,28,14,23,22,21,9,10,10,15,26,30,37,46,33,49,42,52,56,39,38,42,55,57,49,46,53,28,38,25,36,31,27,28,21,30,26,29,31
200164,47,58,49,66,48,41,24,42,26,24,17,17,28,28,33,40,41,53,52,53,33,31,28,22,26,9,15,26,24,15,12,24,10,6,5,3,6,1,2,5,1,4,3,2,0,0,0,0,0,1,0,0,2,7,1,0,0,0,1,1,0,0,1,0,0,0,1,2,2,3,2,3,0,0,0,0,0,0,0,1,2,3,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
200166,56,71,92,86,93,73,88,100,108,80,85,77,74,76,80,76,105,78,84,83,69,77,87,78,95,113,118,94,90,80,93,84,76,69,56,50,53,56,64,45,41,36,34,42,40,32,25,31,32,23,19,16,17,16,5,2,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0
200167,57,82,71,85,69,80,85,51,49,44,67,85,79,55,42,63,35,54,57,58,67,60,47,58,45,50,43,52,47,51,51,69,47,49,61,45,61,59,36,55,49,40,35,42,36,45,43,54,61,55,58,65,48,67,60,43,38,36,41,47,65,81,68,43,59,44,37,57,48,50,49,65,50,44,42,55,54,37,30,36,30,29,39,39,33,18,18,21,33,24,33,29,33,15,4,7,14,6,2,3,5,8
200168,49,41,30,27,19,35,35,26,27,25,28,21,20,33,53,31,26,25,22,36,33,33,26,24,29,40,15,17,21,26,21,21,24,28,32,33,41,23,41,36,25,33,18,31,23,35,24,24,33,23,29,42,30,32,24,20,26,9,16,9,15,12,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,2
