damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200073,2,2,2,6,10,12,13,15,17,23,23,17,22,18,15,10,9,10,11,14,14,17,23,13,13,20,23,26,32,31,29,24,25,29,33,37,39,35,32,38,47,45,52,33,32,36,34,27,27,22,23,22,30,32,32,31,40,38,39,29,37,44,43,47,43,43,41,44,36,39,35,36,30,36,35,38,40,35,23,22,17,20,20,21,17,11,11,14,11,15,15,11,9,2,3,5,9,5,6,7,11
200082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200083,10,13,13,7,9,9,10,10,5,7,6,7,14,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200092,3,5,6,6,5,3,3,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
200095,4,6,9,15,17,18,21,28,25,25,26,20,27,27,27,17,17,23,28,31,24,31,33,15,16,23,26,31,28,31,26,30,37,47,49,41,44,43,39,46,55,57,61,42,35,31,31,27,27,21,23,23,29,32,31,33,40,38,37,26,32,35,40,41,38,34,32,33,28,30,27,27,21,25,25,26,27,21,12,11,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200096,1,2,3,4,4,3,6,10,6,6,6,8,5,5,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,0,1,1,2,4,5,6,8,1,1,1,0,1,1,1,2,3,4,5,5,2,1,1,1,2,4,6,4,2,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1
200100,2,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,3,6,9,8,12,17,10,12,10,15,17,19,14,11,15,8,10,13,14,15,15,15,15,18,18,11,15,20,22,29,25,17,17,14,16,23,21,20,19,19,15,16,22,14,16,15,24,24,24,24,24,24,23,24,22,19,16,21,26,28,36,32,24,29,22,26,32,28,28,33,30,29,28,35,38,41,47,43,43,42,42,49,54,64,62,67,78,64,65,58,64,71,63,51,53,54,58,62,54,55,58
200109,0,0,0,0,0,0,1,2,1,0,1,1,1,3,4,3,1,0,1,2,3,4,5,6,10,9,14,20,26,26,20,21,19,13,15,18,16,18,21,22,27,31,28,28,32,30,23,23,23,9,8,10,13,8,8,11,14,11,12,13,13,15,16,20,20,25,24,27,31,30,28,30,29,32,30,33,37,38,42,43,42,45,36,35,29,31,32,29,29,30,35,35,37,36,38,38,37,38,36,35,33
200113,2,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200114,6,7,6,1,2,2,3,4,2,2,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200126,5,5,8,5,3,3,4,8,7,6,7,9,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200127,5,7,11,13,14,15,20,23,18,18,17,15,25,26,27,17,17,22,28,31,24,31,35,19,18,27,31,38,37,38,34,34,40,50,52,44,47,46,43,49,56,58,62,42,35,34,30,25,24,21,23,23,28,30,31,32,39,37,36,24,26,25,29,28,28,29,25,30,25,26,22,26,21,23,21,20,19,13,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200128,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200129,3,6,10,8,11,16,9,10,9,13,16,18,14,10,13,5,5,6,6,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200130,4,7,6,9,19,18,19,21,22,29,28,25,31,29,23,12,13,16,18,18,20,23,30,23,28,24,28,32,43,38,36,32,34,33,37,37,33,28,30,29,37,38,46,31,25,23,20,18,23,21,24,21,30,27,26,26,26,28,23,16,18,14,15,20,19,20,24,24,20,24,20,18,17,20,20,20,19,13,8,8,3,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200131,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8
200132,6,9,16,13,16,22,13,13,12,16,22,24,22,21,20,15,16,17,14,10,5,6,7,6,4,5,5,6,4,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200133,5,9,13,10,14,22,15,14,12,18,20,21,20,13,14,6,5,6,6,5,1,3,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,3,4,4,1,3,4,2,5,3,3,2,0,1,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200134,2,3,2,2,2,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
200135,6,9,7,10,3,3,4,7,6,6,7,9,6,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200136,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200137,10,13,19,24,26,31,31,35,29,27,28,20,27,29,29,20,22,30,36,42,39,43,50,38,36,38,47,60,60,68,59,49,49,56,58,52,47,44,38,48,49,55,69,49,40,37,41,38,41,39,41,40,45,47,44,40,39,43,45,42,52,46,39,49,41,46,57,52,48,57,50,47,45,55,58,61,67,58,51,49,45,52,56,67,65,67,78,66,68,60,64,74,66,54,58,66,77,77,66,65,75
200138,8,13,9,12,9,12,17,23,12,18,8,11,13,10,9,13,8,10,18,7,4,9,11,15,21,20,16,18,21,23,19,19,22,25,26,31,36,41,31,29,31,25,22,22,23,25,30,30,23,20,16,21,26,28,22,21,18,16,20,23,23,27,31,28,29,34,34,38,24,27,27,33,33,35,37,34,40,40,38,28,30,28,29,33,36,30,32,38,41,24,16,18,19,20,18,18,17,28,19,20,20
200139,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,5,6,7,2,3,4,6,6,13,14,7,9,9,8,11,13,10,12,12,8,9,12,13,13,15,17,15,11,12,14,15,16,11,10,11,14,11,14,14,11,9,1,1,2,5,1,1,3,4
200140,5,10,14,16,21,13,15,22,13,9,9,12,15,20,20,11,13,19,26,23,18,22,21,16,22,15,17,20,14,9,12,17,24,27,26,18,15,19,23,19,19,19,19,18,17,7,9,10,8,8,10,7,10,4,5,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0
200141,4,7,7,8,13,17,23,28,9,16,10,14,18,12,10,13,7,9,16,6,4,9,12,17,21,23,20,24,29,31,27,24,23,27,29,33,30,33,28,26,31,28,30,25,19,21,19,17,17,17,18,19,22,24,30,32,39,38,36,25,32,35,40,41,38,35,33,35,30,31,25,28,22,26,24,25,26,19,9,8,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
200142,7,13,14,15,19,30,19,16,16,18,22,21,22,17,21,17,20,25,21,25,25,22,26,34,33,24,23,33,40,45,31,23,25,23,26,35,30,32,33,34,35,40,46,36,40,38,40,40,42,27,28,27,31,25,25,24,19,20,26,29,37,32,25,29,22,26,33,28,29,33,30,29,28,35,38,41,47,43,43,42,42,49,54,64,62,68,79,66,69,64,70,77,68,58,62,69,79,81,73,70,76
200143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200144,6,7,12,9,16,10,8,12,5,7,6,9,14,14,10,5,7,11,15,16,19,17,19,11,20,9,10,12,18,12,14,10,12,10,11,13,11,13,21,14,19,15,12,13,14,8,13,16,11,13,16,15,19,17,20,29,21,23,19,17,16,15,21,23,17,21,20,23,16,14,12,13,15,15,21,22,16,22,22,24,26,21,18,24,25,27,23,20,23,15,14,14,16,12,17,18,21,19,22,26,30
200145,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
200147,3,5,2,5,10,11,13,15,17,22,20,16,22,17,15,9,9,10,11,14,14,18,23,13,12,17,19,23,32,34,30,26,28,33,37,39,41,37,35,39,47,45,50,33,29,33,31,27,27,22,23,24,30,34,34,36,44,44,47,35,37,40,44,48,50,53,47,51,40,48,43,43,43,47,47,48,55,51,42,33,28,24,26,31,31,22,23,26,28,23,14,17,17,22,20,18,19,27,20,19,17
200148,2,4,3,4,8,11,17,23,6,11,6,11,12,9,9,12,7,9,16,6,4,9,11,15,20,20,15,17,19,19,14,10,8,5,4,5,6,8,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,3,2,2,2,1
200149,7,11,11,11,11,15,12,8,6,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200150,3,10,8,10,4,3,5,3,6,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,5,8,6,10,9,10,15,14,15,15,16,19,15,8,8,11,13,25,24,20,23,20,20,24,22,24,26,22,20,24,29,32,34,42,42,42,42,42,49,54,64,61,65,78,64,65,57,63,70,63,51,53,53,56,60,53,54,54
200151,4,4,5,8,12,15,20,29,24,32,31,29,32,24,19,12,9,10,11,14,15,19,24,15,13,18,19,23,32,34,30,26,28,33,37,39,41,37,35,39,47,46,50,33,30,34,33,30,30,22,23,23,29,32,30,32,39,37,34,18,19,20,23,30,30,31,29,32,25,28,21,18,18,21,21,21,22,17,11,12,4,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200152,1,3,4,5,3,2,3,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,9,4,3,4,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200153,2,6,4,4,3,2,3,3,5,6,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
200154,7,14,16,15,27,33,25,31,33,45,43,43,45,39,38,20,24,29,35,36,39,40,46,41,47,36,43,52,66,71,64,52,57,58,65,75,71,67,69,67,74,71,83,59,61,61,73,68,64,59,63,59,66,62,59,61,58,64,64,52,66,64,60,66,57,52,55,56,50,54,48,45,34,41,43,46,49,41,31,22,18,18,18,21,16,12,13,16,13,17,17,17,15,9,11,12,13,9,10,10,14
200155,2,4,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,3,3,3,1,0,0,0,1,1,2,2,2,3,2
200156,2,4,5,9,8,6,8,13,8,2,3,4,5,10,12,8,8,13,17,17,10,16,14,7,7,10,11,14,5,4,6,9,13,17,15,5,6,9,8,10,8,11,10,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
200157,7,9,12,9,18,14,14,14,10,13,13,15,23,20,15,12,12,14,16,17,17,12,16,20,25,11,8,7,11,5,4,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,11,6,8,9,12,11,13,15,9,8
200158,7,12,13,23,16,18,17,17,13,7,8,6,6,10,13,8,8,13,17,17,10,15,13,6,6,11,15,18,10,12,13,11,15,21,19,11,17,22,17,14,12,18,17,10,6,2,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,1,4,8,9,8,9,13,18,20,17,14,18,16,13,10,10,11,14,14,21,28,31,28,25,29
200159,6,10,14,14,18,29,17,15,13,18,19,19,14,11,15,8,10,12,12,14,15,14,15,18,18,11,15,20,23,28,23,14,15,14,16,22,20,19,15,12,11,13,17,9,8,9,14,15,14,9,11,9,9,9,3,3,6,9,10,12,11,9,7,9,5,6,9,6,5,7,8,9,4,6,6,7,5,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200160,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,5,5,5,5,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200161,2,5,5,9,8,6,9,14,9,3,4,5,6,10,13,9,8,13,17,17,10,16,14,9,9,12,11,15,7,5,8,15,16,20,19,8,8,12,12,17,12,14,15,14,14,7,10,9,10,15,14,15,15,15,20,16,8,9,13,13,24,23,18,20,17,20,24,22,23,26,22,20,24,29,32,34,42,43,42,42,42,49,53,61,60,68,78,65,67,61,67,75,67,56,62,69,79,81,73,69,75
200162,5,5,5,5,11,13,14,18,17,23,23,19,25,22,21,14,15,18,18,24,28,27,36,31,30,29,36,45,56,64,55,43,45,47,53,62,62,58,55,59,63,61,70,44,44,43,47,47,47,42,45,44,51,55,52,44,41,46,46,41,52,47,41,49,40,46,58,56,53,62,55,51,50,59,62,66,73,65,59,60,49,56,60,71,71,74,83,71,69,63,69,76,68,57,63,70,79,81,73,69,77
200163,3,4,7,6,9,8,9,11,2,3,3,1,4,1,1,1,0,0,0,0,0,0,0,1,3,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,3,5,6,8,9,13,15,23,18,17,14,12,10,10,13,9,4,3,5,6,5,2,5,6,9,8,15,17,13,20,22,23,24,20,16,22,24,26,23,21,25,15,14,15,16,12,17,14,14,13,13,18,20
200164,4,5,6,8,9,7,5,5,4,4,4,4,7,10,7,10,11,11,10,8,5,5,8,6,5,5,5,6,4,4,5,1,1,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200166,9,13,13,8,12,18,23,29,14,22,15,22,25,20,18,20,14,21,21,12,14,23,22,28,30,31,26,29,34,34,32,25,22,21,18,21,21,23,13,14,14,12,12,13,9,9,12,11,6,6,5,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200167,6,12,12,12,10,17,9,12,10,15,16,18,14,11,15,7,9,12,13,14,14,13,13,16,15,9,11,15,17,23,25,17,17,15,17,22,21,20,19,20,16,16,23,14,15,14,22,23,22,23,21,19,19,18,15,9,10,15,19,21,27,25,14,18,14,13,19,18,16,19,20,17,13,18,20,21,20,18,16,11,12,14,15,14,8,8,9,14,11,14,14,11,8,1,1,2,5,1,1,2,4
200168,1,4,5,5,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,8,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200169,5,7,7,7,10,13,15,15,18,23,23,16,21,18,15,9,10,12,13,16,15,18,23,13,13,18,21,25,33,35,30,26,28,33,38,40,44,43,42,46,57,62,69,48,46,52,44,37,38,23,24,24,30,31,31,33,40,38,37,26,32,35,40,41,38,36,34,37,30,32,28,28,22,26,25,26,27,22,13,11,3,3,2,3,4,3,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0
