damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200131,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,3,1,1,2,4,0,0,0,0,0,1,2,2,1,2,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200132,2,1,1,2,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,5,1,1,2,4,4,5,5,5,4,6,4,1,4,4,8,10,10,9,15,18,22,22,23,16,16,18
200133,0,1,1,1,1,0,0,0,0,0,0,2,4,2,4,8,12,14,14,23,24,29,26,23,26,27,36,25,27,27,24,18,22,26,37,33,30,32,33,35,28,27,21,20,19,15,19,15,10,11,11,5,7,9,6,8,7,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,4,4,5,5,5,4,6,4,1,4,4,8,10,10,9,15,18,22,22,23,16,16,18
200134,2,2,3,5,3,2,5,7,10,10,8,11,7,4,5,9,13,18,17,10,8,6,8,3,1,0,0,0,1,2,2,1,2,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200135,1,2,4,4,5,4,5,4,2,2,1,2,5,5,1,2,3,3,3,5,8,9,11,18,12,15,15,13,12,16,19,24,24,19,19,22,26,28,36,37,34,33,39,44,22,26,32,37,34,46,46,43,41,41,36,43,48,42,44,49,52,43,43,47,37,42,47,34,39,44,50,41,40,53,48,39,35,46,48,47,50,49,44,37,48,34,32,41,39,46,38,38,31,43,40,44,40,46,45,39,42
200136,2,1,2,3,5,7,0,0,1,1,0,0,2,1,0,1,3,4,3,1,1,2,4,0,0,0,0,0,1,2,2,1,2,6,9,9,0,0,0,1,2,2,2,3,1,2,2,2,2,4,4,3,3,4,5,4,6,9,6,6,8,7,8,11,11,14,14,14,15,12,10,10,6,6,9,10,10,12,8,12,12,14,15,19,17,17,20,25,23,21,23,23,23,23,22,26,27,27,37,29,24
200137,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,2,4,6,6,7,9,8,5,6,4,1,4,4,8,10,10,9,15,18,22,22,23,16,16,18
200138,0,0,0,1,2,2,1,1,0,0,0,0,1,0,1,1,1,2,2,2,2,2,4,5,6,6,5,5,6,7,4,4,5,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,2,3,2,5,6,6,6,3,4,5,8,3,4,4,1,2,1,0,0,0,0,0,0,0,0
200139,1,2,3,5,3,2,5,7,10,10,8,11,5,3,5,7,8,12,12,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200140,1,2,3,5,3,2,5,7,10,10,8,11,5,3,5,7,8,12,12,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,5,3,6,6,8,10,11,12,15,18,16,16,15,16,18,19,19,19,27,21,20
200141,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200143,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200144,1,3,5,6,6,7,9,12,15,20,20,8,6,5,6,7,10,13,9,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,6,7,8,8,11,9,11,14,16,19,25,23,23,25,20,21,19,20,30,28,26,29,33,30,23,21,30,28,26,25,31,31,30,30,36,34,31,39,37,42,54,48,56,54,54,51,65,63,66,63,71,90,73,75
200145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200147,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200148,1,2,3,5,3,2,5,7,10,9,7,11,4,2,4,7,10,14,14,9,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200149,1,3,4,3,4,6,7,4,2,3,2,2,5,5,1,2,3,3,3,5,9,9,11,16,11,15,13,9,5,7,9,11,14,13,13,14,15,15,24,26,21,19,22,23,6,4,4,6,8,10,9,10,14,12,12,19,20,18,19,21,23,23,23,30,24,21,22,17,20,21,28,27,27,33,37,32,28,38,38,37,40,42,38,32,34,21,20,26,24,34,27,28,25,32,34,34,32,37,35,30,32
200150,1,1,1,2,4,6,3,3,7,12,14,19,25,17,25,23,27,31,31,35,38,32,33,37,43,47,46,52,61,61,61,59,65,63,73,63,61,71,81,69,66,69,65,73,68,72,72,70,62,65,62,56,54,66,50,46,52,53,51,50,51,44,47,45,46,52,50,47,49,52,43,47,36,49,48,39,36,37,43,40,38,43,38,41,41,48,50,50,43,42,40,40,41,42,39,41,40,40,43,41,35
200151,1,2,4,3,4,6,7,4,2,3,2,2,5,5,1,2,3,3,3,5,8,9,11,16,11,15,13,9,5,7,9,12,15,14,14,15,16,15,24,26,21,19,22,23,6,4,4,6,8,10,9,10,14,12,12,19,20,18,19,21,23,23,23,30,24,21,21,17,20,21,28,27,27,33,37,32,29,38,38,37,40,42,38,33,34,21,20,26,24,33,27,28,25,32,34,34,32,37,35,30,32
200152,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,2,5,5,4,3,2,2,4,5,3,3,5,4,3,5,5,5,5,1,1,1,0,0,2,2,1,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,3,3,4,6,11,5,10,7,8,6,5,5,6,8,9,7,8,6,5,5,6,4,6,4,9,10,8,10,14,11,10,7,6,7,8,9
200153,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,7,11,6,7,9,12,17,14,18,20,16,15,12,14,22,20,11,9,12,16,12,13,12,10,10,7,8,13,10,15,17,16,12,13,15,15,16,17,13,13,14,11,14,11,13,18,22,18,22,25,25,17,16,23,15,12,12,13,16,16,17,15,21,16,25,22,18,19,18,18,16,16,15,16,19,20,21,21,29,23,21
200154,1,3,2,3,5,2,1,1,1,1,0,1,0,0,0,0,1,1,2,3,6,8,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,4,5,9,6,3,4,6,7,7,7,6,7,4,5,6,4,5,3,3,2,3,3,1,2,1,0,0,0
200155,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,9,12,14,15,15,20,20,23,24,28,28,30,29,22,20,25,22,20,18,17,10,10,9,9,11,7,9,8,8,7,6,5,2,3,3,4,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200158,1,1,2,4,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,1,3,3,4,4,3,3,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200159,1,2,3,5,3,2,5,7,10,10,8,11,5,3,5,8,10,14,14,9,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200161,1,4,6,5,7,2,3,4,5,4,3,3,2,2,3,4,6,6,8,4,5,7,9,6,4,6,5,6,9,6,7,7,4,5,3,0,0,0,0,0,1,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,5,2,3,4,6,6,8,5,7,9,8,9
200162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,3,3,6,7,10,8,10,9,8
200163,1,3,4,5,5,6,7,4,2,2,2,2,5,5,1,2,3,3,3,5,8,9,11,16,12,17,15,13,12,17,20,21,26,23,24,28,24,25,30,27,22,18,19,18,7,6,8,11,10,11,9,10,14,12,12,18,18,17,18,20,23,22,21,27,21,20,21,16,20,24,30,28,27,35,35,29,27,36,34,35,36,34,31,22,27,15,16,23,21,29,23,23,19,25,25,26,27,30,29,21,23
200164,2,3,4,4,5,6,7,4,3,1,1,2,5,5,1,2,3,3,3,5,8,9,11,16,12,17,15,13,12,17,20,22,27,23,24,28,24,25,30,27,22,18,19,18,7,6,8,11,9,8,7,7,9,8,9,12,15,17,18,20,23,22,21,27,21,19,19,14,18,20,27,27,26,32,35,29,27,36,34,35,34,31,27,19,22,10,11,15,16,22,18,17,14,18,20,20,23,24,23,16,17
200166,2,3,4,5,0,2,2,4,5,5,6,4,7,6,5,10,14,14,14,22,24,29,26,25,24,24,34,24,25,22,18,16,20,25,36,37,29,31,32,34,26,26,24,26,22,21,27,25,22,29,32,23,20,23,21,22,25,23,15,19,23,18,22,18,19,24,27,22,24,28,28,21,22,26,19,18,17,15,20,22,22,22,23,19,25,22,21,24,24,27,24,23,21,25,25,23,23,24,30,27,26
200167,1,2,5,6,7,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,9,11,12,14,9,12,12,11,10,16,19,20,25,22,26,28,21,23,28,27,21,28,27,30,14,19,22,20,18,22,21,20,18,18,10,8,12,6,10,10,10,5,5,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200169,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,9,11,12,14,9,12,12,11,10,16,19,20,25,22,26,28,21,23,28,27,24,29,28,32,15,21,24,22,20,26,26,23,22,23,16,15,20,17,19,19,19,13,16,17,13,18,17,18,19,17,14,15,12,13,15,14,15,18,11,12,12,16,14,15,15,14,16,19,19,18,17,18,19,18,14,17,17,18,26,22,16
