200030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,6,4,4,5,4,4,4,4,4,5,5,2,3,3,4,3,2,3,2,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,5,7,10,10,9,9,8,8,8,10,7,7,6,7,8,3,3,4,3,8,6,7,6,10,5,5,6,11,9,9,11,15,13,19,19,14,16,12,14,11,10,11,9,4,9,9,7,4,5,4,3,4,5
200031,4,1,1,0,1,1,1,1,2,2,3,3,4,4,3,4,3,3,2,4,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,2,4,6,7,6,7,9,9,11,8,8,9,12,15,14,13,16,18,14,17,17,17,14,16,16,17,19,16,17,19,18,24,16,20,20,20,19,23,24,25,26,27,25
200034,11,10,8,9,10,7,7,6,6,7,9,10,9,10,12,12,12,13,9,11,13,12,14,9,12,13,15,17,11,12,12,11,10,12,12,10,9,12,11,16,13,12,15,15,17,14,12,12,16,16,16,17,22,19,18,21,23,22,19,26,23,17,20,14,13,20,18,18,19,15,14,17,17,14,13,15,13,13,14,13,13,8,5,3,3,3,3,4,2,1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,2,2,2,2,2,3,1,1,1,1,3,2,2,2,3,4,3,6,8,10,9,5,6,6,7,6,6,2,5,2,3,3,3,4,4,7
200035,49,47,51,57,51,53,48,49,57,46,49,55,55,54,45,47,56,48,57,47,53,57,53,49,44,48,48,47,46,51,54,45,46,50,48,47,46,46,43,45,54,55,46,51,48,48,47,46,51,57,48,51,50,55,53,57,55,57,48,56,51,54,57,60,62,54,54,54,55,51,60,54,57,53,56,60,71,69,61,51,54,63,63,65,64,62,62,60,64,65,59,60,57,59,49,57,58,61,56,64,60,61,57,58,60,59,58,62,56,59,61,48,49,56,62,51,52,57,59,61,66,63,55,58,57,52,54,50,59,53,53,53,58,60,61,56,55,52,50,56
200037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,7,5,5,4,4,6,4,6,3,3,4,2,2,4,5,4,3,3,4,6,4,7,6,8,8,7,9,14,9,10,11,12,15,14,17,18,14,17,16,14,15,18,17,15,17,15,19,15,20,18,23,20,25,27,34,32,22,19,23,33,31,33,30,30,23,23,28,25,25,28,28,21,15,21,22,24,23,26,24,31,25,21,24,23,25,29,26,21,29,19,22,28,30,24,23,20,23,21,28,24,19,22,19,19,21,19,22,20,15,20,26,29,34,30,31,25,30,31
200039,19,17,21,21,20,19,23,24,22,19,20,24,23,22,16,16,14,14,13,14,15,13,13,13,12,13,16,19,23,21,24,17,15,20,18,20,22,21,22,20,25,29,20,22,20,22,24,22,21,21,16,18,17,24,18,17,17,15,10,11,11,10,8,6,7,2,3,3,4,3,2,2,2,4,3,4,7,10,10,9,13,10,9,7,9,7,7,6,9,5,8,7,6,8,9,7,8,9,8,12,9,7,9,9,8,12,8,8,9,12,11,11,9,10,9,10,12,14,13,9,12,13,14,16,16,16,15,14,16,11,14,18,18,14,16,14,17,19,19,14
200040,93,90,94,103,94,95,96,93,109,90,98,108,105,104,89,92,105,92,99,90,98,100,98,90,91,90,91,91,89,96,100,98,89,98,110,100,101,104,99,105,108,115,109,112,115,111,107,107,123,115,105,106,108,111,108,113,115,111,106,114,111,106,112,114,114,115,107,108,118,107,114,119,126,112,110,119,124,128,128,119,120,122,125,120,114,119,114,114,110,111,106,110,113,109,101,108,110,108,106,111,113,115,107,110,114,111,112,119,113,112,110,109,111,105,116,107,101,111,106,120,116,112,111,108,110,108,108,107,116,111,110,113,117,114,121,109,117,107,108,114
200041,3,4,6,7,6,5,5,5,4,3,2,3,2,1,2,1,1,4,1,3,3,3,5,3,4,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,3,3,3,5,7,5,6,7,10,10,7,9,10,10,9,11,8,11,7,5,7,7,7,5,4,7,9,9,10,11,12,12,13,14
200043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200044,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0,0,1,3,1,0
200045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,4,4,4,3,6,7,11,13,10,12,16,20,20,23,29,26,26,28,25,26,29,35,33,26,30,31,29,24,24,24,30,31,29,29,36,31,31,37,42,33,40,37,46,55,54,48,52,64,65,63,61,68,62,61,63,65,66,66,79,72,66,77,76,75,77,84,83,84,77,78,84,90,89,87,94,93,87,85,86,84,94,85,82,97,85,94,95,92,93,84,90,91,84,83,93,89,91,100,97,98,105,98,105,94,97,103
200046,0,1,5,4,4,6,6,4,5,5,4,5,6,5,8,8,12,11,9,7,6,5,11,8,11,10,10,10,10,10,9,8,5,6,4,4,2,2,3,3,3,2,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,2,4,5,4,5,4,5,8,9,7,5,7,3,3,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2,3,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,4,4,2,3,5,6,8,12,10,10,11,9,9,10,9,11,11,6,5,7,6,6,6,9
200048,21,22,23,22,22,25,22,19,25,21,24,24,27,28,25,22,27,19,23,20,19,22,26,23,17,18,18,16,13,12,13,9,7,6,3,4,4,2,3,3,3,2,1,1,2,0,0,0,0,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,3,3,2,3,5,3,3,2,3,2,3,4,1,2,1,1,2,3,2,2,2,2,2,2,2,0,1,1,2,3,5,8,7,4,6,5,7,0,0,0,0,0,0
200050,42,47,51,50,48,50,54,47,53,41,45,51,48,45,37,34,42,38,39,32,32,31,33,25,30,30,31,30,32,36,32,29,26,27,30,24,22,21,22,23,25,21,21,22,26,30,23,25,31,29,25,29,31,29,30,29,30,27,24,26,32,25,23,23,20,26,29,32,31,31,25,24,24,24,22,25,26,23,26,28,27,21,20,20,22,24,17,21,16,17,16,16,15,16,17,21,21,20,16,15,17,18,14,17,17,15,15,17,19,15,17,18,19,18,21,17,16,18,11,14,14,17,16,13,18,17,11,12,12,13,15,15,13,17,10,10,14,10,11,17
200051,5,5,5,6,6,6,5,5,4,4,5,5,6,7,6,6,7,7,5,5,6,6,5,5,5,7,9,9,6,4,4,5,7,8,9,9,8,10,9,15,12,13,17,15,19,14,14,13,16,17,14,11,12,12,14,10,10,9,13,13,11,10,11,10,9,9,4,3,3,2,3,2,2,3,3,5,2,3,3,3,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,1,4,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,3,4,2,4,11
200052,4,3,3,4,4,1,1,1,1,1,2,3,2,2,2,3,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,10,10,11,12,13,14,13,16,14,12,10,7,7,7,7,11,8,8,8,10,10,10,14,16,16,17,15,14,16,14,6,5,7,9,8,11
200054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,5,5,3,7,7,7,7,5,4,4,5,7
200056,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,4,2,0,1,1,1,2,3,3,2,2,3,5,2,3,4,2,2,2,5,3,4,7,7,5,5,6,7,10,11,8,8,7,6,8,9,13,7,7,7,8,10,9,5,7,8,7,8,9,12,13,6,4,2,3,1,2,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200057,5,6,9,6,6,7,5,6,9,4,7,8,11,8,8,6,10,6,6,4,3,4,7,3,7,8,9,9,7,7,6,5,3,4,2,3,2,3,4,4,5,5,5,8,6,8,8,7,8,14,11,9,7,9,8,10,7,9,8,10,10,11,16,16,8,6,5,4,5,4,6,4,4,4,5,4,5,4,4,6,4,5,4,6,6,6,6,10,7,6,3,6,2,2,1,2,2,4,2,3,4,3,3,1,2,2,2,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,2,2,2,2,2
200058,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,6,5,7,8,4,5,4,1,1,1,0,0,0,0,1,2,4,5,3,4,5,3,4,4,4,3,4,7,7,5,5,6,8,11,13,10,9,12,11,9,12,15,10,10,8,9,12,13,8,9,11,10,8,11,10,13,9,9,9,11,10,11,16,13,13,12,10,12,19,16,14,13,12,14,19,14,13,15,21,16,13,14,15,15,13,14,21,18,17,17,19,17,19,24,20,21,19,21,17,21,22,20,18,23,22,22,23,20,19
200061,7,9,6,7,7,8,9,8,11,8,8,11,8,11,7,7,9,7,5,7,6,6,8,8,6,5,5,5,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,9,4,4,5,7,8,10,8,9,13,7,9,10,14,11,12,12,12,6,11,9,12,9,11,13,12,10,14,15,13,12,11,14,17,11,13,16,16,17,20,17,18,20,13,18,20,23,22,21,20,24,26,29,23,21,27,27,28,26,24,25,25,19,20,26,24,22,27,27,20,21,19
200062,6,7,10,6,6,8,5,5,6,5,6,9,10,7,9,8,12,10,9,6,6,6,10,6,8,8,9,9,7,7,6,5,3,4,2,2,2,2,1,1,1,0,1,4,3,4,4,4,7,9,9,8,9,10,14,11,12,13,10,11,10,7,6,8,10,6,6,5,7,4,5,8,9,11,15,16,23,24,18,14,15,22,23,27,23,27,18,21,25,24,26,24,29,23,18,24,24,24,26,26,24,25,18,18,24,22,23,26,25,21,27,20,24,30,30,24,23,20,23,21,27,23,19,23,21,21,23,20,24,22,15,19,22,22,25,23,24,16,20,20
200063,1,1,1,1,0,0,0,1,2,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,2,3,2,2,2,2,3,4,4,6,4,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,3,3,4,8,4,7,8,4,8,6,6,5,7,7,5,8,8,8,10,9,11,10,8,3,2,3,6,4,4,7,5,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
200068,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,2,2,2,2,4,7,4,6,8,8,8,6,6,4,5,2,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
200070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,4,7,6,7,7,7,7,13,8,9,7,10,9,10,7,7,6,9,9,10,12,14,14,16,17,16,18,17,24,17,22,14,16,19,16,13,14,14,10,10,9,10,9,5,5,8,6,5,5,7,8,6,5,7,7,9,8,10,6,9,10,10,12,13,13,11,10,4,9,8,9,11,14,11,13,7,6,6,10,8,7,7,5,7,8,9,10,8,10,5,5,5,8,3,6,5,6,6
200071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,4,3,3,2,4,3,2,3,2,3,3,1,2,2,2,1,1,2,3,1,1,1,1,1,0,0,1,2,2,1,1,1,1,1,3,3,2,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200073,2,2,2,2,2,2,2,1,1,2,2,3,2,1,2,1,1,5,4,6,5,4,6,4,5,5,6,6,3,3,5,5,6,5,5,3,3,4,3,4,4,4,5,3,2,2,2,2,3,4,5,4,3,4,5,4,6,6,3,5,5,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,1,2,5,4,2,3,4,5,3,3,4,6,4,5,4,5,5,6,8
200074,0,0,0,1,1,2,1,2,3,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,3,4,4,2,5,7,9,8,9,8,5,5,3,3,4,3,3,2,1,1,2,4,4,3,3,5,6,7,5,6,6,5,5,6,6,8,6,6,3,3,1,2,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
200076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,2,1,0,0,1,1,2,4,5,5,3,3,5,7,6,7,8,5,6,7,7,6,5,10,11,9,10,10,11,13,7,9,6,6,8,10,8,8,12,8,10,10,8,11,12,9,9,11,12,11,12,11,9,9,6,6,8
200080,57,57,53,61,52,57,58,57,69,59,63,69,70,69,61,65,78,70,77,73,77,82,77,72,72,70,74,72,64,69,73,76,65,67,78,69,66,65,63,74,77,82,80,80,87,86,81,83,98,89,79,77,77,79,84,85,85,79,78,81,75,75,82,89,86,88,83,87,96,87,98,99,107,93,95,103,112,112,109,102,103,112,118,116,111,115,113,112,112,115,109,112,112,109,100,111,110,110,110,115,116,114,108,108,111,112,113,121,116,112,111,109,112,105,114,107,100,111,104,120,118,116,114,110,113,111,110,109,119,113,114,118,117,114,120,108,114,107,108,115
200082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
200083,2,0,1,0,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,4,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,1,2,3,4,3,5,4,3,3,3,3,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
200088,87,84,86,96,87,87,85,84,102,83,91,98,99,98,86,88,106,97,101,95,102,104,106,94,98,98,101,103,96,102,107,106,94,106,113,103,103,106,100,107,112,115,108,111,116,110,106,106,122,115,105,106,107,107,104,109,111,106,101,110,106,100,108,109,110,111,106,104,115,101,112,115,122,110,105,113,119,123,120,114,115,119,123,120,114,118,115,115,114,117,109,115,117,114,106,117,117,118,115,119,119,120,113,114,118,116,117,124,122,123,120,118,118,113,125,114,106,121,109,126,124,120,121,114,115,117,114,113,123,119,122,128,129,124,128,119,126,115,119,129
200090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,3,1,1,1,3
