damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200070,38,41,49,64,43,34,14,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,4,0,0,1,0,0
200071,29,25,25,14,21,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
200072,52,55,61,84,61,47,37,51,76,71,95,82,62,57,67,76,92,76,68,62,70,64,66,68,67,87,63,89,69,70,47,40,24,34,43,33,26,29,37,53,44,34,39,53,37,63,94,90,78,82,84,68,65,64,42,47,61,44,57,54,68,60,62,64,44,26,30,16,13,12,9,5,7,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
200073,41,42,42,28,32,19,9,8,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,7,10,5,7,9,6,11,6,4,8,7,5,4,7,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,3,4
200082,39,59,75,102,84,56,33,26,12,3,5,8,11,23,24,23,13,6,6,8,14,31,34,43,30,29,30,40,33,34,28,33,33,28,23,29,24,38,37,19,29,14,23,26,20,19,8,11,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200083,49,51,30,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,4,6,5,7,5,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
200092,55,37,30,24,17,9,10,3,0,0,0,1,0,0,0,1,0,0,0,0,2,3,8,15,28,48,39,55,62,63,42,32,18,30,41,30,24,29,38,53,40,28,21,21,10,12,9,8,9,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
200095,55,59,78,101,116,74,67,93,141,116,166,164,134,122,123,131,119,106,108,100,113,119,127,124,100,120,90,104,99,97,70,66,60,61,58,54,49,63,73,72,72,49,62,80,56,78,91,97,75,84,85,67,62,67,40,50,60,42,47,46,50,61,66,78,72,50,71,64,73,62,65,69,60,61,49,48,38,38,49,41,35,46,45,48,32,43,40,29,24,32,20,24,35,25,27,28,43,51,54,61,59,47
200096,41,29,26,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,3,9,3,5,7,11,7,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200100,36,33,37,34,31,36,26,23,19,15,12,5,10,14,12,9,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200101,45,46,24,7,4,3,5,9,13,23,19,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,4,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,1,2,4,5,4
200109,37,36,37,47,44,43,34,49,81,70,87,93,66,62,72,67,89,72,74,72,79,73,85,80,77,98,72,92,73,69,50,43,35,43,54,36,27,37,42,56,56,47,48,62,49,60,79,77,64,64,51,46,47,50,35,42,53,40,45,45,42,41,40,42,48,39,47,34,32,24,26,19,13,9,1,0,0,1,0,0,0,1,2,3,4,4,5,8,14,5,5,3,3,2,1,0,0,1,0,0,0,1
200113,53,33,34,48,49,29,18,11,5,3,5,7,11,22,21,18,11,7,7,8,14,32,33,43,30,30,30,39,33,34,29,34,36,25,22,29,24,38,33,20,26,12,18,17,12,10,2,7,4,6,7,6,7,10,4,8,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200114,46,53,60,79,68,50,28,8,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,4,0,1,1,1,2,0,1,0,1,0,0,0,2,2,3,8,9,19,22,16,22,31,15
200126,64,32,35,26,29,41,51,26,39,52,65,65,74,54,20,33,31,45,61,70,79,57,64,59,52,51,53,41,60,53,59,61,71,80,50,63,62,43,41,36,44,28,33,19,13,18,22,6,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
200127,46,52,34,43,58,71,92,99,47,33,19,19,18,23,24,20,9,4,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,7,5,13,1,2,2,3
200128,47,36,16,21,8,7,4,6,6,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200129,55,25,25,19,21,8,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200130,38,41,46,43,37,39,40,44,41,47,24,36,32,15,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,9,13,17,23,24,25,18,22,21,29,25,35,22,18,22,22,18,14,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,1,5,0
200131,57,61,45,37,42,54,59,26,34,46,56,52,55,42,19,22,28,44,60,64,73,50,55,54,38,40,44,25,31,33,43,46,47,37,30,32,37,37,19,24,18,21,18,20,12,9,7,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1
200132,41,31,23,13,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
200133,31,29,30,34,28,22,21,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
200134,53,77,75,78,75,63,49,53,76,71,91,84,60,31,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
200135,30,30,23,28,24,26,13,14,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,1,4,11,13,9,7,6,7,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0
200136,45,54,54,52,39,42,39,8,5,8,7,9,16,5,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
200137,29,28,20,21,19,23,13,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200138,32,48,54,82,118,138,163,207,199,175,188,220,242,283,326,340,328,336,343,353,356,365,385,378,371,395,396,388,374,385,352,351,347,352,357,360,356,349,326,332,325,296,315,300,287,290,275,277,239,237,233,199,199,220,197,196,177,178,190,178,183,181,188,199,204,168,186,168,181,166,171,168,163,166,167,145,151,134,138,133,134,138,147,151,120,118,134,133,123,117,113,112,135,109,112,97,106,127,126,120,134,119
200139,52,52,68,62,33,21,24,25,20,16,9,3,0,0,1,2,5,8,11,15,15,17,17,18,29,36,27,45,26,4,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,4,5,10,5,9,14,28,28,38,25,35,31,30,18,26,29,19,21,29,24,19,10,21,18,23,24,10,9,17,16,17,11,10,5,10,4,4,4,4,1,1,0,0,0
200140,33,24,13,4,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,4,8,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,0,1,0,0,0,2,2,2,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
200141,54,48,48,51,46,57,62,30,36,53,59,45,48,37,22,31,31,41,51,54,57,39,45,38,30,12,12,14,27,27,25,28,33,58,33,42,39,27,26,28,34,29,39,30,34,44,45,40,34,33,38,37,34,43,54,56,37,31,31,26,16,17,18,21,34,31,39,25,35,31,30,18,26,29,18,21,28,24,19,11,19,15,19,20,11,9,17,15,18,11,8,5,10,4,5,5,3,1,2,0,0,0
200142,39,47,45,30,27,27,29,40,65,48,79,79,63,58,67,76,95,80,83,71,79,73,84,75,67,73,40,56,35,9,10,5,5,4,1,1,4,4,4,8,3,3,1,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,6,3,3,2,0,1,1,2,3,3,2,2,7,4,13,1,1,2,2
200143,49,52,47,41,35,14,24,25,20,16,9,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,2,2,2,2,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
200144,58,75,98,93,92,68,74,73,91,86,102,99,74,47,23,15,9,9,10,11,4,5,6,5,9,11,10,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6,7,9,8,9,3,0,0,1,0,0,1,1,4,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200145,43,55,45,26,12,4,5,9,13,23,19,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
200147,51,46,68,72,62,53,34,41,65,50,81,83,63,57,67,76,93,78,79,77,76,71,75,76,70,88,58,79,62,61,44,40,28,35,45,32,26,35,42,55,50,44,49,53,28,38,49,54,39,57,53,39,52,62,47,50,58,46,57,54,63,66,74,80,72,47,66,56,65,61,71,81,79,81,81,81,78,59,71,70,60,69,79,74,63,59,54,47,45,51,50,54,69,48,36,33,17,31,22,22,19,23
200148,60,49,41,35,34,29,30,36,26,17,17,15,15,8,6,12,22,15,14,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,4,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,3,3,5,0,0,0,0,0,0,0,0,0,1,3,3,4,2,0,0,0,0
200149,41,35,29,36,29,15,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0
200150,43,30,25,20,24,42,47,22,31,45,62,71,90,86,66,62,64,65,69,77,91,72,65,59,62,61,63,55,76,69,65,69,75,83,64,80,85,73,62,61,63,46,57,50,34,30,26,10,11,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1
200151,44,31,34,52,53,55,47,20,11,7,0,1,1,1,5,5,0,1,2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,3,7,7,3,2,0,2,6,8,4,9,9,14,18,18,12,14,21,22,31,25,34,21,18,23,23,19,14,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200152,39,50,71,62,40,23,17,9,13,23,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,10,3,2,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,3,4,4,5,5,7,9,8,12,11,8,1,1,1,2,3,1
200153,70,77,93,122,113,84,43,43,57,46,70,69,59,56,67,74,88,73,82,73,77,72,83,79,76,89,51,74,67,57,47,39,26,36,45,33,26,30,38,53,43,35,39,54,36,59,86,88,76,86,83,69,67,73,51,54,66,48,62,60,72,65,74,82,77,45,58,49,47,42,51,50,50,42,56,47,47,42,43,41,48,55,65,58,50,52,52,56,49,52,56,62,91,69,59,53,55,70,80,87,86,72
200154,37,46,55,64,45,30,17,19,19,23,19,7,5,6,3,3,0,1,2,5,5,4,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,3,4,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,3,3,3
200155,47,60,87,76,75,45,27,9,6,3,5,8,12,27,24,18,11,6,8,9,15,31,33,43,29,30,29,37,32,37,31,34,37,27,23,29,25,37,36,19,29,15,23,26,20,19,8,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
200156,45,47,43,22,29,22,33,28,20,17,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
200157,41,28,29,47,52,43,31,46,72,48,79,84,62,56,56,60,63,33,24,19,20,12,23,20,19,18,7,8,6,4,3,3,5,4,0,0,0,1,1,0,1,0,1,0,1,3,7,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
200158,35,65,49,53,57,37,26,16,8,6,12,24,17,36,30,23,14,10,7,8,14,31,33,43,30,30,30,39,33,34,29,33,36,27,23,29,24,38,34,20,30,14,23,26,21,21,8,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,12,10
200159,61,50,50,38,28,29,26,40,65,48,79,82,61,55,56,60,63,34,25,18,20,12,24,20,19,18,8,10,6,4,3,3,5,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
200160,38,47,42,36,40,28,16,12,7,3,6,7,11,23,25,20,11,6,6,9,14,31,33,43,30,30,30,39,33,34,29,33,36,27,23,30,24,39,35,19,29,14,23,26,20,19,8,11,0,0,0,0,2,1,1,2,1,0,0,1,1,2,3,5,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
200161,40,59,45,59,35,24,17,16,17,16,26,36,42,35,21,23,8,0,2,2,6,12,8,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
200162,62,51,50,38,43,49,45,13,4,5,0,0,0,1,1,0,1,0,1,6,6,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,0,0,1,3,4,4,2,0,0,0,1
200163,42,54,68,63,82,62,72,46,31,25,13,10,12,22,21,18,11,6,6,8,14,31,33,43,30,30,30,39,33,34,28,33,36,27,23,29,23,35,31,20,30,14,23,26,20,19,8,12,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3
200164,56,69,71,73,66,47,12,4,4,7,10,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200166,50,51,37,23,38,69,105,140,133,94,92,95,81,72,86,79,33,29,24,20,32,23,18,12,10,10,13,6,4,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200167,51,38,24,25,19,11,1,0,0,0,0,0,0,0,0,0,1,0,1,2,8,10,7,8,9,10,13,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0
200168,38,34,20,14,13,5,4,6,6,1,4,6,7,4,8,13,28,42,55,53,68,67,72,68,59,47,55,38,49,47,60,54,69,74,50,60,64,51,47,55,59,54,68,57,41,41,42,32,27,30,32,30,28,33,34,27,21,26,25,19,15,9,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,3,10,5,1,1,1,2,3,6,7,12,12,8,9,3,2,8,4,13,2,1,2,2
