damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200070,8,8,14,18,11,16,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,1,2,1,2,3,2,2,3,2,1,2,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,3,5,2,2,1,1
200071,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,3,5,10,8,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,2,2,1,2
200073,2,4,6,11,5,5,7,8,9,12,12,14,19,14,15,22,28,24,31,32,43,41,45,50,52,54,56,63,64,67,64,61,64,68,75,69,73,68,63,77,80,80,79,81,76,73,81,84,84,91,90,88,92,88,94,101,108,108,101,86,90,97,92,76,72,78,56,53,50,58,64,58,65,70,57,49,48,50,49,44,44,50,50,42,47,40,49,55,52,51,50,47,49,42,37,35,41,42,50,45,42
200082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,5,6,5,8,13,10,9,11,17,12,15,9,14,14,16,19,21,23,29,33,33,25,17,18,26,20,25,28,29,34,26,25,27,18,15,17,11,14,12,16,20,26,28,33,34,40,37,42,35,42,43,36,28,24,28,37,39,42,40,39,35,45,41,44,43,41,48,56,48,49,46,43
200083,10,10,11,5,3,6,2,2,0,0,0,0,0,0,0,0,1,3,1,1,3,6,8,5,7,5,5,5,3,3,2,1,1,2,2,2,3,1,1,1,1,0,0,1,1,2,3,4,5,7,9,3,4,3,2,3,2,3,1,3,4,6,4,3,2,1,1,2,2,4,3,4,0,0,0,0,1,4,3,4,5,3,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
200092,3,5,1,1,2,4,3,6,3,2,3,4,7,6,11,9,5,4,2,3,6,7,9,3,5,7,6,7,2,2,2,5,2,4,4,6,4,8,8,3,5,8,9,5,8,14,15,10,10,10,10,10,9,9,6,5,5,5,6,8,9,12,8,5,8,14,11,8,6,7,5,7,4,3,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200095,4,9,12,14,10,7,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200096,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,5,2,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,2,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200100,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,5,1,2,3,2,2,0,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200101,3,6,9,6,11,14,13,18,22,13,18,11,20,14,21,21,9,8,9,14,15,18,18,8,13,10,11,10,3,3,2,5,3,7,7,9,5,9,6,2,4,7,9,7,10,16,15,11,12,14,10,11,12,12,10,11,13,11,18,9,12,17,10,10,10,15,11,8,2,4,5,9,3,3,6,9,7,5,6,10,2,3,0,0,1,0,1,1,2,2,3,3,4,6,7,7,10,13,12,14,14
200109,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,7,6,4,4,5,4,3,5,4,6,8,10,13,14,14,13,14,16,16,21,20,18,21,21,20,16,18,20,20,19,15,9,11,11,8,8,5,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,11,13,11,5,5,3,5,9,7,10
200113,2,1,1,3,6,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200114,6,5,9,4,3,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,3,4,5,7,8,8,8,11,13,12,19,10,13,18,10,10,11,16,13,10,3,4,6,10,5,5,7,10,9,8,9,12,3,3,1,0,1,1,0,0,1,1,3,5,5,6,4,6,10,7,9,9,6
200126,5,9,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200127,5,5,6,3,6,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,1,3,4,3,4,6,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200128,1,0,0,1,2,4,5,4,1,1,0,0,0,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,1,3,5,5,6,8,11,13,8,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
200129,3,6,9,6,10,13,13,18,22,14,21,11,18,10,13,11,3,4,4,7,7,6,8,3,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200130,4,5,8,9,6,5,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,4,3,5,7,5,4,8,8,10,13,17,8,6,8,5,3,3,5,6,10,14,19,24,5,5,7,7,7,7,11,14,9,10,10,16,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,7,7,8,3,3,3,3,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200132,6,11,16,17,15,22,20,26,25,17,27,18,25,16,16,15,3,4,4,7,7,6,8,3,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,4,3,5,7,5,4,8,8,10,13,17,8,6,8,5,3,3,5,7,12,15,20,25,7,6,7,7,7,7,11,14,9,10,10,15,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200133,5,7,9,6,10,13,13,18,22,14,21,11,18,10,13,11,3,4,4,7,7,6,8,3,5,1,3,3,0,0,0,2,3,4,7,5,3,1,4,3,4,6,3,3,4,4,3,5,7,5,4,8,8,10,13,17,9,7,8,5,3,3,5,6,10,14,19,24,5,5,7,7,7,7,11,14,9,10,10,16,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200134,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200135,6,6,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,4,3,5,7,5,4,8,8,10,13,17,8,6,8,5,3,3,5,6,10,14,19,24,5,5,7,7,7,7,11,14,9,10,10,15,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
200137,10,17,23,26,27,34,25,32,22,24,26,17,16,16,24,19,24,25,31,24,22,29,32,31,30,41,48,52,43,54,56,64,70,77,76,82,60,73,77,76,67,68,72,61,60,74,70,76,75,75,66,60,61,73,63,63,59,61,75,59,58,70,51,46,48,48,49,45,31,32,43,50,49,54,66,64,66,61,65,76,65,50,42,34,45,40,39,32,37,35,31,30,27,30,26,25,24,20,19,11,14
200138,8,8,10,5,5,10,6,2,3,6,7,8,14,16,12,12,8,6,7,9,14,19,14,10,4,4,2,2,3,3,2,1,2,2,2,2,2,0,0,0,2,2,2,3,2,2,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,6,5,4,4,4,2,2,2,4,3,3,4,5,6,6,4,6,5,4
200139,2,1,2,4,7,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200140,5,9,11,3,6,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200141,4,5,3,1,4,6,6,2,2,3,4,4,5,10,8,9,8,4,6,5,6,8,6,2,3,4,3,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200142,7,10,18,16,19,26,25,39,44,37,47,36,47,38,49,42,39,44,46,41,43,45,48,37,37,43,51,54,41,51,54,59,62,69,64,63,47,54,53,54,49,53,64,59,53,57,55,65,65,63,57,48,52,61,52,52,58,53,52,46,43,50,38,35,39,29,34,36,43,45,61,57,55,61,66,59,64,59,61,64,60,54,55,52,60,51,48,43,41,45,46,39,39,38,32,25,27,31,31,28,30
200143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200144,6,9,7,2,3,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,1,1,0,3,1,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,10,14,15,22,24,24,16,14,14,8,8,13,14,13,17,13,17,19,15,11,13,14,16,19,22,30,31,29,37,36,40,48,45,41,44,40,43,52,52,60,65,53,63,56,52
200145,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200147,3,5,6,11,6,8,7,11,12,11,13,3,8,9,13,13,9,17,18,12,12,11,16,14,11,6,11,16,10,17,16,17,23,17,18,17,7,9,12,13,11,10,6,6,6,6,8,8,10,8,8,10,9,12,13,17,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,22,28,28,21,19,12,16,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0
200148,2,3,3,1,3,6,6,2,2,3,5,6,6,8,6,8,6,4,5,4,7,13,15,5,7,12,8,9,5,6,5,8,8,12,10,13,11,10,11,4,5,7,8,5,9,15,15,11,10,9,10,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,4,8,3,3,6,9,7,6,7,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200149,7,11,13,11,9,14,14,22,22,22,24,22,22,22,26,19,25,24,27,29,28,28,23,22,22,30,33,30,29,31,38,42,44,53,53,55,47,51,53,54,49,46,47,36,30,38,34,33,28,31,15,15,14,17,16,16,19,22,26,31,28,31,21,16,19,14,18,15,21,26,36,38,43,49,52,44,53,48,51,52,48,44,41,41,52,50,51,51,54,56,58,52,51,54,51,53,58,49,53,45,41
200150,3,3,1,0,2,4,6,8,11,8,10,3,9,11,16,16,11,18,20,16,17,16,18,16,12,6,11,16,10,17,16,17,23,17,18,17,7,9,12,13,11,10,6,6,6,6,7,7,8,7,6,10,8,10,13,18,10,8,9,5,3,3,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,22,28,27,21,20,13,17,14,11,4,2,0,0,0,0,0,0,1,2,1,4,5,1
200151,4,5,7,14,9,13,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,2,1,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200152,1,1,0,0,2,4,6,8,11,8,10,3,9,12,17,17,11,19,22,17,22,19,18,19,15,7,12,18,11,19,20,22,25,20,21,22,12,19,21,25,19,21,15,15,10,10,11,11,12,12,12,13,13,15,17,20,12,7,9,6,5,8,11,15,17,25,25,29,11,8,9,10,11,13,19,20,16,16,22,28,27,21,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
200153,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,4,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,6,8,9,7,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200154,7,11,18,17,15,17,14,20,24,16,23,12,20,14,23,20,9,10,7,11,16,13,17,6,10,10,13,11,5,6,7,10,5,7,7,9,7,11,12,7,6,9,10,6,9,16,17,12,13,15,17,16,18,17,16,15,18,19,22,14,16,18,10,10,10,15,11,8,2,4,5,9,3,4,8,10,8,6,10,16,8,9,8,5,6,4,4,0,1,1,1,0,0,0,1,1,5,4,4,6,3
200155,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,3,4,5,7,10,11,7,7,5,6,7,5,5,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200156,2,4,6,3,6,4,1,1,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,4,3,3,5,5,4,5,8,5,4,8,8,8,12,15,7,7,9,6,5,3,4,4,9,10,14,19,4,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
200157,7,4,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200158,7,10,16,13,14,17,13,22,22,23,27,23,24,21,25,20,28,34,37,26,26,28,27,29,25,31,39,42,38,47,49,53,59,68,69,69,47,57,61,65,60,58,57,51,49,56,51,56,61,62,54,48,47,58,53,53,48,49,57,49,46,53,42,37,39,33,40,42,30,32,43,48,54,63,71,64,70,65,76,84,79,67,64,60,74,69,72,65,68,65,75,75,76,84,78,82,86,81,83,78,80
200159,6,11,19,18,21,30,26,39,44,37,46,35,44,35,47,40,36,41,43,36,39,41,44,35,35,39,48,52,40,49,51,58,61,72,73,75,51,65,69,68,64,65,66,56,57,70,66,66,71,73,64,57,58,68,61,64,61,60,73,59,58,71,52,47,49,47,50,49,32,36,48,57,57,65,76,72,75,69,80,90,78,66,58,50,64,62,61,53,53,50,56,50,48,50,44,40,42,30,31,30,26
200160,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200161,2,4,6,3,6,4,1,1,0,0,1,1,2,4,9,8,5,4,2,3,6,8,10,3,5,7,6,7,3,4,2,5,2,5,7,7,5,10,11,8,10,14,13,11,14,22,25,19,18,21,14,11,12,11,9,12,15,14,21,12,15,21,11,12,14,18,10,7,2,4,5,9,3,3,6,9,6,5,6,9,2,3,3,5,8,6,4,1,1,1,2,2,3,3,0,0,0,0,0,0,0
200162,5,7,12,15,9,11,2,2,1,2,3,0,1,0,0,0,1,3,6,5,3,4,4,2,2,3,1,1,2,1,0,0,0,0,0,0,2,3,4,6,3,4,5,6,4,5,7,8,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,6,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0
200163,3,3,1,3,5,9,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,1,2,5,7,9,9,5,4,3,3,2,2,2,3,2,1,1,1,1,2,2,2,2,1,1,1
200164,4,5,6,13,7,12,8,7,2,3,5,6,7,7,6,6,9,7,9,11,8,12,14,16,17,27,31,31,30,33,36,42,47,58,55,59,48,53,54,57,50,46,53,49,45,51,50,58,57,57,52,40,39,48,38,33,37,43,48,45,43,51,35,30,28,19,21,19,26,28,36,39,45,49,51,43,53,49,48,45,43,41,42,40,51,46,43,49,52,55,58,52,51,56,53,55,60,53,55,49,47
200166,9,13,13,10,7,12,7,3,2,4,4,4,5,10,8,9,6,3,6,4,6,10,9,4,3,4,2,2,3,3,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200167,6,9,11,9,15,22,14,14,17,13,17,10,18,14,23,20,7,8,6,10,13,13,16,6,10,8,9,10,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,7,3,3,5,7,4,2,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200168,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,5,8,6,9,11,15,17,20,21,27,28,26,28,16,14,19,10,12,12,13,15,8,7,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,4,4,5,0,0
200169,5,9,8,12,4,3,2,2,1,2,3,0,0,1,2,3,5,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,4,5,7,9,6,4,5,9,6,4,4,5,6,6,10,10,10,14,11,14,6,6,5,4,2,3,4,6,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
