damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200070,47,65,75,75,106,109,100,93,46,14,9,12,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,2,2,3,4,6,2,3,2,0,0,0,0,2,4,3,2,5,5,5,4,8,2,2,4,8,3,5,6,11,8,3,1,0,0,0,0,3,1,0,0,1,3,3,4,7,4,5,4,1,1,0,0,1,0,0,0,2,2,3,4,8,6,4,6,2,2
200071,20,25,36,41,11,0,0,0,3,0,0,0,1,0,0,1,5,4,8,1,4,2,2,3,3,1,3,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,0,0,2,1,0,1,3,1,0,0,2,2,4,3,2,3,4,12,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0
200072,37,30,20,37,63,46,49,51,22,14,15,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,4,4,6,8,9,2,3,2,0,0,0,1,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,5,6,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,2,3,4,7,6,4,6,3,4
200073,48,45,31,23,60,63,55,50,48,42,36,44,77,91,94,108,98,126,139,134,124,149,156,151,184,183,166,170,169,191,187,174,154,166,169,169,152,177,149,145,160,183,165,176,173,169,154,173,173,167,179,183,179,182,167,196,205,207,193,167,173,186,188,184,162,165,164,141,117,156,144,129,113,133,131,108,90,94,106,81,84,99,95,106,87,86,76,99,109,99,102,93,91,81,75,74,67,80,84,82,89,70
200082,41,42,35,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,2,0,1,1,0,0,3,3,7,18,20,10,13,19,14,24,37,27,27,33,39,22,34,26,29,39,47,44,49,57,63,70,64,60,41,41,59,49,50,50,49,70,52,53,44,44,40,45,23,39,40,42,54,50,60,68,55,76,75,80,69,74,82,59,56,44,54,74,70,81,83,84,74,85,80,80,77,78,92,103,97,92,90,83
200083,43,76,74,79,47,37,33,31,18,7,6,3,0,0,0,1,4,10,8,7,4,10,15,21,25,29,37,29,23,19,14,10,3,3,2,5,6,5,2,2,6,1,0,1,5,3,5,8,8,10,13,12,8,10,9,4,9,4,6,3,8,9,12,6,9,4,4,2,7,7,12,7,15,3,0,1,2,4,5,8,10,10,8,12,1,0,0,0,2,0,0,0,3,1,1,1,1,0,0,0,2,0
200092,24,21,30,15,16,16,20,24,26,29,17,19,27,33,37,42,53,28,30,20,15,16,26,31,21,25,30,32,30,15,16,12,20,10,13,14,21,17,18,21,14,19,25,25,19,31,35,34,33,24,22,26,31,20,17,14,11,9,15,11,28,16,17,21,22,25,38,28,27,21,25,9,18,10,8,3,3,2,1,0,2,0,0,0,1,3,1,2,4,3,0,0,2,0,1,0,4,1,0,1,3,0
200095,71,87,89,85,94,85,74,76,29,26,25,15,4,0,0,0,1,1,3,6,0,0,0,0,2,0,0,1,3,1,1,0,0,1,0,0,2,5,2,5,2,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,1,0
200096,48,34,35,18,7,2,0,1,1,1,1,0,1,0,0,0,5,4,3,9,23,20,15,18,16,5,6,6,11,2,6,2,1,0,0,0,0,0,1,1,2,2,4,4,7,3,4,8,8,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,4,6,2,0,3,0,0,0,2,0,0,1,7,5,6,7,7,11,5,6,12,3,6,2,3,3,5,0,2,1,0,0,4,0,1,0,0,0
200100,51,54,32,13,12,5,8,0,3,0,0,0,4,3,6,12,9,4,9,7,23,20,18,10,13,13,11,14,8,7,2,0,5,2,5,3,9,0,0,0,2,1,0,0,4,0,0,0,3,4,3,0,4,1,2,0,0,0,0,0,2,0,0,0,2,0,0,2,1,2,2,2,7,6,2,1,6,3,0,0,7,2,2,3,2,0,0,0,3,0,0,0,2,0,2,3,0,0,0,0,1,1
200101,61,65,82,60,45,44,52,64,90,107,96,116,93,96,90,101,109,84,74,54,70,71,75,64,44,50,52,58,47,28,21,12,22,12,19,16,29,20,18,18,14,16,22,26,23,33,40,33,35,31,27,28,37,29,26,28,24,27,29,41,31,27,29,20,34,27,43,27,32,13,18,15,31,7,7,12,21,13,12,14,22,5,5,1,3,2,3,1,3,2,5,7,8,8,7,13,15,15,24,23,27,24
200109,21,12,20,2,2,3,7,0,2,2,2,1,1,0,0,0,1,0,0,0,7,16,15,15,17,17,18,12,16,18,9,14,20,21,29,33,37,34,34,39,36,46,33,35,41,42,43,31,40,46,37,40,34,18,20,17,18,12,7,10,6,8,3,5,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,2,1,1,3,4,5,6,8,14,15,15,25,22,22,9,11,9,11,12,16,22
200113,42,45,44,35,25,31,42,42,21,2,2,1,3,2,4,6,3,1,2,0,4,0,0,0,3,0,1,0,3,3,5,3,7,1,0,0,3,0,0,1,6,1,0,0,4,0,0,1,0,2,0,1,2,0,1,1,2,0,0,0,3,0,0,0,2,1,0,1,5,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,4,2,0,1,0,0,0,1,1,1,0,2,1,0,0,0,1
200114,51,49,43,51,33,26,18,19,15,4,3,2,6,7,8,12,13,7,2,1,0,0,0,0,3,0,0,0,5,4,5,3,9,1,0,0,2,1,0,0,6,1,0,0,2,3,6,4,9,7,7,12,23,15,17,26,26,27,31,42,33,29,29,20,33,29,44,30,41,19,20,18,30,11,9,16,23,15,20,20,22,7,7,3,4,4,2,0,3,4,4,7,10,8,10,9,16,20,19,16,17,13
200126,46,73,83,71,30,13,13,12,11,6,6,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,4,4,6,5,8,7,16,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,1,3,0,0,0,2,1,0,0,1,0
200127,42,58,38,40,38,25,30,36,10,13,15,3,4,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,2,5,4,6,5,8,6,16,5,5,8,7,11,11,11,16,12,11,0,0,0,0,2,4,0,0,1,4,1,0,1,2,0,0,0,1,0
200128,37,27,8,5,8,10,14,17,23,21,10,5,7,9,14,16,17,12,19,15,11,11,0,0,3,1,0,1,5,1,0,0,3,0,0,0,1,1,1,0,7,5,0,0,4,0,0,0,3,1,0,1,4,0,0,0,1,0,0,0,2,0,0,0,2,3,5,2,8,5,8,6,17,5,5,10,10,17,15,20,28,15,15,1,4,0,0,0,5,0,0,0,7,3,2,0,2,0,0,0,3,2
200129,46,58,72,52,44,40,47,63,90,109,96,119,83,79,63,64,62,59,39,19,36,35,31,23,14,12,10,12,16,5,4,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,2,3,3,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,3,1,0,0,3,0,0,1,4,1,0,0,1,0
200130,38,46,29,32,56,59,62,48,33,17,11,19,10,3,1,0,2,2,1,2,1,0,0,0,0,1,2,0,0,0,0,1,2,5,2,1,2,3,2,5,4,6,11,5,12,18,11,10,12,17,7,15,21,14,19,25,32,19,15,16,14,8,5,10,19,26,26,43,70,21,18,20,18,14,24,22,29,18,18,26,29,30,24,18,12,10,11,8,2,2,0,0,1,0,0,1,4,1,0,1,1,0
200131,33,34,26,23,3,3,3,6,3,1,2,1,2,0,0,0,1,3,4,0,2,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,3,5,7,16,17,29,8,19,22,5,7,7,6,4,11,2,0,0,0,0,2,3,3,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
200132,43,53,85,97,107,104,105,107,134,142,127,143,120,131,114,84,80,63,41,19,33,35,31,23,12,12,10,12,13,5,3,0,1,2,2,1,2,3,2,5,3,6,11,5,12,18,11,10,12,17,7,15,21,14,19,24,32,19,16,16,15,7,5,11,21,28,27,45,73,24,20,20,18,15,24,22,29,18,19,25,27,30,24,18,12,10,10,8,2,2,0,0,1,0,0,0,2,0,1,0,1,0
200133,46,53,62,52,45,48,50,64,88,108,96,118,83,82,64,64,63,58,37,19,33,35,31,23,12,12,10,12,14,6,5,3,8,7,12,15,12,9,13,14,8,10,15,5,12,18,11,10,14,22,7,15,21,14,19,24,33,23,18,16,14,7,5,11,20,25,27,43,71,21,18,20,18,14,25,22,29,18,18,26,30,31,24,18,13,11,10,8,2,2,0,0,1,0,0,0,2,1,0,0,1,0
200134,45,49,64,47,13,8,5,6,3,1,3,1,2,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,4,1,2,0,0,0,0,1,0,0,0,1,2,3,3,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0
200135,67,72,46,37,20,8,13,12,10,6,5,3,2,3,1,0,2,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,2,3,2,2,3,2,5,3,6,11,5,12,18,11,10,12,17,7,15,21,15,19,24,32,20,15,16,14,7,6,10,19,25,26,43,70,21,18,20,18,14,25,22,29,18,18,25,27,30,24,19,12,11,10,8,2,2,0,0,1,0,0,0,2,0,0,0,1,1
200136,36,31,26,20,3,3,3,6,3,1,3,1,2,0,0,0,2,3,2,0,3,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,8,6,5,9,2,3,0,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,2,2,1,0,3,0,0,0,0,0
200137,39,53,67,112,175,169,186,188,178,160,161,172,127,101,99,125,114,110,123,115,120,106,105,118,122,125,150,170,175,157,167,173,217,193,194,193,212,158,195,182,175,152,161,185,159,158,183,169,167,159,145,145,144,140,154,137,125,118,127,156,134,124,125,109,121,115,109,121,138,79,99,91,113,98,100,124,129,124,117,121,139,118,103,91,72,83,77,83,62,77,73,61,58,49,54,47,53,43,34,33,23,34
200138,30,39,32,47,46,39,40,42,28,32,31,33,43,64,57,59,65,61,49,41,42,46,58,51,49,42,35,24,11,12,11,9,4,4,2,6,7,4,1,0,3,2,5,4,10,6,5,9,2,2,0,1,1,0,0,0,2,4,3,0,6,1,3,1,3,6,2,0,1,0,0,0,3,0,0,0,2,3,4,5,7,11,7,13,11,7,9,7,5,3,6,4,6,5,11,14,13,11,10,10,9,7
200139,45,51,73,36,30,40,49,42,18,1,2,1,1,0,0,0,2,3,6,4,3,1,2,0,2,2,3,5,7,2,3,5,10,3,0,0,1,0,0,1,0,0,1,0,1,0,0,3,4,2,1,1,1,3,3,1,3,0,1,0,2,0,0,0,2,0,0,0,5,4,4,1,3,0,0,0,3,0,0,0,5,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2
200140,42,43,46,60,52,27,30,38,15,13,15,4,1,0,0,0,2,3,6,4,3,0,0,0,3,2,3,5,6,2,3,5,8,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,3,2,4,1,1,0,0,0,4,5,6,0,5,0,0,0,3,3,0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,2
200141,30,43,40,44,20,25,26,27,26,27,26,23,25,44,34,41,48,49,45,32,29,28,29,25,18,17,22,18,15,14,14,14,10,5,0,0,1,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,3,4,1,1,0,0,0,3,0,0,0,5,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
200142,48,50,75,80,114,106,104,124,194,220,233,280,229,223,225,237,229,209,215,203,217,182,182,186,156,145,171,192,188,156,164,162,207,179,171,160,162,114,135,114,113,107,120,153,138,124,138,129,133,133,132,116,107,127,124,109,104,108,100,101,98,86,91,84,77,93,56,95,90,100,113,130,114,109,106,120,119,109,109,111,124,115,118,107,106,107,88,88,85,90,91,88,76,73,66,56,50,52,58,56,56,48
200143,33,28,16,10,2,1,1,2,5,2,3,0,2,0,0,0,3,6,6,5,3,1,0,0,4,5,4,5,8,2,3,6,9,5,0,0,1,0,0,1,1,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,3,2,4,1,1,1,0,0,3,0,0,0,5,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2
200144,69,68,67,55,36,26,36,37,22,13,11,7,2,2,1,0,2,3,6,4,4,2,4,8,9,13,8,14,9,5,4,5,9,5,2,5,7,6,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,5,10,10,21,26,27,29,47,42,43,26,36,27,15,27,33,34,42,41,28,34,41,24,24,23,32,28,42,42,53,62,60,71,70,85,96,92,82,83,76,77,91,108,108,124,111,111,114,88
200145,21,23,14,3,0,0,0,0,2,5,2,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,2,6,1,3,2,2,0,0,2,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
200147,51,49,49,45,64,70,63,54,60,65,81,84,32,31,37,51,67,82,89,59,66,62,55,52,52,41,40,36,53,48,48,51,61,65,44,48,52,27,27,35,42,25,25,18,28,26,17,26,20,25,13,25,27,22,25,24,32,21,15,16,15,7,5,10,19,25,26,43,69,25,21,26,25,25,36,42,41,31,33,50,54,60,41,31,30,32,24,17,10,3,0,0,0,3,0,0,1,0,0,0,0,0
200148,41,47,38,18,11,17,25,25,24,28,27,28,33,51,41,42,45,36,27,24,26,34,42,49,31,40,54,47,35,31,29,24,28,21,27,25,36,28,26,28,12,17,24,29,21,30,35,33,33,22,19,27,31,27,26,28,25,27,32,42,32,28,29,21,31,28,43,26,31,13,18,14,27,8,7,12,18,12,14,15,18,4,4,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
200149,37,55,64,64,77,78,71,76,110,111,124,147,134,121,114,117,111,109,118,129,143,110,109,110,94,93,107,123,105,90,96,102,134,114,128,127,131,110,133,112,112,104,102,115,79,73,93,75,66,56,58,27,35,35,32,33,30,30,42,52,63,62,58,43,36,46,25,53,48,47,72,68,78,87,75,95,88,99,90,87,98,88,88,83,81,98,89,103,101,115,117,113,103,93,96,93,103,105,94,98,89,79
200150,40,41,17,13,12,9,12,12,35,46,61,68,29,33,40,57,80,96,101,69,82,76,73,70,63,52,44,42,55,49,48,51,62,65,44,48,52,27,27,35,42,25,25,18,26,26,16,20,17,22,11,20,28,14,19,26,35,24,17,17,14,7,5,10,20,25,26,43,72,25,21,26,25,25,36,42,40,31,33,50,54,59,42,34,33,36,28,22,10,3,0,0,5,0,0,1,4,5,5,6,11,4
200151,36,32,34,40,85,89,84,77,40,21,22,17,4,1,0,0,1,0,0,0,1,3,2,3,2,3,6,12,7,13,11,10,4,5,4,6,6,4,0,0,0,0,0,0,1,0,0,1,4,2,2,3,4,4,4,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,1,2,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0
200152,40,41,29,10,5,9,12,13,36,47,59,67,30,36,45,63,86,102,109,77,94,91,87,79,73,67,54,55,59,53,55,65,79,76,51,57,64,40,42,53,68,39,49,37,43,47,25,28,24,31,22,33,33,26,27,35,42,25,18,17,16,12,13,24,41,40,52,54,86,41,25,26,27,25,36,42,40,31,33,50,56,59,42,34,34,36,28,22,10,3,0,0,5,0,0,0,1,0,0,0,3,0
200153,55,66,47,15,5,6,5,0,2,1,1,1,5,1,1,0,1,1,0,0,4,2,0,0,3,3,5,13,8,8,14,8,6,0,0,0,1,0,0,0,1,0,0,0,2,4,3,2,4,4,4,7,10,9,8,10,1,0,1,0,5,1,0,0,0,0,1,2,4,2,2,4,7,6,6,6,9,7,8,11,20,23,14,13,13,12,7,7,2,0,0,0,1,0,0,1,3,0,0,0,3,1
200154,43,60,75,80,108,113,105,108,110,122,105,133,96,93,92,106,109,85,71,50,56,58,59,54,33,38,43,56,43,27,31,30,32,19,18,19,28,25,24,28,20,23,27,26,24,37,42,38,39,33,31,36,39,36,34,43,34,39,50,48,43,34,29,20,31,27,41,27,31,13,18,15,28,8,9,15,19,16,16,21,30,21,18,13,14,13,6,7,2,1,1,1,2,0,1,1,8,11,6,10,14,7
200155,26,30,30,19,9,1,2,0,1,1,3,2,5,3,3,2,7,0,0,0,0,0,2,4,4,0,0,0,0,1,0,0,2,0,0,0,2,4,6,8,10,10,6,11,11,16,26,21,15,10,9,11,15,15,9,4,3,0,0,0,1,1,1,3,4,5,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
200156,24,20,12,23,35,25,30,40,11,13,15,3,2,4,3,3,9,4,5,7,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,5,4,1,3,6,4,7,4,12,20,13,11,14,20,7,15,23,14,16,21,30,15,16,18,18,9,5,9,15,16,19,30,59,15,11,11,13,7,3,2,2,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,2,2,2,3,4
200157,55,42,43,50,39,28,20,18,9,4,3,2,1,2,2,3,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
200158,51,45,51,65,100,88,86,98,115,127,149,162,138,121,115,120,114,125,144,148,148,127,111,115,115,102,115,138,143,133,136,137,181,159,166,163,171,121,157,143,153,126,128,145,131,121,138,125,114,126,120,114,112,109,126,108,104,94,96,117,108,96,97,92,92,91,67,100,126,78,91,90,103,113,112,135,126,131,126,142,162,154,134,123,123,144,124,143,131,142,132,146,144,144,146,153,153,165,162,151,154,148
200159,43,44,55,67,118,117,120,144,202,222,234,280,228,217,206,223,218,203,209,194,197,178,168,170,146,139,155,182,181,151,155,149,202,169,179,178,191,139,175,164,163,142,151,171,150,150,174,157,148,152,143,142,138,134,149,134,127,121,125,150,137,119,126,111,123,115,107,127,155,89,104,105,128,119,118,145,141,140,135,152,169,152,132,113,105,127,113,124,108,111,102,108,96,88,92,75,81,81,61,61,60,49
200160,61,72,41,51,17,8,2,0,6,3,3,1,2,2,2,3,0,0,2,0,2,0,1,0,0,1,3,8,3,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,3,6,13,13,12,9,5,3,0,0,3,0,0,0,4,0,0,1,2,0
200161,48,56,61,50,39,31,34,38,16,18,22,10,8,15,25,35,43,27,29,25,18,17,28,34,20,28,33,32,29,16,20,12,22,11,17,18,22,20,26,35,21,29,44,36,36,43,49,60,53,46,42,35,33,34,29,30,26,31,38,42,39,28,38,22,36,32,46,26,30,11,15,15,27,7,7,12,19,11,12,14,18,4,8,7,15,14,12,9,5,3,2,3,7,3,5,0,5,0,0,0,2,0
200162,47,42,46,57,87,87,75,70,34,16,14,14,7,3,3,3,1,3,9,15,22,9,15,16,10,9,16,4,8,5,6,4,5,0,0,0,2,4,7,10,14,8,9,11,18,11,12,17,19,9,1,0,2,0,0,0,1,0,0,0,6,3,0,1,3,6,3,1,4,2,4,0,0,1,0,0,1,0,0,0,3,1,4,6,14,15,12,9,5,3,0,0,5,0,0,0,7,2,2,0,2,0
200163,38,47,48,46,30,34,35,35,13,1,2,1,3,1,0,0,1,3,6,4,8,9,5,5,8,3,2,1,4,2,1,3,3,1,0,1,5,1,0,0,0,1,1,2,6,3,3,6,11,10,3,1,2,0,1,0,3,0,0,0,4,0,0,0,4,1,0,0,4,1,4,5,9,4,3,6,6,8,11,13,20,21,13,8,8,6,2,3,6,5,6,2,4,4,5,2,8,3,4,1,5,4
200164,47,44,45,49,69,73,73,61,52,32,31,22,32,39,41,20,30,38,34,41,46,33,39,53,63,62,83,97,104,99,98,103,138,119,139,131,138,111,143,117,119,102,102,130,116,103,129,119,120,115,114,103,92,95,107,82,65,68,80,97,93,90,93,78,74,64,40,58,57,57,76,67,82,89,77,93,91,97,91,77,86,80,82,85,79,95,77,88,97,110,113,112,99,94,100,96,108,111,103,104,95,89
200166,56,68,87,102,77,56,56,51,31,29,27,24,24,44,38,43,49,46,34,29,27,29,28,31,27,26,26,19,11,12,12,9,4,3,2,5,8,5,2,2,2,1,0,0,1,0,0,0,3,1,0,2,5,0,0,1,3,0,0,0,1,0,0,1,3,5,0,0,1,0,0,0,2,0,0,0,4,0,0,1,3,0,0,1,3,1,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,1
200167,57,80,70,63,71,68,81,94,86,85,88,104,78,77,78,89,101,74,66,44,48,51,57,53,34,37,40,44,40,19,19,13,19,10,13,14,21,17,18,21,11,16,23,26,20,29,35,33,34,27,25,29,35,27,26,28,27,27,31,42,33,28,29,20,35,32,43,27,31,13,19,14,22,7,7,10,15,7,5,8,13,3,4,2,3,0,0,0,4,0,0,0,1,0,2,1,1,1,0,0,1,0
200168,49,44,14,15,11,8,4,3,2,0,1,1,1,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,10,12,20,10,19,13,18,26,43,40,47,52,54,59,53,65,34,40,45,21,25,27,24,32,17,13,14,23,16,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,3,4,4,4,9,8,10,5,10,1,0
