damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200070,8,8,14,18,11,16,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,1,2,1,2,3,2,2,3,2,1,2,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,3,5,2,2,1,1,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200071,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,2,1,4,4,7,9,5,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5
200072,3,5,10,8,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,1
200073,2,4,6,11,5,5,7,8,9,12,12,14,19,14,15,22,28,24,31,32,43,41,45,50,52,54,56,63,64,67,64,61,64,68,75,69,73,68,63,77,80,80,79,81,76,73,81,84,84,91,90,88,92,88,94,101,108,108,101,86,90,97,92,76,72,78,56,53,50,58,64,58,65,70,57,49,48,50,49,44,44,50,50,42,47,40,49,55,52,51,50,47,49,42,37,35,41,42,50,45,42,20,26,33,34,31,23,27,29,38,36,25,33,43,47,53,26,35,36,37,38,17,19,31,34,31,19,21,26,32,31,21,20,27,28,25,21,21,27,26,25,14,18,23,23,29,15,18,27,31,35,17,27,32,27,26,23,32,39,47,48,32,37,42,53,45,30,49,55,58,57,26,27,35,39,47,24,37,37,46,37,26,34,41,50,44,30,37,43,54,57,25,32,27,42,36,15,20,28,31,25
200082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,5,6,5,8,13,10,9,11,17,12,15,9,14,14,16,19,21,23,29,33,33,25,17,18,26,20,25,28,29,34,26,25,27,18,15,17,11,14,12,16,20,26,28,33,34,40,37,42,35,42,43,36,28,24,28,37,39,42,40,39,35,45,41,44,43,41,48,56,48,49,46,43,34,41,54,49,52,25,36,41,55,56,34,43,44,56,58,42,53,51,59,64,54,73,82,87,73,39,48,66,80,85,35,42,50,46,47,38,45,53,51,54,24,28,38,37,48,35,52,66,80,67,56,84,102,100,87,49,68,76,87,86,52,72,80,93,70,42,60,64,66,53,38,55,61,69,79,38,56,61,68,68,48,62,72,73,79,27,43,59,64,58,31,31,38,51,58,28,38,51,60,66
200083,10,10,11,5,3,6,2,2,0,0,0,0,0,0,0,0,1,3,1,1,3,6,8,5,7,5,5,5,3,3,2,1,1,2,2,2,3,1,1,1,1,0,0,1,1,2,3,4,5,7,9,3,4,3,2,3,2,3,1,3,4,6,4,3,2,1,1,2,2,4,3,4,0,0,0,0,1,4,3,4,5,3,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,5,0,5,7,5,1,1,3,5,7,7,11,5,6,9,11,11,9,8,9,9,10,10,14,16,17,20,13,17,22,27,24,13,20,20,30,27,17,20,26,28,26
200092,3,5,1,1,2,4,3,6,3,2,3,4,7,6,11,9,5,4,2,3,6,7,9,3,5,7,6,7,2,2,2,5,2,4,4,6,4,8,8,3,5,8,9,5,8,14,15,10,10,10,10,10,9,9,6,5,5,5,6,8,9,12,8,5,8,14,11,8,6,7,5,7,4,3,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,13,6,12,16,14,14,10,13,14,18,19,6,7,7,11,6,8,14,16,16,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,3,2,2,1,0
200095,4,9,12,14,10,7,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,2,5,3,9,11,12,15,10,13,13,12,16,7,6,9,10,10,5,5,7,5,5,3,3,4,6,7,1,2,3,4,6,3,7,5,6,5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0
200096,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,5,2,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,2,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,3,2,2,1,2,3,5,5,6,7,5,5,6,7,8,6,5,7,4,4,4,4,5,5,8,5,9,17,16,12,2,4,2,2,1,1,1,1,2,2,2,5,9,8,6,6,9,8,10,10,3,3,4,5,5,3,5,6,7,8,4,9,7,9,7,2,1,2,1,0,1,1,2,2,2,3,5,8,11,12,7,8,9,12,14,18,23,20,26,30,20,25,29,26,30
200100,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,5,1,2,3,2,2,0,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,7,4,4,5,3,6,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,1,2,7,7,6,9,8,4,5,6,10,5,1,1,1,1,1,1,1,2,2,2
200101,3,6,9,6,11,14,13,18,22,13,18,11,20,14,21,21,9,8,9,14,15,18,18,8,13,10,11,10,3,3,2,5,3,7,7,9,5,9,6,2,4,7,9,7,10,16,15,11,12,14,10,11,12,12,10,11,13,11,18,9,12,17,10,10,10,15,11,8,2,4,5,9,3,3,6,9,7,5,6,10,2,3,0,0,1,0,1,1,2,2,3,3,4,6,7,7,10,13,12,14,14,11,11,14,11,10,5,9,8,12,9,7,8,4,5,7,5,4,4,2,4,12,15,13,10,6,7,7,11,14,16,8,11,16,18,21,17,24,28,29,34,10,13,14,12,16,18,21,25,34,29,17,31,41,42,36,27,36,36,42,45,19,19,25,32,10,20,28,36,40,27,20,25,28,32,39,24,26,24,28,23,21,24,29,33,32,20,29,37,42,32,19,25,28,36,33,22,24,30,26,26
200109,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,7,6,4,4,5,4,3,5,4,6,8,10,13,14,14,13,14,16,16,21,20,18,21,21,20,16,18,20,20,19,15,9,11,11,8,8,5,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,11,13,11,5,5,3,5,9,7,10,3,4,2,4,3,8,6,4,5,3,3,3,5,5,7,4,5,8,8,2,4,4,3,5,6,8,11,17,16,16,15,24,39,35,38,20,33,42,40,42,16,26,33,28,33,20,26,32,33,35,26,37,51,58,54,48,62,63,80,99,56,76,95,108,107,61,89,103,118,109,60,79,97,106,109,74,100,112,122,116,57,77,83,96,106,52,73,97,107,96,59,79,96,114,118,67,95,124,116,126
200113,2,1,1,3,6,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,3,1,2,0,0,0,0,0,0,0,2,3,4,3,3,0,0,0,0,0,2,5,3,2,2,8,6,6,7,5,9,15,20,20,23,19,18,20,21,26,10,18,18,21,15,3,5,10,10,11,9,7,8,15,14,14,20,18,22,22,14,17,22,18,19
200114,6,5,9,4,3,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,3,4,5,7,8,8,8,11,13,12,19,10,13,18,10,10,11,16,13,10,3,4,6,10,5,5,7,10,9,8,9,12,3,3,1,0,1,1,0,0,1,1,3,5,5,6,4,6,10,7,9,9,6,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,10,10,7,9,12,7,7,10,14,6,6,3,2,3,1,1,1,2,1,0,0,2,4,4,3,3,0,0,0,0,0,2,5,4,3,2,9,6,5,7,5,9,15,20,20,23,19,21,23,21,26,14,23,25,26,19,7,10,15,16,19,13,13,16,24,25,18,27,28,34,33,19,23,30,29,31
200126,5,9,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,8,10,13,13,4,3,5,6,7,6,9,12,17,19,8,10,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200127,5,5,6,3,6,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,1,3,4,3,4,6,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,9,11,17,15,10,10,8,11,14,8,12,16,19,24,19,24,20,15,17,13,19,25,30,31,14,20,25,24,33,21,25,28,28,31,9,12,14,12,16,16,20,24,33,28,13,23,29,33,24,15,23,26,29,33,12,13,17,21,6,13,14,19,23,18,19,25,25,27,32,21,23,21,24,20,20,24,29,32,29,18,24,31,34,25,18,22,24,36,32,18,20,27,30,29
200128,1,0,0,1,2,4,5,4,1,1,0,0,0,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,1,3,5,5,6,8,11,13,8,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,6,9,10,13,13,4,4,5,7,10,12,16,22,27,33,21,29,34,36,34,24,25,35,40,46,22,29,29,24,24,17,24,30,28,29,23,30,43,53,58,30,42,49,57,56,45,62,78,80,76,49,66,81,95,94,65,85,88,101,104,54,78,82,86,90,56,74,88,100,120,65,98,111,133,124,81,105,125,132,143,57,81,109,121,121,54,73,81,104,109,58,80,99,95,99
200129,3,6,9,6,10,13,13,18,22,14,21,11,18,10,13,11,3,4,4,7,7,6,8,3,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,3,2,4,5,7,4,6,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
200130,4,5,8,9,6,5,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,4,3,5,7,5,4,8,8,10,13,17,8,6,8,5,3,3,5,6,10,14,19,24,5,5,7,7,7,7,11,14,9,10,10,16,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,8,8,5,5,3,7,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,7,7,8,3,3,3,3,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1
200132,6,11,16,17,15,22,20,26,25,17,27,18,25,16,16,15,3,4,4,7,7,6,8,3,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,4,3,5,7,5,4,8,8,10,13,17,8,6,8,5,3,3,5,7,12,15,20,25,7,6,7,7,7,7,11,14,9,10,10,15,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200133,5,7,9,6,10,13,13,18,22,14,21,11,18,10,13,11,3,4,4,7,7,6,8,3,5,1,3,3,0,0,0,2,3,4,7,5,3,1,4,3,4,6,3,3,4,4,3,5,7,5,4,8,8,10,13,17,9,7,8,5,3,3,5,6,10,14,19,24,5,5,7,7,7,7,11,14,9,10,10,16,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
