damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200092,1,2,5,7,11,15,16,15,18,20,14,10,6,10,12,13,7,14,9,11,9,11,7,11,11,12,20,17,16,22,21,23,9,9,12,10,12,13,12,16,18,14,12,13,13,16,12,11,7,6,7,13,12,11,15,10,10,9,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200095,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,2,1,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200096,4,5,9,5,0,0,0,0,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,1,1,0,0,2,4,3,2,4,8,12,7,7,7,10,8,6,12,12,8,7,8,5,5,6,6,9,8,11,13,14,8,8,10,14,12,10
200100,5,5,5,6,9,8,2,3,7,11,10,10,9,8,8,11,5,4,4,6,8,11,10,5,5,3,5,6,3,3,3,3,4,8,10,14,15,12,9,12,10,12,10,11,11,13,11,12,10,9,5,4,4,7,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,5,5
200101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,7,7,9,6,3,5,5,8,5,5,4,5,6,7,5,4,0,0,1,1,0,0,1,0,0,1,1,1,5,5,5,8,9,11,9,10,13,19,18,22,25,25,24,23,30,33,22,31,25,20,21,22,18,19,22,20,25,19,22,22,22,24,21,19,27,23,24
200109,0,0,0,0,2,3,2,3,1,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,4,4,6,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
200113,7,11,15,20,25,24,23,29,17,18,21,23,29,22,20,13,14,8,10,7,7,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200114,6,9,16,18,20,23,18,19,26,32,23,23,26,30,26,31,19,29,23,32,32,37,31,31,27,28,38,32,22,28,22,22,15,18,17,16,17,15,17,20,12,15,14,18,18,17,17,22,24,21,24,11,14,15,13,17,21,22,20,19,19,15,15,17,17,18,14,12,15,12,15,14,14,12,18,13,12,14,12,10,12,13,10,13,14,17,9,14,12,13,9,10,12,12,11,12,9,9,11,8,9
200126,3,3,2,1,3,4,8,6,4,4,6,7,2,4,8,6,1,3,6,7,9,12,12,16,18,15,8,9,7,6,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200127,3,4,2,1,3,4,8,6,4,4,6,7,2,4,8,6,1,3,6,7,9,12,12,16,18,15,8,9,7,6,8,7,6,6,6,6,8,9,13,8,10,13,10,8,10,9,11,10,12,10,5,7,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
200128,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,3,3,3,5,5,6,9,10,10,11,13,6,4,5,6,11,8,13,18,16,18,15,15,15,13,12,11,10,11,10,12,10,5,7,8,7,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200129,0,0,0,0,1,1,1,1,1,2,3,4,6,9,9,10,11,10,12,8,7,8,8,8,2,3,4,4,5,7,6,6,9,11,14,17,20,18,25,22,23,29,17,13,15,15,18,20,20,19,16,20,25,21,18,11,8,5,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
200130,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200131,6,8,10,6,1,2,4,4,3,4,9,4,6,9,9,10,11,10,12,8,7,8,8,8,2,3,4,4,5,7,6,6,9,11,14,17,20,18,25,22,23,30,18,13,15,15,18,20,20,19,16,20,24,17,9,6,3,4,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
200132,7,11,14,21,34,36,24,29,27,33,25,26,28,30,28,36,24,30,25,33,33,37,31,31,28,28,40,33,25,33,31,33,22,27,30,26,29,27,27,34,31,30,24,29,26,32,28,35,33,29,38,29,34,34,38,40,44,40,37,39,43,38,47,46,43,48,36,33,24,22,31,32,28,22,21,16,12,12,10,14,13,15,9,11,11,13,12,12,12,11,12,11,9,10,10,15,9,10,14,12,14
200133,1,2,5,7,11,14,15,16,19,23,15,13,11,17,15,16,9,14,10,12,11,11,8,12,12,13,20,17,16,22,21,23,10,12,17,11,13,14,14,18,21,18,14,16,16,21,16,18,14,13,18,22,24,25,26,22,25,19,13,13,16,15,24,25,18,20,14,14,10,7,12,16,13,12,10,13,8,9,10,14,13,15,9,11,12,15,12,12,12,11,12,11,9,10,10,15,9,10,14,12,14
200134,7,9,13,12,13,13,11,10,12,18,22,24,24,28,29,33,24,27,31,35,36,44,42,41,33,33,32,30,22,25,24,21,22,27,28,32,37,32,40,39,34,42,27,26,25,26,30,37,39,35,36,27,34,27,24,27,26,26,31,31,29,25,23,22,25,28,22,19,14,15,19,16,15,10,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200135,7,6,6,8,14,14,7,10,1,1,1,2,4,2,2,4,5,3,4,2,3,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0
200136,4,7,4,6,10,9,3,4,8,14,15,18,23,25,23,28,23,24,25,28,27,32,30,25,15,17,23,20,14,18,16,16,21,26,26,32,35,32,40,39,34,42,27,26,25,26,31,38,40,35,36,27,34,27,24,27,26,26,31,31,29,25,23,22,25,28,22,19,14,15,19,16,15,10,10,3,4,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
200137,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200138,1,1,1,2,4,5,10,14,12,16,16,12,15,12,11,7,7,8,12,15,15,12,11,9,8,3,1,1,0,0,0,0,1,2,4,6,9,10,16,10,13,16,16,14,22,16,18,15,15,14,8,10,11,9,6,4,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,2,4,8,12,7,7,7,10,8,6,12,12,8,7,7,8,9,12,12,16,13,16,18,19,14,16,11,14,12,10
200139,5,3,7,5,0,0,0,0,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,2,3,6,6,5,4,6,8,11,7,7,9,12,10,8
200140,4,3,5,7,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,2,3,5,4,5,4,6,8,11,7,8,10,12,10,8
200141,5,8,16,18,20,22,18,17,20,21,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,21,17,16,22,21,23,10,12,17,10,12,13,12,17,19,17,14,16,16,21,16,18,14,13,18,21,22,23,26,22,25,20,10,9,12,10,17,18,15,13,11,13,9,11,14,20,18,22,25,25,24,24,30,33,22,32,25,21,21,22,19,19,20,19,23,18,19,22,26,26,24,20,26,22,22
200142,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,3,2,2,3,5,4,5,4,6,8,11,7,7,9,12,10,8
200143,6,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,2,2,3,5,4,5,4,7,8,11,7,7,9,12,10,8
200144,7,6,7,8,14,19,24,22,23,26,21,18,11,16,18,19,8,17,15,18,19,23,20,28,30,30,30,28,25,31,32,32,17,20,27,22,24,26,28,27,31,31,27,28,31,36,30,32,30,27,30,36,41,39,40,35,36,28,19,20,20,17,23,23,19,14,12,14,10,11,13,20,18,22,25,25,24,24,30,33,22,32,25,21,22,25,20,20,23,23,28,24,23,27,28,27,25,21,29,23,23
200145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200147,7,9,9,6,8,6,4,7,2,2,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,8,6,7,9,7,11,11,8,8,9,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200148,5,8,16,18,19,22,18,19,25,31,24,24,23,26,19,21,12,14,13,20,20,23,20,14,14,14,19,16,9,11,10,10,12,14,12,15,15,15,16,18,10,11,10,13,13,16,16,21,21,24,25,16,18,16,12,18,18,15,13,17,14,17,18,20,19,16,16,17,12,16,20,20,18,11,13,6,8,8,5,7,7,5,10,4,5,7,4,4,4,5,6,7,5,7,7,9,9,10,12,12,12
200149,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,5,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200150,6,5,7,6,2,3,8,8,14,9,13,12,14,14,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,15,20,17,12,11,10,7,11,11,8,8,9,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
200151,7,8,3,1,3,4,8,6,4,6,8,6,2,3,6,5,1,3,6,7,9,12,13,16,19,16,9,10,8,7,9,8,6,6,7,7,8,9,13,8,9,12,12,12,15,14,15,13,14,10,5,4,4,6,3,4,4,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200152,5,4,8,5,2,3,3,1,3,5,5,5,8,13,16,23,19,32,30,35,40,34,38,47,47,51,65,59,58,68,75,77,61,52,66,64,66,67,68,65,67,69,66,73,75,76,71,74,69,73,86,86,92,95,100,90,98,94,99,94,99,83,92,87,75,81,88,82,74,77,78,78,74,87,94,97,97,104,123,111,110,114,107,116,108,112,112,109,113,114,111,105,97,106,88,103,98,98,114,108,96
200153,2,4,6,7,13,18,18,21,23,26,21,18,11,18,18,19,9,19,17,21,22,28,23,31,31,30,30,28,24,29,30,31,17,19,24,18,20,22,24,26,30,31,28,28,30,33,28,28,30,27,25,35,37,39,35,27,26,19,8,10,14,12,19,18,15,13,11,13,9,11,14,19,18,22,26,28,27,26,30,33,22,32,25,21,21,22,17,18,21,19,23,20,19,20,18,18,12,13,16,15,18
200154,1,0,0,0,1,1,2,5,4,5,8,7,2,3,6,5,2,5,8,10,12,17,15,19,19,17,10,11,8,7,10,8,7,7,8,8,9,9,12,9,10,11,10,8,12,12,16,15,14,14,13,11,13,13,10,9,10,9,8,4,7,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,2,3
200155,2,0,0,1,4,7,7,5,7,7,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200156,3,3,1,1,1,2,3,3,5,5,10,6,10,13,15,19,17,16,20,18,15,15,18,17,14,12,12,12,13,9,6,6,8,10,11,13,15,12,14,17,15,19,9,7,6,7,9,11,11,12,12,15,20,13,8,7,9,7,11,11,8,9,8,6,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200157,3,3,4,6,9,8,1,3,7,11,11,13,16,16,14,18,13,13,12,19,18,22,22,17,13,14,18,16,9,10,10,10,11,12,11,14,13,11,12,15,10,11,10,14,12,10,12,17,19,16,20,7,10,9,12,18,19,21,24,26,27,24,25,25,24,27,26,22,18,19,23,22,20,14,19,16,17,19,17,19,25,21,24,24,24,31,24,24,25,24,19,21,16,14,13,16,18,19,24,19,19
200158,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,3,4,6,6,6,6,5,5,5,5,5,4,4,6,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,2,2,4,6,6,7,6,10,12,11,7,7,9,12,9,7
200159,5,5,7,6,2,3,8,8,12,9,13,12,14,14,10,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,7,4,6,3,2,3,4,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,2,4,6,6,7,6,10,12,11,7,7,9,12,9,7
200160,5,9,13,12,11,10,12,13,6,7,8,7,2,3,6,5,1,4,6,7,10,14,13,16,18,16,9,10,8,8,11,9,7,7,10,6,7,8,12,10,12,17,14,11,12,11,12,10,12,10,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,2,4,6,6,7,6,10,12,11,7,7,9,12,9,7
200161,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,2,4,6,6,7,6,10,12,11,7,7,9,12,9,7
200162,6,5,7,8,14,19,24,22,23,26,21,18,10,16,18,19,8,18,15,18,20,24,20,28,30,29,29,27,24,29,30,30,16,16,22,16,19,21,23,25,29,28,21,20,22,24,23,22,20,19,20,24,26,24,26,19,18,16,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,3,2,2,4,6,6,7,6,10,12,11,7,8,10,14,10,8
200163,1,1,0,0,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,2,6,7,10,9,7,13,14,16,20,21,21,20,15,17,15,13,11,12,11,11,12,9,9
200164,8,6,6,6,10,8,3,6,9,13,11,13,16,16,14,19,13,16,14,21,20,24,22,17,13,14,19,16,9,11,10,10,12,15,13,16,17,15,17,20,13,16,15,20,19,19,16,21,22,18,22,9,10,9,12,17,19,21,24,26,27,24,26,27,27,29,26,24,19,19,24,23,21,16,20,16,17,18,16,16,22,17,19,18,19,24,13,19,16,17,16,17,15,13,7,8,4,2,2,3,4
200166,2,4,4,6,10,8,2,3,7,11,10,11,15,15,12,15,9,11,6,9,9,9,10,10,8,11,14,8,7,9,8,8,11,13,9,9,11,8,11,13,7,10,9,13,11,9,11,15,16,14,17,6,8,6,7,10,13,8,9,11,8,10,9,11,10,7,5,8,11,10,14,14,14,13,18,13,12,14,13,13,18,16,14,19,17,23,18,19,20,20,16,18,18,16,13,15,13,11,14,11,12
200167,7,6,4,1,4,4,8,6,4,5,8,7,2,3,6,5,1,3,6,6,8,12,12,16,19,17,10,9,8,7,8,6,6,6,7,7,8,9,13,8,9,11,9,7,10,9,11,10,12,10,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,2,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,2,6,4,6,5,4,4,3,2,1,1,1,1,1,2,0,0,0,0,0,0
200169,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,6,7,9,8,8,4,6,9,6,8,7,9,8,10,11,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
