damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200072,32,37,19,8,2,1,0,0,1,2,3,3,4,1,1,3,1,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
200073,34,21,18,14,23,7,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0,1,2,0,0,1,3,2,2,1,2,2,1,0,1,2,1,5,8,6,6,11,9,13,6,3,5,1,0,0,1,0,0,0,2,0,1,3,2,0,0,0,2,2,1,1,3,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
200082,19,23,30,22,7,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,4,2,4,4,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,3,2,5,1,1,1,3,5,2,6,9,4,5,7,9,6,5,9,12,6,8,11,12,7,9,4,5,3
200083,19,18,13,17,23,7,3,1,1,0,0,0,1,0,0,0,2,4,3,4,7,11,15,14,18,27,15,7,11,3,7,4,7,13,15,10,10,13,16,23,18,15,19,15,13,17,23,20,20,25,18,9,15,10,12,16,9,3,1,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0
200092,19,14,13,19,35,37,45,46,52,48,59,31,41,25,34,33,40,28,44,32,32,17,28,19,30,23,28,41,41,47,49,40,47,20,30,25,22,17,25,27,32,33,30,30,27,24,33,19,23,17,8,20,25,15,20,21,20,18,18,1,0,0,0,0,1,0,0,0,1,2,3,4,5,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
200095,33,22,23,16,1,0,0,0,1,0,1,0,1,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,4,2,4,4,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,5,6,11,4,2,3,4,1,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
200096,25,21,33,32,24,7,4,1,3,3,0,0,3,1,3,7,5,6,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,2,1,0,0,1,3,3,3,7,1,2,0,2,6,7,4,6,11,15,11,11,12,11,10,11,17,19,17,13,11,12,10,9,11,14,10,16,17,30,21,12,12,22,17,23,19
200100,32,36,36,27,24,29,23,13,11,17,29,29,35,27,19,19,24,11,7,9,17,22,24,22,13,9,11,11,14,3,5,5,10,15,14,22,28,30,23,23,27,17,24,24,22,26,22,17,23,15,20,6,10,9,8,6,11,10,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,4,6,5,5,10,8
200101,28,27,8,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,2,1,2,1,8,11,10,19,14,18,14,10,13,10,13,13,11,10,8,10,13,7,9,0,2,1,2,0,2,2,0,1,5,4,6,6,11,13,17,12,21,16,21,32,37,39,36,33,46,34,37,48,56,50,44,43,34,37,33,36,33,29,41,26,39,34,39,42,42,41,41,28,45,37
200109,29,12,3,0,2,5,7,7,8,4,1,2,4,9,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,11,4,9,12,10,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1,1,2,5,2,0,0,1,4,4,0,0,0,0,0,1,4,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
200113,25,32,39,63,79,93,84,82,85,53,51,52,51,69,47,41,33,40,20,24,16,23,7,8,6,7,3,1,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0
200114,25,21,35,50,80,73,72,61,67,65,87,61,86,70,78,70,82,67,82,64,79,68,88,78,72,46,75,76,70,54,59,48,47,39,46,33,35,37,32,34,35,24,34,33,39,35,38,33,46,37,42,40,23,25,27,22,33,35,37,34,40,28,32,27,32,32,26,25,25,33,25,30,26,30,26,26,24,24,26,18,20,19,15,20,29,25,16,20,23,22,17,14,21,19,18,19,21,17,17,17,16,16
200126,22,21,16,19,9,14,18,26,22,18,16,27,23,11,18,19,17,5,12,19,18,17,28,19,34,45,30,14,21,15,17,12,13,16,10,3,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
200127,33,33,28,28,13,15,20,26,21,18,16,27,24,11,18,19,18,6,12,19,19,18,28,19,35,45,30,15,20,16,17,12,14,19,17,11,11,13,16,23,18,17,21,16,18,16,23,20,22,25,18,8,16,9,10,16,9,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,5,7,0,0,0,0,0,0
200128,21,28,12,0,1,0,1,2,1,0,0,0,1,4,6,7,5,2,4,5,11,7,11,12,13,26,17,20,24,23,15,6,11,15,22,17,28,33,26,32,30,23,26,25,24,19,24,21,22,25,18,8,17,9,10,16,9,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
200129,30,21,7,0,1,1,2,4,5,7,10,10,13,15,19,18,25,30,21,28,18,17,15,17,19,4,5,5,12,13,13,6,14,22,24,27,33,39,37,44,39,40,44,33,23,28,32,34,39,37,36,29,42,39,36,34,21,16,8,10,10,3,7,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,2,2
200130,16,14,30,32,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
200131,30,32,29,34,34,14,11,9,14,19,20,26,15,20,19,19,25,30,21,28,18,17,15,17,19,3,5,4,11,13,13,6,13,22,24,27,33,39,36,45,39,41,46,34,22,28,32,34,38,37,36,29,41,34,25,21,13,8,4,8,6,3,7,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
200132,21,29,39,53,89,116,101,84,88,69,90,65,90,70,77,72,92,77,85,70,80,77,87,84,71,51,76,81,72,63,69,65,70,55,73,62,56,54,55,58,62,60,63,57,61,52,66,52,68,61,52,66,55,57,66,69,72,73,72,61,74,68,76,80,85,90,79,65,58,50,46,61,57,51,38,26,31,15,16,16,25,27,20,21,18,17,19,25,21,13,22,17,21,14,12,20,24,24,21,14,22,17
200133,31,15,10,16,35,37,46,45,55,52,65,34,48,35,51,44,48,32,45,34,34,19,30,21,30,24,29,41,39,44,49,40,48,22,36,38,27,18,27,30,35,41,36,34,33,33,39,26,34,32,21,30,41,40,47,47,41,40,40,18,25,26,33,42,42,42,34,25,24,17,16,29,28,24,17,15,26,11,12,16,25,27,20,21,19,19,21,24,21,13,22,17,21,14,12,20,24,24,20,12,22,17
200134,16,31,31,47,59,52,45,40,35,39,57,74,77,59,64,62,80,74,69,77,78,82,94,92,89,68,80,58,65,48,52,39,43,67,70,52,63,76,66,75,68,62,73,56,51,47,59,60,72,66,67,65,55,52,49,49,48,48,40,53,59,45,50,39,43,48,45,41,35,33,30,32,30,27,20,11,7,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
200135,35,38,34,34,33,50,36,30,25,7,2,3,5,5,3,4,8,11,6,9,6,11,6,7,5,8,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3,5,5,6,5,0,0,0,0,0,0,0,0,0
200136,26,29,26,33,30,30,21,13,14,22,41,46,57,53,52,50,66,69,57,58,62,65,66,73,55,23,49,43,44,32,34,31,35,55,60,50,64,74,66,75,69,62,75,57,51,48,60,63,75,68,67,65,55,52,49,49,48,48,40,53,59,45,50,39,43,48,45,41,36,33,30,32,30,28,20,11,7,4,3,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0
200137,24,34,20,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,9,10,12,9,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200138,17,16,10,7,12,10,23,28,36,47,42,40,31,36,27,27,15,16,27,24,31,33,26,24,18,16,6,3,5,0,0,0,1,2,4,9,11,14,19,28,20,22,26,32,28,43,36,35,30,32,29,15,20,15,12,16,9,3,0,0,1,1,2,0,0,1,0,0,1,4,5,3,7,11,15,11,10,12,11,10,11,17,19,17,13,10,12,14,18,18,24,18,25,25,36,28,24,26,24,17,23,20
200139,14,20,17,14,24,7,4,1,1,1,2,5,6,2,3,7,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,6,4,6,2,7,4,9,9,8,5,8,9,27,18,10,11,18,15,19,15
200140,33,17,22,25,28,32,30,14,5,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,6,3,6,3,7,4,8,7,8,5,8,9,27,18,11,15,21,15,19,15
200141,34,35,32,45,81,73,73,60,59,54,61,30,43,27,41,36,43,29,44,32,32,18,30,21,31,24,31,43,40,44,49,40,47,22,36,37,22,17,25,27,35,37,34,35,32,34,39,26,35,32,21,31,40,37,44,47,42,42,39,12,23,20,21,31,32,34,22,20,24,17,24,34,37,38,36,33,46,34,37,48,58,50,44,43,36,37,34,39,33,26,37,27,35,33,45,43,41,49,39,27,41,32
200142,23,9,3,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,2,1,6,7,7,4,6,2,7,4,8,7,8,5,8,9,27,18,10,11,18,15,19,16
200143,38,49,29,8,14,15,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,7,3,6,2,7,4,8,7,8,5,9,9,27,18,10,11,18,15,20,15
200144,42,46,44,39,43,51,63,73,76,66,79,62,67,34,53,48,59,35,56,51,49,35,58,40,64,69,62,57,63,63,72,57,65,43,57,58,45,37,48,54,57,55,63,57,55,60,66,51,64,64,48,50,70,61,73,78,69,56,54,25,41,28,27,42,41,40,24,22,26,17,21,32,37,38,36,33,46,34,37,48,58,50,44,43,38,40,35,40,37,31,45,35,45,40,50,46,43,49,42,29,44,32
200145,11,12,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200147,34,38,47,45,25,29,20,27,28,12,3,3,3,4,2,6,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,7,10,15,15,14,11,12,14,15,19,19,12,21,12,14,10,9,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200148,18,27,33,44,79,72,70,61,63,63,86,62,86,65,68,49,51,43,41,33,46,48,49,53,31,24,46,39,33,19,20,25,23,33,34,23,30,33,32,32,29,18,25,22,26,26,38,30,42,39,44,44,32,34,30,23,33,27,28,26,35,32,33,36,39,35,25,33,33,28,34,35,39,37,23,16,12,16,9,10,10,7,13,5,7,10,11,10,8,9,9,15,14,10,14,13,16,18,15,17,20,17
200149,21,15,20,18,6,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,2,2,5,5,11,9,16,12,12,16,8,3,0,0,0,0,0,0,1,0,1,2,2,2,0,0,1,2,3,0,0,0,0,0,1,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
200150,29,26,25,27,26,12,21,19,23,30,28,30,26,37,30,19,15,15,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,2,2,7,7,17,19,30,26,26,27,20,17,15,20,19,12,21,12,15,10,9,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,5,4,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0
200151,23,33,42,44,12,15,20,26,21,19,21,32,21,7,12,12,14,5,12,19,18,17,28,20,36,49,33,15,21,16,20,13,17,19,17,13,13,13,16,23,16,16,22,21,22,25,32,25,27,28,18,6,8,8,8,5,7,8,10,0,2,0,0,0,2,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200152,24,25,25,20,27,10,10,6,6,10,9,9,12,17,30,42,56,65,75,78,81,77,86,85,102,94,107,137,125,136,140,158,148,123,120,143,127,114,122,107,121,137,124,135,142,147,130,141,132,131,134,151,163,151,168,178,173,171,172,162,160,159,149,148,149,148,144,136,143,142,137,139,140,137,145,152,170,172,182,185,194,192,183,190,189,179,184,184,196,188,182,178,180,171,156,150,170,160,167,160,167,160
200153,30,30,26,30,38,40,51,56,70,63,74,62,68,37,57,48,60,38,62,55,54,44,68,45,71,70,61,59,64,60,70,53,64,42,54,54,41,30,41,47,51,57,59,60,55,57,66,48,57,60,47,49,68,59,66,63,52,45,45,13,20,23,23,34,31,34,22,20,24,16,24,34,36,38,37,36,52,37,40,48,58,50,44,43,39,37,33,35,31,26,36,29,40,28,26,26,31,31,27,15,28,26
200154,17,6,3,1,2,1,2,7,15,15,14,31,24,9,15,12,15,7,17,23,23,26,38,24,41,46,32,18,26,16,23,15,16,16,18,17,19,14,16,20,18,17,18,16,15,19,29,28,25,33,26,13,23,21,19,24,17,18,14,6,8,11,7,10,6,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,2,4,1,2,5,7
200155,32,35,17,5,6,13,15,24,16,15,18,7,7,6,9,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
200156,22,23,24,21,12,7,4,7,11,25,21,29,21,29,30,36,44,45,33,46,37,32,41,44,36,36,23,19,28,29,23,6,11,20,21,20,28,30,25,25,30,27,26,19,12,13,12,15,23,17,23,23,31,29,24,14,13,15,15,19,20,13,23,10,12,10,11,4,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
200157,28,16,10,14,23,29,25,12,9,14,28,32,43,40,35,32,41,36,36,29,41,46,47,56,36,20,43,37,34,19,19,26,21,25,31,27,29,27,21,29,26,20,24,23,30,24,25,26,34,29,31,36,14,17,19,22,31,33,32,43,49,42,46,45,48,46,42,47,41,41,40,41,40,40,31,29,31,34,30,30,34,29,31,34,43,44,41,41,42,43,36,38,36,18,26,26,30,39,32,35,31,32
200158,16,15,6,3,1,0,0,0,1,0,0,0,0,0,0,0,3,5,5,0,1,1,2,0,1,0,0,0,0,0,1,0,2,5,4,6,1,1,3,0,3,6,9,13,12,11,11,7,9,8,11,6,9,8,8,5,8,8,10,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,6,2,7,5,8,9,13,7,14,15,29,18,10,11,18,14,17,14
200159,28,27,26,35,24,8,14,19,21,28,28,30,27,38,32,19,15,19,6,1,2,1,2,0,1,0,0,0,1,1,0,1,2,6,9,12,9,11,7,6,5,8,7,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,4,6,3,6,2,7,4,9,9,13,7,15,15,29,18,10,11,18,14,17,14
200160,24,28,38,47,54,50,44,54,49,29,22,34,24,7,12,12,15,9,15,19,18,19,32,23,35,45,31,15,22,17,23,15,18,21,20,17,12,10,17,21,22,24,30,27,21,20,26,22,20,25,18,9,17,11,12,16,8,3,0,0,0,0,0,0,0,0,0,1,4,5,5,1,0,0,0,1,0,0,1,0,1,4,6,3,6,3,7,4,9,9,13,7,15,15,29,18,10,11,18,14,17,14
200161,12,7,0,0,0,0,0,0,2,2,2,4,4,4,7,7,1,4,4,0,1,1,2,0,3,0,0,0,1,0,0,0,1,2,4,6,1,2,5,2,2,3,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,1,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,6,3,6,2,7,4,9,10,13,7,15,15,29,18,10,11,18,14,17,14
200162,23,24,26,30,43,54,66,71,76,66,79,62,67,34,53,48,59,37,59,51,49,36,60,40,65,69,60,56,63,60,69,53,62,41,51,46,34,27,41,46,50,54,53,45,38,38,55,39,43,46,34,33,48,36,39,47,36,33,29,2,2,3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,4,6,3,6,2,7,4,9,9,12,7,15,15,29,18,11,13,21,16,18,15
200163,24,19,10,9,2,6,9,10,11,10,3,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,2,3,3,2,3,1,2,3,4,8,14,13,12,11,16,24,22,26,30,37,34,30,26,30,21,20,19,25,20,20,20,17,16
200164,29,52,28,23,25,30,25,19,22,27,31,34,45,40,36,33,44,42,39,31,46,48,51,56,36,20,43,39,33,20,20,25,22,33,37,25,33,37,32,34,35,25,38,34,42,39,37,32,42,34,35,39,17,17,19,22,29,33,32,43,50,42,46,47,54,52,47,47,46,41,40,43,42,42,32,30,32,34,28,28,29,24,24,25,33,33,26,27,30,32,32,33,27,23,21,13,14,6,2,3,8,7
200166,18,30,17,19,27,31,24,11,11,17,28,29,39,36,36,29,35,34,30,22,19,21,15,23,21,12,32,25,18,17,17,21,21,29,33,16,19,25,20,21,23,17,22,22,29,19,24,23,33,23,28,28,12,14,12,12,19,16,13,17,24,20,22,20,24,18,10,12,20,24,23,26,27,31,26,26,26,25,26,22,26,22,18,29,36,32,26,26,31,31,30,27,33,24,27,26,27,26,20,23,20,23
200167,16,24,36,33,13,16,18,26,22,18,19,32,24,9,15,12,14,5,12,19,15,16,28,19,35,47,34,19,19,15,20,11,14,20,19,13,13,13,16,23,17,15,19,15,14,16,23,20,22,25,18,9,16,11,12,16,8,4,0,0,2,2,0,0,3,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
200168,15,7,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,1,3,4,4,1,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,6,10,4,2,3,6,1,1,1,2,2,5,2,2,2,1,1,2,9,5,8,9,7,7,8,5,6,2,2,2,2,2,0,0,0,0,0,0,0
