damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200070,11,17,20,16,14,13,7,10,11,13,16,22,24,17,19,25,28,31,34,37,29,33,24,30,28,33,45,46,49,49,54,57,59,63,59,66,54,50,54,48,33,33,40,36,35,43,44,37,40,39,49,48,47,39,45,43,40,39,51,44,36,45,46,53,42,44,35,44,38,37,39,42,35,45,52,44,45,48,47,47,38,46,59,57,49,55,51,54,42,50,53,48,54,54,46,47,54,63,52,61,62
200071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
200072,3,3,3,4,3,0,0,0,0,0,0,0,0,0,1,2,5,6,7,9,10,10,9,12,6,7,9,3,4,5,9,8,13,15,14,18,11,12,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200073,4,5,5,5,6,5,4,3,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,5,6,7,8,5,5,5,8,11,12,13,15,14,14,15,17,17,10,10,12,11,11,10,11,12,9,11,10,10,11,11,11,10,5,7,6,6,8,4,4,6,6,5,1,2,1,2,1,0,0
200082,2,5,4,4,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,3,5,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,1,2,1,1
200083,4,6,4,4,3,1,3,1,0,1,1,2,3,6,10,9,3,2,6,7,8,9,5,10,10,13,10,12,13,10,12,3,4,6,8,10,14,21,21,26,19,23,21,20,18,20,21,20,22,15,14,20,24,28,30,26,27,21,23,26,22,22,18,20,18,19,17,17,10,10,12,11,11,9,10,10,8,9,8,8,11,9,9,10,5,7,6,6,7,3,3,4,5,1,0,0,1,1,0,1,1
200092,1,2,2,3,5,8,16,17,17,21,21,17,14,19,18,20,23,25,31,32,29,33,33,43,31,37,32,31,27,25,33,15,14,11,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200095,3,4,7,3,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200096,4,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,3,4,4,6,1,2,2,2,2,3,6,6,5,1,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,3,3,5,4,7,11,7,9,11,11,9,9,8,10,9,13,13,10,13,13,12,12,13,14
200100,5,9,13,10,6,11,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1
200101,2,5,6,1,0,0,0,0,0,1,3,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,2,1,1,1,0,0,0,1,1,1,0,1,2
200109,0,1,1,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,3,3,3,3,6,6,5,6,5,3,4,5,6
200113,7,6,9,13,18,22,9,11,10,15,12,9,8,13,11,13,17,15,16,19,18,17,15,19,10,13,18,8,10,11,16,9,12,11,4,7,3,2,5,4,5,4,5,5,5,3,3,4,6,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,0
200114,6,9,7,10,12,19,26,26,27,22,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,22,19,17,19,26,16,16,12,15,16,17,20,21,21,24,15,9,12,10,12,16,10,6,8,10,10,13,15,22,16,19,18,28,21,12,16,19,19,13,14,16,20,16,11,12,12,10,19,18,16,15,17,23,20,19,22,30,25,18,19,20,23,18,22,24,14,21,21,14,18,25,29,21,29,26
200126,3,7,5,8,11,13,7,10,11,13,16,22,24,18,19,23,23,24,25,27,18,22,14,16,22,26,36,43,45,43,44,49,45,47,42,46,40,36,40,37,27,33,40,37,37,46,51,41,43,39,50,48,46,40,48,43,43,38,48,43,36,45,47,53,41,43,33,43,35,31,33,33,25,34,39,29,30,35,35,33,27,31,38,33,27,28,24,27,21,29,31,24,26,25,18,20,25,32,26,37,35
200127,3,7,6,11,11,13,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,23,15,18,22,26,36,43,45,43,44,49,45,47,42,46,40,36,40,37,27,33,40,37,37,45,48,38,38,36,46,48,46,41,48,43,43,38,48,43,36,45,46,53,41,43,34,45,38,35,38,40,32,41,48,36,40,47,44,44,36,41,52,48,41,49,44,43,35,42,44,37,45,43,31,37,42,50,39,49,48
200128,4,6,8,5,3,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
200129,0,0,0,0,0,0,0,0,2,4,6,4,2,3,3,5,6,9,7,9,4,8,12,11,12,12,4,4,5,8,12,10,9,7,7,4,4,2,4,5,5,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,4,3,2,3,4,3,4,1
200130,3,6,3,2,3,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200131,6,6,5,4,3,1,3,1,1,3,3,5,4,8,11,13,8,10,10,13,8,15,15,17,17,18,9,10,10,7,10,9,6,5,5,4,4,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,3,3,4,4,4,6,9,6,10,5
200132,7,11,16,17,21,31,27,27,26,18,15,12,10,14,12,12,15,15,21,18,20,16,16,21,9,11,14,10,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200133,1,1,1,3,5,8,16,17,15,17,15,12,10,14,12,12,15,15,21,19,21,17,16,21,9,11,13,10,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0
200134,7,13,11,18,17,24,17,19,22,16,18,26,28,24,25,30,33,39,40,41,27,32,31,35,38,43,45,53,58,57,63,70,67,67,61,60,53,43,49,44,40,34,42,37,39,48,51,48,49,51,61,55,49,48,60,60,56,51,63,58,44,55,52,59,50,57,54,62,54,54,54,55,50,57,60,53,54,60,52,49,43,49,58,52,44,48,43,50,36,44,46,41,42,42,36,33,39,47,37,46,39
200135,7,11,15,11,12,16,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200136,4,8,7,9,9,14,10,9,11,3,2,3,2,3,3,5,6,9,7,9,4,7,12,11,12,12,4,4,5,8,12,10,9,7,7,5,5,3,4,5,5,0,0,0,1,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,3,3,4,4,3,4,5,4,4,1
200137,1,2,2,4,3,1,3,1,0,1,1,2,2,5,8,8,2,1,3,4,4,9,5,10,9,12,11,13,13,9,10,3,3,3,1,2,2,5,5,4,1,1,1,1,1,1,3,2,2,2,2,4,3,3,4,5,5,6,3,3,3,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200138,1,1,1,2,0,0,0,0,1,2,2,3,1,2,3,5,6,8,6,6,4,9,12,9,7,8,2,2,2,2,3,6,6,8,10,11,13,19,19,22,18,23,21,20,20,27,31,32,34,27,27,31,34,39,46,47,41,43,47,50,44,53,38,43,46,46,44,49,40,46,49,47,49,53,57,54,57,62,60,63,58,70,63,54,45,51,56,55,54,56,60,45,53,56,54,50,49,57,52,49,43
200139,5,5,3,4,4,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,6,5,0,1,2,2,3,4,2,2,2,3,6,6,8,7,12,6,7,7
200140,4,6,6,8,9,14,15,15,18,13,9,7,11,14,12,15,19,15,13,16,16,17,13,17,9,9,13,5,5,4,6,2,2,3,0,0,0,0,0,0,0,0,1,0,1,2,3,5,5,5,4,4,1,0,0,0,1,1,1,1,1,1,2,2,3,6,7,10,8,8,11,10,11,9,11,12,9,11,10,10,10,11,11,10,6,9,8,9,11,5,5,6,7,7,6,8,7,13,7,10,10
200141,5,7,6,10,11,19,26,26,27,22,18,15,11,16,13,15,18,22,28,28,25,24,28,33,23,26,21,18,17,16,22,12,11,7,6,4,4,2,4,5,5,0,0,0,0,0,0,1,1,1,4,2,3,4,9,2,3,3,5,5,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,4,7,6,10,13,13,12,14,11,12,11,16,19,16,21,20,24,16,19,20
200142,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,3,2,2,4,1,1,1,2,2,3,4,2,2,2,3,6,6,8,7,12,6,8,8
200143,6,8,10,11,11,6,4,2,1,2,2,2,3,6,8,8,2,1,3,4,4,9,5,10,9,12,10,12,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,3,4,4,5,4,4,1,2,0,1,2,2,3,4,2,2,2,3,6,6,9,7,12,6,8,8
200144,7,12,11,17,21,24,26,29,30,35,37,37,34,33,32,39,43,49,57,61,48,51,46,55,49,57,65,63,64,62,72,64,60,61,58,63,58,54,59,56,50,43,44,42,41,48,51,41,42,41,52,52,52,44,51,47,47,42,55,48,39,46,48,53,42,44,34,45,38,37,38,41,30,39,45,33,36,42,40,40,34,39,51,46,41,49,46,47,38,43,47,39,47,47,36,43,47,57,46,56,54
200145,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0
200147,7,13,17,11,6,6,6,4,1,1,1,2,2,5,8,8,2,1,3,4,4,9,5,10,9,12,10,12,12,8,9,1,1,1,0,0,0,0,1,2,3,0,0,0,1,1,1,2,2,1,2,5,6,5,6,5,5,6,5,2,0,0,0,0,0,0,0,0,1,1,2,0,1,2,3,2,1,1,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
200148,5,7,6,10,10,17,26,26,27,22,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,20,17,14,16,21,14,15,12,15,17,18,16,18,17,20,11,5,6,4,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200149,2,5,4,4,5,6,4,3,2,1,1,2,2,3,3,2,3,4,4,6,8,9,10,12,10,11,9,9,9,8,10,6,6,7,9,9,10,9,9,6,7,7,9,6,5,4,4,2,2,2,2,2,2,2,2,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200150,6,9,9,11,11,12,12,12,10,16,13,11,10,16,19,21,19,16,19,23,22,26,20,29,19,23,26,18,20,16,23,10,15,18,14,18,11,14,14,9,3,1,0,0,1,1,1,2,2,1,2,5,6,5,7,5,5,6,5,2,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,3,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,3,3,4,1,1,1,0
200151,7,13,13,13,14,16,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,23,15,18,22,26,36,43,44,41,44,49,47,49,46,49,44,39,42,41,33,35,42,37,36,45,49,40,42,42,52,54,55,43,49,43,43,40,49,43,35,41,36,43,38,42,34,45,41,40,41,45,36,43,52,43,50,57,52,52,48,51,59,49,38,47,42,43,38,39,37,39,46,42,33,39,45,47,36,46,43
200152,5,7,6,6,5,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,6,8,7,8,5,5,6,5,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,14,15,15,17
200153,2,4,4,5,5,9,16,18,17,21,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,16,20,27,19,22,18,16,21,21,21,22,23,22,20,17,20,17,19,19,11,11,12,11,16,18,8,4,5,6,6,9,7,9,8,8,10,7,6,5,6,6,7,8,11,6,6,11,4,4,4,3,5,3,5,9,7,10,13,14,10,10,9,10,9,13,13,10,12,12,11,11,12,13
200154,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,1,0,1,3,4,5,9,8,4,7,8,10,14,10,9,12,15,16,14,17,16,10,11,12,11,16,18,8,4,5,6,6,9,7,10,9,8,10,8,6,5,6,6,6,7,11,7,7,11,4,4,4,3,5,3,5,8,7,10,13,13,9,10,9,10,8,13,13,10,12,11,10,11,11,12
200155,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,4,2,6,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
200156,3,3,6,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,8,4,2,2,4,5,3,5,2,2,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,2,1,3,5,2,2,2,3,1,0,1,0,0,0,0,0,0,0,1
200157,3,6,6,7,6,11,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200158,2,5,6,6,6,6,6,4,3,4,4,6,8,13,15,16,9,3,4,5,4,9,5,10,9,12,12,15,18,17,20,6,8,5,5,7,8,6,7,7,8,11,7,6,7,8,6,6,7,7,5,6,6,7,9,8,10,6,7,6,7,7,3,6,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,2,4,5,4,6,9
200159,5,9,12,10,9,14,9,12,10,15,12,9,8,11,11,13,17,15,16,19,18,17,15,19,10,11,16,6,9,10,16,9,13,16,14,19,12,13,13,10,4,5,3,3,4,6,5,4,4,4,3,5,5,7,9,8,10,5,6,6,6,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
200160,5,8,5,9,12,15,7,10,11,13,16,22,24,18,19,22,22,22,22,25,16,18,13,16,20,23,30,37,41,41,41,43,40,43,41,43,41,36,39,39,33,35,39,34,36,44,44,35,35,37,43,39,45,47,56,49,49,39,47,43,32,40,40,47,35,38,27,37,30,28,29,27,20,29,32,29,30,35,35,33,28,33,40,36,30,34,31,34,24,32,34,28,32,30,22,25,31,40,31,40,39
200161,0,1,0,0,1,2,0,0,1,3,3,3,1,1,1,2,4,3,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,2,3,5,3,3,4,5,5,4,4,4,3,5,5,7,9,9,10,5,6,6,6,6,4,6,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
200162,6,9,8,15,20,23,23,27,27,32,36,37,35,33,32,37,42,44,44,44,32,36,30,38,39,44,48,54,59,60,68,63,60,59,57,62,59,54,59,58,52,47,46,45,45,54,56,45,46,45,55,57,58,52,57,53,55,45,56,50,41,48,48,56,41,42,31,41,34,32,31,32,25,33,38,29,30,35,35,33,28,32,40,36,30,33,31,34,24,32,34,28,32,30,23,25,31,40,31,40,39
200163,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,6,3,2,3,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,3,2,4,3,3,4,5,5,2,4,1,1,0,0,0,0,0,0,0,1,2,3,2,2,2,3,2,4,4,8,8,10,10,11,9,9,8,9,9,10,13,9,10,11,10,9,10
200164,8,13,13,15,13,12,13,10,11,3,1,2,2,5,9,10,4,1,3,4,5,11,7,10,9,12,10,12,12,8,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200166,2,4,5,7,6,11,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200167,7,11,14,15,14,13,7,10,11,13,15,21,22,18,19,23,23,24,25,28,19,23,16,18,22,26,36,43,45,43,44,49,45,44,42,44,42,37,40,41,32,31,39,36,39,48,54,43,44,45,55,55,65,59,65,59,58,52,62,62,52,60,60,68,57,60,49,59,45,43,48,50,39,46,56,45,44,52,49,48,42,46,57,56,45,54,50,49,41,44,47,41,49,44,32,38,44,52,42,52,51
200168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200169,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,3,2,2,1,3,3,3,4,5,3,3,5,5,4,4,6,6,5,4,4,3,4,4,4,2,3,5,6,4,0,1,0,0,0,0,0,0,0,1,1,1,2,3,6,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
