damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200095,71,80,87,64,53,68,52,61,31,24,21,22,4,3,4,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,3,2,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
200096,48,38,35,5,5,7,9,11,18,17,16,23,7,3,7,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200100,51,63,45,33,30,22,26,30,11,11,9,9,6,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,1,0,0,0
200101,61,57,50,41,48,31,43,54,59,65,75,51,44,28,16,17,13,20,19,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
200109,21,11,5,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,4,4,5,3,1,3,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
200113,42,43,39,26,14,17,14,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,2,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
200114,51,50,52,58,56,42,40,26,29,16,14,8,8,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,6,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,5,6,1,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200126,46,60,62,67,41,23,24,15,23,17,16,21,5,3,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,1,2,2,0
200127,42,45,52,53,62,74,64,67,43,48,59,59,30,42,61,58,67,74,94,109,110,89,92,80,76,85,96,93,75,80,89,100,90,90,81,60,72,68,66,71,67,72,77,71,86,99,83,85,67,50,54,54,58,60,44,39,45,52,39,46,46,51,26,27,14,5,8,5,11,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200128,37,38,11,7,4,0,0,0,0,0,1,2,5,3,0,0,0,0,0,1,1,0,0,1,2,3,5,8,3,2,5,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,7,8,8,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,3,4,1,1,1,0,1,1,2,2,5
200129,46,45,39,55,48,31,43,54,59,65,79,58,55,43,27,29,16,25,21,16,18,2,1,0,0,0,0,0,0,0,1,2,3,7,9,16,26,18,17,8,8,4,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
200130,38,49,35,18,29,42,36,47,36,48,70,65,71,82,76,99,102,101,86,97,102,112,138,128,101,122,93,108,127,115,116,112,94,81,113,92,95,98,96,78,63,73,52,43,36,55,70,83,88,102,105,98,114,98,112,96,83,90,97,103,110,123,116,81,123,89,73,69,69,81,111,91,108,95,79,100,78,81,60,78,73,72,85,76,69,61,61,72,69,62,56,50,53,52,47,53,53,66,47,27,33,19
200131,33,25,24,8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,9,17,16,15,22,15,13,15,7,8,11,10,10,13,6,6,7,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
200132,43,50,61,79,71,50,57,68,72,69,82,59,57,47,27,29,16,25,21,16,18,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,5,6,4,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
200133,46,50,49,44,62,55,77,82,77,96,126,110,82,82,87,89,81,92,112,129,129,92,96,84,80,83,95,95,76,78,91,92,82,76,58,51,72,77,76,81,81,84,86,77,87,103,85,97,82,71,72,78,64,63,44,42,49,58,37,40,41,48,29,26,13,4,8,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
200134,45,56,71,54,32,26,25,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200135,67,64,65,53,51,35,37,29,21,21,17,25,12,8,7,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,1,1,1,3,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0
200136,36,35,24,32,3,1,4,8,5,2,3,2,0,1,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
200137,39,47,55,87,104,126,125,151,124,118,79,93,79,61,59,27,4,0,0,1,4,8,7,9,10,11,11,13,19,13,9,11,12,17,33,18,19,29,37,32,23,24,19,20,15,25,26,35,26,25,38,41,46,30,37,19,22,27,36,37,41,35,47,18,25,24,22,23,24,29,42,60,61,59,57,78,57,56,25,33,46,47,61,60,65,56,56,69,60,58,55,45,51,49,42,51,50,60,47,27,32,19
200138,30,38,53,60,83,75,61,46,36,26,23,16,19,29,37,17,11,12,12,5,6,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
200139,45,56,71,35,15,18,12,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200140,42,47,52,44,52,70,46,63,55,58,75,70,83,95,81,105,104,109,91,105,92,90,106,90,80,89,63,63,50,42,54,42,42,42,63,36,31,44,47,35,26,24,19,20,14,26,28,36,24,27,41,47,47,42,41,21,28,28,37,37,41,35,46,18,25,26,25,28,30,31,41,56,61,61,59,79,61,58,24,31,43,45,60,61,64,61,74,81,77,81,91,79,101,85,89,98,90,99,108,103,103,91
200141,30,47,55,55,59,59,71,46,49,57,67,66,45,70,97,77,74,75,96,107,107,81,78,67,53,63,89,83,61,74,84,105,84,80,70,50,72,76,75,81,83,84,82,65,72,82,67,63,48,31,28,31,21,22,20,18,18,24,15,27,28,34,24,19,8,3,9,6,7,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0
200142,48,48,58,61,85,75,104,133,137,152,135,132,136,108,90,51,20,25,21,16,18,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
200143,33,39,28,15,8,2,4,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200144,69,75,74,61,46,40,34,37,33,41,63,61,81,95,80,104,103,107,91,105,92,91,105,91,82,91,66,67,54,50,61,48,47,51,64,39,33,50,51,37,33,29,29,25,17,27,28,38,28,28,41,47,47,43,41,22,28,28,37,37,41,35,46,18,25,25,25,27,30,31,41,56,61,61,59,79,61,59,26,33,46,48,62,62,64,61,75,80,77,81,91,79,101,86,90,98,91,101,108,103,104,92
200145,21,21,12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
200147,51,56,35,21,15,24,23,23,8,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,5,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,5,6,3,4,3,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3
200148,41,56,52,22,38,36,38,22,36,28,21,14,19,30,35,13,8,2,3,5,6,4,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200149,37,60,71,75,94,81,98,97,113,115,75,81,89,70,63,25,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
200150,40,45,35,26,34,31,20,29,13,18,22,20,17,11,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
200151,36,34,23,22,29,38,38,37,28,27,25,34,12,3,7,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,5
200152,40,37,33,15,15,13,5,6,0,0,1,3,0,0,1,0,0,1,2,1,2,7,7,7,7,17,27,26,17,17,11,12,25,25,23,30,50,44,42,47,46,45,51,44,49,57,44,49,38,16,6,11,11,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200153,55,62,48,22,15,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,1,2,3,4,6,11,13,6,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
200154,43,50,53,72,82,77,83,106,105,126,152,123,124,116,105,122,117,125,108,112,113,104,128,117,100,118,88,98,117,105,112,103,92,82,113,97,109,102,107,94,86,100,78,81,67,89,97,114,103,111,119,113,129,111,125,104,96,113,113,121,133,125,115,97,121,118,107,118,127,123,148,128,150,149,133,156,116,128,114,130,132,130,136,125,141,107,128,135,116,131,137,108,131,125,124,139,124,135,133,117,121,105
200155,26,38,38,49,25,17,13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,8,10,11,18,10,15,25,34,29,22,17,16,16,15,25,25,35,23,28,40,45,49,34,39,18,21,27,36,32,34,33,40,21,20,21,15,10,14,14,17,23,23,25,25,36,36,32,8,12,20,22,23,25,33,8,8,10,0,0,0,2,2,4,3,2,2,3,1,4,3,2
200156,24,28,14,20,35,49,33,43,25,18,13,11,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,4,7,7,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,6,3,3,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
200157,55,49,53,60,43,51,41,38,37,55,82,82,86,107,116,148,151,155,164,193,200,198,231,209,180,208,184,191,204,199,224,230,205,211,230,204,211,214,194,186,181,204,196,182,175,220,190,205,198,183,182,191,191,183,171,137,127,161,136,146,139,150,154,133,152,136,134,145,125,117,162,171,165,133,122,136,144,114,90,93,97,91,110,89,85,80,80,98,95,92,88,75,62,43,54,38,42,51,47,47,39,49
200158,51,47,60,73,93,106,103,138,111,112,76,85,83,65,59,21,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
200159,43,31,33,52,83,80,105,135,142,161,143,133,136,110,92,52,22,31,24,16,18,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200160,61,64,58,40,26,10,11,6,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
200161,48,66,59,54,35,47,33,43,25,18,12,10,2,0,0,1,4,4,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,2,5,4,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,13,21,22,21,21,35,19,21,6,5,6,5,5,8,8,4,1
200162,47,32,19,27,31,40,33,30,10,6,7,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,6,3,5,3,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
200163,38,45,42,44,25,30,39,31,18,31,48,54,31,42,63,54,62,68,82,87,81,62,58,52,65,69,74,69,53,51,60,77,67,59,60,50,59,52,49,52,51,43,47,46,55,66,45,50,38,24,18,12,11,10,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
200164,47,47,32,54,37,21,18,14,7,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,5,2,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
200166,56,74,95,107,108,114,131,110,127,132,126,119,121,129,156,153,153,149,165,169,171,168,169,161,156,159,168,166,147,157,161,152,150,139,122,131,131,137,127,141,153,125,132,107,126,131,120,105,88,67,65,75,66,59,44,39,45,52,39,48,46,54,28,22,12,3,3,1,3,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,1,3,6,5,2,3,6,5,4,0,0,0,0,0,0,0
200167,57,68,76,66,70,55,59,72,62,65,79,58,59,54,38,48,39,45,32,32,24,8,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
200168,49,41,26,40,18,18,13,22,26,41,61,54,71,76,68,88,99,92,83,95,102,117,141,130,104,125,94,104,126,109,110,109,93,80,116,99,97,104,101,80,77,95,75,81,69,87,93,113,102,113,118,114,131,111,127,101,92,104,106,116,129,124,123,91,111,115,115,117,131,132,160,135,155,149,128,156,114,125,116,130,129,128,132,117,120,86,103,104,84,92,102,80,111,95,92,98,83,96,89,95,93,81
