damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200113,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200114,6,8,12,7,9,7,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200126,5,7,8,4,4,7,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
200127,5,7,10,14,17,10,14,4,5,6,10,7,8,13,19,13,17,27,35,34,25,31,21,16,17,20,25,15,18,22,30,27,24,18,9,15,15,18,19,20,26,28,26,25,33,32,24,14,8,12,17,16,22,12,13,16,18,15,12,13,17,15,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200128,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0,0,1,1,1,2
200129,3,4,6,7,7,9,10,14,21,16,4,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,8,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200130,4,5,3,6,6,7,5,9,11,11,18,14,12,13,24,26,29,31,23,23,23,39,42,28,26,17,28,35,32,32,32,16,16,25,24,27,28,24,18,12,15,13,11,15,21,24,30,24,28,25,25,25,29,33,26,25,32,35,38,39,41,47,31,39,24,20,20,18,24,31,28,35,30,37,37,28,33,16,22,23,27,35,33,31,23,29,33,35,32,24,25,26,21,24,25,32,29,22,13,16,10
200131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,4,5,4,4,3,3,4,2,2,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200132,6,7,9,7,9,12,13,17,22,17,4,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200133,5,6,12,13,15,16,19,18,26,22,14,16,18,17,22,18,20,33,42,38,26,34,20,17,16,21,26,16,18,23,28,24,17,12,10,18,16,20,22,21,28,30,28,26,32,34,30,17,15,18,24,18,23,13,14,18,18,15,13,16,19,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200134,2,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200135,6,9,9,5,7,8,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
200136,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200137,10,13,17,22,24,23,26,14,18,9,12,9,13,8,2,0,0,0,0,1,2,3,4,3,3,2,5,5,4,2,4,5,6,9,4,6,8,9,11,5,5,6,4,5,9,10,12,7,8,9,12,9,8,11,4,7,9,11,14,17,13,17,8,9,5,7,6,5,10,13,17,20,22,26,28,21,24,6,7,12,15,25,25,28,20,26,30,32,29,23,23,23,19,22,23,30,27,22,13,16,10
200138,8,9,10,9,10,9,1,3,5,2,4,3,4,1,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200139,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200140,5,7,8,10,13,7,10,8,10,10,18,15,12,13,25,29,29,32,26,23,23,31,30,21,19,9,11,12,12,16,12,8,9,12,8,8,11,12,11,5,5,6,4,5,9,10,12,6,9,10,13,10,11,11,5,8,10,12,15,17,13,17,8,9,5,7,7,7,10,12,16,20,22,26,28,20,23,5,7,12,15,25,25,27,24,33,35,38,38,36,41,46,40,45,46,50,49,51,47,49,45
200141,4,5,8,10,12,13,10,7,9,8,14,10,12,14,21,14,17,26,36,33,21,24,14,9,14,18,24,14,17,22,28,23,19,16,9,19,18,21,22,21,28,29,24,19,26,25,18,8,5,8,7,5,8,4,4,8,8,8,9,11,15,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200142,7,10,15,16,16,21,28,26,37,24,14,17,22,12,4,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200144,6,9,8,6,7,5,5,8,10,10,18,15,12,13,25,29,29,32,26,23,23,31,30,22,20,10,13,15,15,18,13,10,11,12,8,8,11,13,13,5,7,9,5,7,10,11,12,6,9,10,13,10,11,11,5,8,10,12,15,17,13,17,8,9,5,7,7,7,10,12,16,20,22,26,28,20,23,6,8,13,17,26,26,27,24,33,35,38,38,36,41,46,40,45,46,50,50,51,47,49,46
200145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200147,3,3,2,4,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200148,2,3,2,4,4,6,1,3,5,2,4,3,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200149,7,13,20,16,16,20,21,17,20,9,11,9,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200150,3,3,5,4,5,3,2,6,7,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200151,4,5,5,7,6,9,3,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
200152,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,3,5,6,8,1,2,2,3,8,6,7,6,10,7,9,12,14,16,19,16,11,15,17,17,8,2,1,2,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200153,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200154,7,9,9,15,14,16,15,23,32,27,22,21,21,16,25,32,33,36,27,26,22,38,36,27,26,17,27,32,31,30,31,20,19,27,25,32,32,28,23,17,24,23,22,28,32,33,39,28,32,28,29,30,34,38,31,29,37,41,46,51,43,49,36,40,31,33,35,36,36,37,40,56,49,58,59,43,46,35,38,45,50,63,58,60,47,61,62,58,62,56,59,67,61,67,64,63,69,62,59,57,54
200155,2,3,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,7,10,10,10,4,4,6,4,4,7,8,11,6,9,10,11,10,9,11,4,6,9,11,14,16,12,16,8,7,5,5,2,3,4,3,5,7,7,10,12,13,13,2,3,5,6,8,10,14,2,3,5,0,0,0,0,1,1,1,1,1,2,1,1,1,1
200156,2,3,4,8,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200157,7,8,12,10,12,6,8,11,13,12,20,18,17,22,41,37,43,54,56,56,49,71,63,47,44,36,52,49,53,60,69,50,49,55,42,53,55,52,46,45,58,59,57,56,65,67,70,47,42,50,58,45,55,49,40,40,47,50,54,51,50,62,49,56,45,40,46,37,34,49,51,55,46,51,52,50,46,32,28,34,34,47,41,34,31,39,45,48,44,37,36,30,22,24,20,24,26,19,21,20,21
200158,7,10,15,17,22,18,24,13,17,8,10,9,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200159,6,9,14,17,17,21,28,27,38,24,14,18,23,12,4,6,6,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200160,2,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200161,2,3,4,8,9,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,11,12,12,13,10,12,3,3,3,3,3,3,4,2,1
200162,5,6,6,7,5,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200163,3,3,7,8,9,7,9,4,5,6,10,8,8,12,18,13,14,22,27,23,17,21,18,16,12,13,16,9,13,15,24,19,16,14,7,12,9,12,14,14,15,15,16,13,17,17,19,8,1,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200164,4,6,4,3,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200166,9,12,20,21,23,22,19,19,23,14,22,24,26,24,36,29,33,42,45,54,48,59,43,39,34,43,46,32,37,41,46,38,36,29,23,29,31,31,41,40,39,43,36,32,44,43,32,18,12,15,20,17,22,12,13,16,18,15,13,15,18,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,3,2,1,0,0,0,0,0,0,0
200167,6,7,11,10,12,11,10,14,21,16,4,9,13,8,10,12,11,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200168,1,2,1,2,3,2,4,8,9,9,16,14,12,12,20,24,27,28,20,23,24,41,42,29,27,17,28,34,32,33,32,16,16,26,24,29,30,27,19,16,23,22,23,26,30,32,35,26,32,28,29,30,34,37,27,27,33,36,43,45,43,48,36,38,29,32,34,38,38,42,43,56,46,56,56,44,45,34,38,45,50,61,55,54,39,48,48,41,43,41,40,53,46,50,45,41,49,44,44,43,39
200169,5,6,8,7,9,10,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
